,html_url,legislative_term,reference,title,interpellation_type,published_at,body,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
1295,https://kleineanfragen.de/baden-wuerttemberg/15/3642-laermschutzmassnahme-entlang-der-bundesstrasse-b-466-in-bad-ueberkingen,15,3642,Lärmschutzmaßnahme entlang der Bundesstraße (B) 466 in Bad Überkingen,minor,2013-06-17,Baden-Württemberg,CDU,Nicole Razavi,Ministerium für Verkehr und Infrastruktur
1296,https://kleineanfragen.de/baden-wuerttemberg/15/3641-sanierung-der-strassenbruecke-der-bundesstrasse-b-466-ueber-die-fils-in-bad-ueberkingen-ortsteil-hausen,15,3641,Sanierung der Straßenbrücke der Bundesstraße (B) 466 über die Fils in Bad Überkingen (Ortsteil Hausen),minor,2013-06-17,Baden-Württemberg,CDU,Nicole Razavi,Ministerium für Verkehr und Infrastruktur
1297,https://kleineanfragen.de/baden-wuerttemberg/15/3637-migrationsanteil-beim-programm-schuelermentoren,15,3637,Migrationsanteil beim Programm Schülermentoren,minor,2013-06-14,Baden-Württemberg,SPD,Sabine Wölfle,"Ministerium für Integration;Ministerium für Kultus, Jugend und Sport"
1298,https://kleineanfragen.de/baden-wuerttemberg/15/3632-volkswirtschaftsanteile-der-landesregierung-im-main-tauber-kreis,15,3632,Volkswirtschaftsanteile der Landesregierung im Main-Tauber-Kreis,minor,2013-06-13,Baden-Württemberg,CDU,Wolfgang Reinhart,Ministerium für Finanzen und Wirtschaft
1299,https://kleineanfragen.de/baden-wuerttemberg/15/3628-leader-foerderung-im-alb-donau-kreis,15,3628,LEADER-Förderung im Alb-Donau-Kreis,minor,2013-06-13,Baden-Württemberg,CDU,Karl Traub,Ministerium für Ländlichen Raum und Verbraucherschutz
1300,https://kleineanfragen.de/baden-wuerttemberg/15/3633-positionierung-zur-reform-des-kostenrechtsmodernisierungsgesetzes,15,3633,Positionierung zur Reform des Kostenrechtsmodernisierungsgesetzes,minor,2013-06-12,Baden-Württemberg,FDP/DVP,Ulrich Goll,Justizministerium
1301,https://kleineanfragen.de/baden-wuerttemberg/15/3627-geplante-verlagerung-von-hubschraubertieffluegen-der-us-luftwaffe-aus-ansbach-an-den-bundeswehrstandort,15,3627,"Geplante Verlagerung von Hubschraubertiefflügen der US-Luftwaffe aus Ansbach an den Bundeswehrstandort Niederstetten und Auswirkungen hinsichtlich des zu erwartenden Fluglärms auf die Kreise Main-Tauber, Hohenlohe und Schwäbisch-Hall",minor,2013-06-12,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,Ministerium für Verkehr und Infrastruktur
1302,https://kleineanfragen.de/baden-wuerttemberg/15/3620-anerkennung-tuerkischer-fahrerlaubnisse,15,3620,Anerkennung türkischer Fahrerlaubnisse,minor,2013-06-12,Baden-Württemberg,CDU,Konrad Epple;Reinhard Löffler;Karl-Wilhelm Röhm;Thomas Blenke;Viktoria Schmid;Friedlinde Gurr-Hirsch,Ministerium für Verkehr und Infrastruktur
1303,https://kleineanfragen.de/baden-wuerttemberg/15/3619-finanzielle-ausstattung-der-ganztags-und-schuelerbetreuungen-nach-einfuehrung-der-gemeinschaftsschulen,15,3619,Finanzielle Ausstattung der Ganztags- und Schülerbetreuungen nach Einführung der Gemeinschaftsschulen,minor,2013-06-12,Baden-Württemberg,CDU,Bernhard Lasotta,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport"
1304,https://kleineanfragen.de/baden-wuerttemberg/15/3617-auslegung-der-neuen-vorschriften-im-kommunalwahlrecht,15,3617,Auslegung der neuen Vorschriften im Kommunalwahlrecht,minor,2013-06-12,Baden-Württemberg,FDP/DVP,Ulrich Goll,"Ministerium für Inneres, Digitalisierung und Migration"
1305,https://kleineanfragen.de/baden-wuerttemberg/15/3616-auswirkungen-der-breitbandinitiative-ii-im-rems-murr-kreis,15,3616,Auswirkungen der Breitbandinitiative II im Rems-Murr-Kreis,minor,2013-06-11,Baden-Württemberg,SPD,Gernot Gruber,Ministerium für Finanzen und Wirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz
1306,https://kleineanfragen.de/baden-wuerttemberg/15/3612-kosten-der-verlegung-von-sondereinrichtungen-im-zuge-der-polizeireform,15,3612,Kosten der Verlegung von Sondereinrichtungen im Zuge der Polizeireform,minor,2013-06-11,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration"
1307,https://kleineanfragen.de/baden-wuerttemberg/15/3611-abwicklung-der-foerderungen-von-energetischen-sanierungsmassnahmen-durch-die-kreditanstalt-fuer-wiederaufbau-kfw,15,3611,Abwicklung der Förderungen von energetischen Sanierungsmaßnahmen durch die Kreditanstalt für Wiederaufbau (KfW),minor,2013-06-11,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Finanzen und Wirtschaft;Ministerium für Umwelt, Klima und Energiewirtschaft"
1308,https://kleineanfragen.de/baden-wuerttemberg/15/3610-alkoholkontrollen-im-bereich-der-polizeidirektion-pforzheim,15,3610,Alkoholkontrollen im Bereich der Polizeidirektion Pforzheim,minor,2013-06-11,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration"
1309,https://kleineanfragen.de/baden-wuerttemberg/15/3609-zukunftsperspektive-fuer-das-kooperationsprojekt-vietnamesisch-deutsche-universitaet-vgu-in-ho-chi-minh-stadt,15,3609,Zukunftsperspektive für das Kooperationsprojekt „Vietnamesisch-Deutsche Universität” (VGU) in Ho Chi Minh-Stadt,minor,2013-06-10,Baden-Württemberg,SPD,Johannes Stober;Martin Rivoir,"Ministerium für Wissenschaft, Forschung und Kunst"
1310,https://kleineanfragen.de/baden-wuerttemberg/15/3603-nebentaetigkeiten-von-beamtinnen-und-beamten-des-landes-baden-wuerttemberg,15,3603,Nebentätigkeiten von Beamtinnen und Beamten des Landes Baden-Württemberg,minor,2013-06-07,Baden-Württemberg,SPD,Florian Wahl,"Ministerium für Inneres, Digitalisierung und Migration"
1311,https://kleineanfragen.de/baden-wuerttemberg/15/3601-folgen-der-kuerzungen-im-entlastungskontingent-fuer-den-wahlkreis-33-baden-baden-buehl,15,3601,Folgen der Kürzungen im Entlastungskontingent für den Wahlkreis 33 (Baden-Baden/Bühl),minor,2013-06-07,Baden-Württemberg,CDU,Tobias Wald,"Ministerium für Kultus, Jugend und Sport"
1312,https://kleineanfragen.de/baden-wuerttemberg/15/3600-schuelerentwicklung-in-und-um-erbach-donau,15,3600,Schülerentwicklung in und um Erbach (Donau),minor,2013-06-07,Baden-Württemberg,CDU,Monika Stolz,"Ministerium für Kultus, Jugend und Sport"
1313,https://kleineanfragen.de/baden-wuerttemberg/15/3599-befristete-arbeitsverhaeltnisse,15,3599,Befristete Arbeitsverhältnisse,minor,2013-06-07,Baden-Württemberg,CDU,Karl Rombach,Ministerium für Finanzen und Wirtschaft
1314,https://kleineanfragen.de/baden-wuerttemberg/15/3587-einfuehrung-einer-obligatorischen-notfallkarte,15,3587,Einführung einer obligatorischen Notfallkarte,minor,2013-06-06,Baden-Württemberg,CDU,Werner Raab,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
1315,https://kleineanfragen.de/baden-wuerttemberg/15/3580-lehrerversorgung-an-den-beruflichen-schulen-im-enzkreis-pforzheim,15,3580,Lehrerversorgung an den beruflichen Schulen im Enzkreis/Pforzheim,minor,2013-06-05,Baden-Württemberg,CDU,Marianne Engeser;Viktoria Schmid,"Ministerium für Kultus, Jugend und Sport"
1316,https://kleineanfragen.de/baden-wuerttemberg/15/3578-hochwasserschaeden-in-den-landkreisen-schwaebisch-hall-hohenlohe-und-main-tauber,15,3578,"Hochwasserschäden in den Landkreisen Schwäbisch-Hall, Hohenlohe und Main-Tauber",minor,2013-06-05,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Inneres, Digitalisierung und Migration"
1317,https://kleineanfragen.de/baden-wuerttemberg/15/3575-hochwasserschaeden-im-landkreis-freudenstadt,15,3575,Hochwasserschäden im Landkreis Freudenstadt,minor,2013-06-05,Baden-Württemberg,FDP/DVP,Timm Kern,"Ministerium für Inneres, Digitalisierung und Migration"
1318,https://kleineanfragen.de/baden-wuerttemberg/15/3573-hochwasserschaeden-im-enzkreis-und-in-pforzheim,15,3573,Hochwasserschäden im Enzkreis und in Pforzheim,minor,2013-06-05,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration"
1319,https://kleineanfragen.de/baden-wuerttemberg/15/3560-barrierefreiheit-an-geldautomaten-gewaehrleisten,15,3560,Barrierefreiheit an Geldautomaten gewährleisten,minor,2013-06-03,Baden-Württemberg,SPD,Sabine Wölfle,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Finanzen und Wirtschaft"
1320,https://kleineanfragen.de/baden-wuerttemberg/15/3559-nachruestung-im-atomkraftwerk-akw-fessenheim,15,3559,Nachrüstung im Atomkraftwerk (AKW) Fessenheim,minor,2013-06-03,Baden-Württemberg,SPD,Alfred Winkler,"Ministerium für Umwelt, Klima und Energiewirtschaft"
1321,https://kleineanfragen.de/baden-wuerttemberg/15/3549-umrechnungsfaktor-bei-anlieferungsmilch,15,3549,Umrechnungsfaktor bei Anlieferungsmilch,minor,2013-05-29,Baden-Württemberg,SPD,Alfred Winkler,Ministerium für Ländlichen Raum und Verbraucherschutz
1322,https://kleineanfragen.de/baden-wuerttemberg/15/3545-situation-der-sgb-ii-hartz-iv-aufstocker-in-baden-wuerttemberg,15,3545,Situation der SGB II (Hartz IV)-Aufstocker in Baden-Württemberg,minor,2013-05-28,Baden-Württemberg,CDU,Felix Schreiner,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
1323,https://kleineanfragen.de/baden-wuerttemberg/15/3544-regionalstadtbahn-neckar-alb,15,3544,Regionalstadtbahn Neckar-Alb,minor,2013-05-27,Baden-Württemberg,SPD,Klaus Käppeler;Hans-Martin Haller,Ministerium für Verkehr und Infrastruktur
1324,https://kleineanfragen.de/baden-wuerttemberg/15/3542-zukunft-von-sozialstationen-im-enzkreis-und-in-pforzheim,15,3542,Zukunft von Sozialstationen im Enzkreis und in Pforzheim,minor,2013-05-24,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
1325,https://kleineanfragen.de/baden-wuerttemberg/15/3540-fremdevaluation-von-oeffentlichen-schulen-im-zollernalbkreis-und-im-landkreis-sigmaringen,15,3540,Fremdevaluation von öffentlichen Schulen im Zollernalbkreis und im Landkreis Sigmaringen,minor,2013-05-24,Baden-Württemberg,SPD,Hans-Martin Haller,"Ministerium für Kultus, Jugend und Sport"
1326,https://kleineanfragen.de/baden-wuerttemberg/15/3539-situation-der-gymnasien-im-landkreis-breisgau-hochschwarzwald,15,3539,Situation der Gymnasien im Landkreis Breisgau-Hochschwarzwald,minor,2013-05-24,Baden-Württemberg,CDU,Patrick Rapp,"Ministerium für Kultus, Jugend und Sport"
1327,https://kleineanfragen.de/baden-wuerttemberg/15/3536-landesfoerdermittel-fuer-das-tierheim-stuttgart-botnang,15,3536,Landesfördermittel für das Tierheim Stuttgart-Botnang,minor,2013-05-23,Baden-Württemberg,CDU,Karl Rombach,Ministerium für Ländlichen Raum und Verbraucherschutz
1328,https://kleineanfragen.de/baden-wuerttemberg/15/3535-schulfremdenpruefung-im-bereich-der-erzieherinnen-und-erzieherausbildung-an-oeffentlichen-beruflichen-schulen,15,3535,Schulfremdenprüfung im Bereich der Erzieherinnen- und Erzieherausbildung an öffentlichen beruflichen Schulen,minor,2013-05-23,Baden-Württemberg,SPD,Gerhard Kleinböck,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport"
1329,https://kleineanfragen.de/baden-wuerttemberg/15/3533-erster-schritt-zur-verwirklichung-des-s-bahn-systems-in-ulm,15,3533,Erster Schritt zur Verwirklichung des S-Bahn-Systems in Ulm?,minor,2013-05-22,Baden-Württemberg,Die Grünen,Jürgen Filius,Ministerium für Verkehr und Infrastruktur
1330,https://kleineanfragen.de/baden-wuerttemberg/15/3531-auswirkungen-der-regionalen-schulplanung-auf-den-schwarzwald-baar-kreis,15,3531,Auswirkungen der regionalen Schulplanung auf den Schwarzwald-Baar-Kreis,minor,2013-05-22,Baden-Württemberg,CDU,Karl Rombach,"Ministerium für Kultus, Jugend und Sport"
1331,https://kleineanfragen.de/baden-wuerttemberg/15/3527-einkommensteuererklaerung,15,3527,Einkommensteuererklärung,minor,2013-05-21,Baden-Württemberg,CDU,Karl Rombach,Ministerium für Finanzen und Wirtschaft
1332,https://kleineanfragen.de/baden-wuerttemberg/15/3520-schliessung-der-schulstandorte-im-enzkreis-zukunft-der-friedrich-weinbrenner-schule-in-bauschlott,15,3520,Schließung der Schulstandorte im Enzkreis – Zukunft der Friedrich-Weinbrenner-Schule in Bauschlott,minor,2013-05-17,Baden-Württemberg,CDU,Viktoria Schmid,"Ministerium für Kultus, Jugend und Sport"
1333,https://kleineanfragen.de/baden-wuerttemberg/15/3518-schienenpersonennahverkehr-umsetzung-des-breisgau-s-bahn-2020-konzepts,15,3518,Schienenpersonennahverkehr – Umsetzung des Breisgau-S-Bahn 2020-Konzepts,minor,2013-05-16,Baden-Württemberg,SPD,Sabine Wölfle;Christoph Bayer;Gabi Rolland,Ministerium für Verkehr und Infrastruktur
1334,https://kleineanfragen.de/baden-wuerttemberg/15/3517-schienenpersonennahverkehr-spnv-auf-der-gaeubahn,15,3517,Schienenpersonennahverkehr (SPNV) auf der Gäubahn,minor,2013-05-16,Baden-Württemberg,SPD,Florian Wahl;Hans-Peter Storz;Rita Haller-Haid,Ministerium für Verkehr und Infrastruktur
1335,https://kleineanfragen.de/baden-wuerttemberg/15/3516-wirtschaftsfoerderung-durch-infrastrukturmassnahmen-im-laendlichen-raum,15,3516,Wirtschaftsförderung durch Infrastrukturmaßnahmen im ländlichen Raum,minor,2013-05-16,Baden-Württemberg,SPD,Hans-Peter Storz,Ministerium für Finanzen und Wirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Verkehr und Infrastruktur
1336,https://kleineanfragen.de/baden-wuerttemberg/15/3514-auskehrungsantrag-der-anteiligen-jagdpacht-fuer-den-staatsforst,15,3514,Auskehrungsantrag der anteiligen Jagdpacht für den Staatsforst,minor,2013-05-15,Baden-Württemberg,CDU,Friedlinde Gurr-Hirsch,Ministerium für Ländlichen Raum und Verbraucherschutz
1337,https://kleineanfragen.de/baden-wuerttemberg/15/3513-fehlende-plaetze-an-musikschulen,15,3513,Fehlende Plätze an Musikschulen,minor,2013-05-15,Baden-Württemberg,CDU,Karl Rombach,"Ministerium für Kultus, Jugend und Sport"
1338,https://kleineanfragen.de/baden-wuerttemberg/15/3512-uebertrag-des-tarifabschlusses-auf-beamte,15,3512,Übertrag des Tarifabschlusses auf Beamte,minor,2013-05-15,Baden-Württemberg,CDU,Klaus Herrmann;Klaus Franz,Ministerium für Finanzen und Wirtschaft
1339,https://kleineanfragen.de/baden-wuerttemberg/15/3506-schienenpersonennahverkehr-auf-der-rhein-neckar-s-bahn-nord-ast,15,3506,Schienenpersonennahverkehr auf der Rhein-Neckar S-Bahn „Nord-Ast“,minor,2013-05-15,Baden-Württemberg,SPD,Gerhard Kleinböck,Ministerium für Verkehr und Infrastruktur
1340,https://kleineanfragen.de/baden-wuerttemberg/15/3505-situation-der-schule-fuer-kranke-am-klinikum-konstanz,15,3505,Situation der Schule für Kranke am Klinikum Konstanz,minor,2013-05-15,Baden-Württemberg,SPD,Claus Schmiedel,"Ministerium für Kultus, Jugend und Sport"
1341,https://kleineanfragen.de/baden-wuerttemberg/15/3504-npd-aktivitaeten-im-raum-weinheim,15,3504,NPD-Aktivitäten im Raum Weinheim,minor,2013-05-15,Baden-Württemberg,SPD;Die Grünen,Hans-Ulrich Sckerl;Gerhard Kleinböck,"Ministerium für Inneres, Digitalisierung und Migration"
1342,https://kleineanfragen.de/baden-wuerttemberg/15/3503-ganztagsschulen-im-landkreis-calw,15,3503,Ganztagsschulen im Landkreis Calw,minor,2013-05-15,Baden-Württemberg,CDU,Thomas Blenke,"Ministerium für Kultus, Jugend und Sport"
1343,https://kleineanfragen.de/baden-wuerttemberg/15/3501-unbesetzte-stellen-des-hoeheren-dienstes-des-landes-bei-den-landratsaemtern,15,3501,Unbesetzte Stellen des höheren Dienstes des Landes bei den Landratsämtern,minor,2013-05-15,Baden-Württemberg,CDU,Günther-Martin Pauli,"Ministerium für Inneres, Digitalisierung und Migration"
1344,https://kleineanfragen.de/baden-wuerttemberg/15/3500-aktuelle-bildungsforschung-belegt-guter-unterricht-braucht-gute-lehrer-und-keine-blossen-lernbegleiter,15,3500,Aktuelle Bildungsforschung belegt: Guter Unterricht braucht gute Lehrer – und keine bloßen Lernbegleiter,major,2013-05-15,Baden-Württemberg,CDU,,Landesregierung
1345,https://kleineanfragen.de/baden-wuerttemberg/15/3499-situation-der-freiwilligen-feuerwehren,15,3499,Situation der Freiwilligen Feuerwehren,minor,2013-05-15,Baden-Württemberg,CDU,Reinhard Löffler,"Ministerium für Inneres, Digitalisierung und Migration"
1346,https://kleineanfragen.de/baden-wuerttemberg/15/3486-sperrung-der-landstrasse-l-1187-zwischen-glemseck-und-schattengrund-fuer-motorradfahrer,15,3486,Sperrung der Landstraße L 1187 zwischen Glemseck und Schattengrund für Motorradfahrer,minor,2013-05-15,Baden-Württemberg,CDU,Reinhard Löffler,Ministerium für Verkehr und Infrastruktur
1347,https://kleineanfragen.de/baden-wuerttemberg/15/3481-organisation-des-ministeriums-fuer-finanzen-und-wirtschaft,15,3481,Organisation des Ministeriums für Finanzen und Wirtschaft,minor,2013-05-15,Baden-Württemberg,CDU,Friedlinde Gurr-Hirsch;Reinhard Löffler,Ministerium für Finanzen und Wirtschaft
1348,https://kleineanfragen.de/baden-wuerttemberg/15/3488-antraege-in-gemeinderaeten,15,3488,Anträge in Gemeinderäten,minor,2013-05-13,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration"
1349,https://kleineanfragen.de/baden-wuerttemberg/15/3487-wohnraumnutzung-durch-landesbehoerden-in-karlsruhe,15,3487,Wohnraumnutzung durch Landesbehörden in Karlsruhe,minor,2013-05-13,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,Ministerium für Finanzen und Wirtschaft
1350,https://kleineanfragen.de/baden-wuerttemberg/15/3480-eingetragene-lebenspartnerschaften-und-kinder-in-baden-wuerttemberg,15,3480,Eingetragene Lebenspartnerschaften und Kinder in Baden-Württemberg,minor,2013-05-08,Baden-Württemberg,Die Grünen,Andreas Schwarz;Brigitte Lösch,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
1351,https://kleineanfragen.de/baden-wuerttemberg/15/3479-die-stadtbahn-nord-im-stadt-und-landkreis-heilbronn,15,3479,Die Stadtbahn-Nord im Stadt- und Landkreis Heilbronn,minor,2013-05-08,Baden-Württemberg,SPD,Rainer Hinderer,Ministerium für Verkehr und Infrastruktur
1352,https://kleineanfragen.de/baden-wuerttemberg/15/3471-massnahmen-an-bundesstrassen-im-landkreis-biberach,15,3471,Maßnahmen an Bundesstraßen im Landkreis Biberach,minor,2013-05-08,Baden-Württemberg,CDU,Peter Schneider,Ministerium für Verkehr und Infrastruktur
1353,https://kleineanfragen.de/baden-wuerttemberg/15/3470-zukunft-der-bildungshaeuser,15,3470,Zukunft der Bildungshäuser,minor,2013-05-08,Baden-Württemberg,CDU,Paul Locherer,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport"
1354,https://kleineanfragen.de/baden-wuerttemberg/15/3469-attikafiguren-des-hauses-der-wirtschaft,15,3469,Attikafiguren des Hauses der Wirtschaft,minor,2013-05-08,Baden-Württemberg,CDU,Friedlinde Gurr-Hirsch,Ministerium für Finanzen und Wirtschaft
1355,https://kleineanfragen.de/baden-wuerttemberg/15/3468-ortsumfahrungen-warthausen-ingerkingen-und-oberessendorf-im-landkreis-biberach,15,3468,"Ortsumfahrungen Warthausen, Ingerkingen und Oberessendorf im Landkreis Biberach",minor,2013-05-08,Baden-Württemberg,CDU,Peter Schneider,Ministerium für Verkehr und Infrastruktur
1356,https://kleineanfragen.de/baden-wuerttemberg/15/3466-ausbau-der-a-6-zwischen-weinsberg-und-der-bayerischen-landesgrenze,15,3466,Ausbau der A 6 zwischen Weinsberg und der bayerischen Landesgrenze,minor,2013-05-07,Baden-Württemberg,FDP/DVP;SPD;CDU,Arnulf von Eyb;Dr. Friedrich Bullinger;Nikolaos Sakellariou;Rainer Hinderer;Alexander Throm;Helmut Walter Rüeck;Bernhard Lasotta;Friedlinde Gurr-Hirsch,Ministerium für Verkehr und Infrastruktur
1357,https://kleineanfragen.de/baden-wuerttemberg/15/3463-schulprogramm-roots-of-empathy-babybesuch-im-unterricht-staerkt-empathie,15,3463,Schulprogramm „Roots of Empathy“ – Babybesuch im Unterricht stärkt Empathie,minor,2013-05-07,Baden-Württemberg,SPD,Gerhard Kleinböck,"Ministerium für Kultus, Jugend und Sport"
