,html_url,legislative_term,reference,title,interpellation_type,published_at,body,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
3012,https://kleineanfragen.de/baden-wuerttemberg/16/1445-digitalisierung-von-kulturgut-in-baden-wuerttemberg-chancen-ergreifen,16,1445,Digitalisierung von Kulturgut in Baden-Württemberg – Chancen ergreifen,major,2017-03-17,Baden-Württemberg,CDU,,"Ministerium für Wissenschaft, Forschung und Kunst;Landesregierung"
3013,https://kleineanfragen.de/baden-wuerttemberg/16/1436-brandschutz-im-gebaeude-des-land-und-amtsgerichts-offenburg,16,1436,Brandschutz im Gebäude des Land- und Amtsgerichts Offenburg,minor,2017-03-17,Baden-Württemberg,SPD,Sascha Binder,Ministerium für Finanzen
3014,https://kleineanfragen.de/baden-wuerttemberg/16/1544-hospizversorgung-im-landkreis-ravensburg,16,1544,Hospizversorgung im Landkreis Ravensburg,minor,2017-03-16,Baden-Württemberg,SPD,Martin Rivoir,"Ministerium für Soziales und Integration;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
3015,https://kleineanfragen.de/baden-wuerttemberg/16/1530-brachliegende-konversionsflaechen-in-baden-wuerttemberg,16,1530,Brachliegende Konversionsflächen in Baden-Württemberg,minor,2017-03-16,Baden-Württemberg,CDU,Tobias Wald,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
3016,https://kleineanfragen.de/baden-wuerttemberg/16/1529-wohnraumsituation-im-stadtkreis-baden-baden-sowie-im-suedlichen-landkreis-rastatt,16,1529,Wohnraumsituation im Stadtkreis Baden-Baden sowie im südlichen Landkreis Rastatt,minor,2017-03-16,Baden-Württemberg,CDU,Tobias Wald,"Ministerium für Wissenschaft, Forschung und Kunst"
3017,https://kleineanfragen.de/baden-wuerttemberg/16/1510-obdachlose-im-zollernalbkreis,16,1510,Obdachlose im Zollernalbkreis,minor,2017-03-16,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Soziales und Integration;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
3018,https://kleineanfragen.de/baden-wuerttemberg/16/1497-wildschaeden-im-kreis-karlsruhe-und-unfallschwerpunkte,16,1497,Wildschäden im Kreis Karlsruhe und Unfallschwerpunkte,minor,2017-03-16,Baden-Württemberg,AfD,Rainer Balzer,Ministerium für Ländlichen Raum und Verbraucherschutz
3019,https://kleineanfragen.de/baden-wuerttemberg/16/1558-weiterentwicklung-des-baustellen-informationssystems-baden-wuerttemberg,16,1558,Weiterentwicklung des Baustellen-Informationssystems Baden-Württemberg,minor,2017-03-15,Baden-Württemberg,FDP/DVP,Jochen Haußmann,Ministerium für Verkehr
3020,https://kleineanfragen.de/baden-wuerttemberg/16/1454-aktueller-stand-der-verbindlichkeiten-baden-wuerttembergs,16,1454,Aktueller Stand der Verbindlichkeiten Baden-Württembergs,minor,2017-03-15,Baden-Württemberg,AfD,Udo Stein,Ministerium für Finanzen
3021,https://kleineanfragen.de/baden-wuerttemberg/16/1434-organisation-der-dritte-weg,16,1434,Organisation „Der dritte Weg“,minor,2017-03-15,Baden-Württemberg,Die Grünen,Alexander Maier,"Ministerium für Inneres, Digitalisierung und Migration"
3022,https://kleineanfragen.de/baden-wuerttemberg/16/1425-drogeneinfluss-im-autoverkehr-im-zollernalbkreis-sowie-im-regierungsbezirk-tuebingen,16,1425,Drogeneinfluss im Autoverkehr im Zollernalbkreis sowie im Regierungsbezirk Tübingen,minor,2017-03-14,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Kultus, Jugend und Sport;Ministerium für Verkehr;Ministerium für Inneres, Digitalisierung und Migration"
3023,https://kleineanfragen.de/baden-wuerttemberg/16/1415-bodenversauerung-in-unseren-waeldern-im-zollernalbkreis-und-in-baden-wuerttemberg-staerker-bekaempfen,16,1415,Bodenversauerung in unseren Wäldern im Zollernalbkreis und in Baden-Württemberg stärker bekämpfen,minor,2017-03-14,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft"
3024,https://kleineanfragen.de/baden-wuerttemberg/16/1397-lehrerentlassungen-in-den-sommerferien-2016-und-geplante-entlassungen-im-jahr-2017-im-zollernalbkreis-und-in-baden,16,1397,Lehrerentlassungen in den Sommerferien 2016 und geplante Entlassungen im Jahr 2017 im Zollernalbkreis und in Baden-Württemberg,minor,2017-03-14,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Kultus, Jugend und Sport"
3025,https://kleineanfragen.de/baden-wuerttemberg/16/1394-ruhegehaelter-in-baden-wuerttemberg,16,1394,Ruhegehälter in Baden-Württemberg,minor,2017-03-14,Baden-Württemberg,AfD,Stefan Herre,Ministerium für Finanzen
3026,https://kleineanfragen.de/baden-wuerttemberg/16/1383-antrag-auf-befreiung-von-der-zahlung-der-eeg-umlage-im-zollernalbkreis-und-in-baden-wuerttemberg,16,1383,Antrag auf Befreiung von der Zahlung der EEG-Umlage im Zollernalbkreis und in Baden-Württemberg,minor,2017-03-14,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Umwelt, Klima und Energiewirtschaft"
3027,https://kleineanfragen.de/baden-wuerttemberg/16/1381-umsetzung-der-leistungselemente-des-pflegestaerkungsgesetzes-i-ii-und-iii-in-baden-wuerttemberg-umsetzung-der,16,1381,"Umsetzung der Leistungselemente des Pflegestärkungsgesetzes I, II und III in Baden-Württemberg − Umsetzung der Empfehlungen der Bund-Länder-Arbeitsgruppe zur Stärkung der Rolle der Kommunen in Baden-Württemberg",minor,2017-03-14,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Finanzen;Ministerium für Soziales und Integration"
3028,https://kleineanfragen.de/baden-wuerttemberg/16/1379-unentgeltliche-uebertragung-von-flurstuecken-der-bundesanstalt-fuer-immobilienaufgaben-an-die-nabu-stiftung,16,1379,Unentgeltliche Übertragung von Flurstücken der Bundesanstalt für Immobilienaufgaben an die NABU-Stiftung „Nationales Naturerbe“ in Baden-Württemberg,minor,2017-03-14,Baden-Württemberg,CDU,Karl Rombach,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Finanzen"
3029,https://kleineanfragen.de/baden-wuerttemberg/16/1377-wildschaeden-im-bodenseekreis,16,1377,Wildschäden im Bodenseekreis,minor,2017-03-14,Baden-Württemberg,FDP/DVP,Klaus Hoher,Ministerium für Ländlichen Raum und Verbraucherschutz
3030,https://kleineanfragen.de/baden-wuerttemberg/16/1375-gefaehrder-in-abschiebehaftanstalten-in-baden-wuerttemberg,16,1375,Gefährder in Abschiebehaftanstalten in Baden-Württemberg,minor,2017-03-14,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration"
3031,https://kleineanfragen.de/baden-wuerttemberg/16/1429-unfallzahlen-und-unfallschwerpunkte-auf-der-autobahn-a-5-zwischen-offenburg-und-basel,16,1429,Unfallzahlen und Unfallschwerpunkte auf der Autobahn (A) 5 zwischen Offenburg und Basel,minor,2017-03-13,Baden-Württemberg,Die Grünen,Alexander Schoch,"Ministerium für Inneres, Digitalisierung und Migration"
3032,https://kleineanfragen.de/baden-wuerttemberg/16/1419-abschiebezentren-an-flughaefen-in-baden-wuerttemberg,16,1419,Abschiebezentren an Flughäfen in Baden-Württemberg,minor,2017-03-13,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Inneres, Digitalisierung und Migration"
3033,https://kleineanfragen.de/baden-wuerttemberg/16/1396-neueinstellungen-und-umgang-mit-ueberstunden-bei-der-polizei-in-baden-wuerttemberg,16,1396,Neueinstellungen und Umgang mit Überstunden bei der Polizei in Baden-Württemberg,minor,2017-03-13,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Inneres, Digitalisierung und Migration"
3034,https://kleineanfragen.de/baden-wuerttemberg/16/1388-wertschoepfung-im-laendlichen-raum,16,1388,Wertschöpfung im Ländlichen Raum,minor,2017-03-13,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
3035,https://kleineanfragen.de/baden-wuerttemberg/16/1385-situation-des-brandschutzes-im-zollernalbkreis-und-in-baden-wuerttemberg,16,1385,Situation des Brandschutzes im Zollernalbkreis und in Baden-Württemberg,minor,2017-03-13,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Inneres, Digitalisierung und Migration"
3036,https://kleineanfragen.de/baden-wuerttemberg/16/1378-wohnungseinbrueche-im-wahlkreis-boeblingen-sindelfingen-schoenbuch,16,1378,Wohnungseinbrüche im Wahlkreis Böblingen-Sindelfingen-Schönbuch,minor,2017-03-13,Baden-Württemberg,CDU,Paul Nemeth,"Ministerium für Inneres, Digitalisierung und Migration"
3037,https://kleineanfragen.de/baden-wuerttemberg/16/1179-bundesmittel-fuer-sozialen-wohnungsbau-im-zollernalbkreis,16,1179,Bundesmittel für sozialen Wohnungsbau im Zollernalbkreis,minor,2017-03-13,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Finanzen"
3038,https://kleineanfragen.de/baden-wuerttemberg/16/1491-situation-von-in-kliniken-und-freiberuflich-beschaeftigten-hebammen-in-baden-wuerttemberg,16,1491,Situation von in Kliniken und freiberuflich beschäftigten Hebammen in Baden-Württemberg,minor,2017-03-10,Baden-Württemberg,AfD,Daniel Rottmann,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Soziales und Integration"
3039,https://kleineanfragen.de/baden-wuerttemberg/16/1442-flexibilitaetspraemie-fuer-biogasbestandsanlagen-nach-54-des-erneuerbare-energien-gesetzes,16,1442,Flexibilitätsprämie für Biogasbestandsanlagen nach § 54 des Erneuerbare-Energien-Gesetzes,minor,2017-03-10,Baden-Württemberg,FDP/DVP,Andreas Glück,"Ministerium für Umwelt, Klima und Energiewirtschaft"
3040,https://kleineanfragen.de/baden-wuerttemberg/16/1428-umzug-des-ministeriums-fuer-verkehr-in-das-dorotheen-quartier,16,1428,Umzug des Ministeriums für Verkehr in das Dorotheen Quartier,minor,2017-03-10,Baden-Württemberg,AfD,Bernd Gögel,Ministerium für Finanzen
3041,https://kleineanfragen.de/baden-wuerttemberg/16/1422-aussenwirtschaft-baden-wuerttemberg,16,1422,Außenwirtschaft Baden-Württemberg,minor,2017-03-10,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
3042,https://kleineanfragen.de/baden-wuerttemberg/16/1416-auswirkungen-der-industrie-4-0-auf-den-arbeitsmarkt-im-zollernalbkreis-den-regierungsbezirk-tuebingen-und-in-baden,16,1416,"Auswirkungen der „Industrie 4.0“ auf den Arbeitsmarkt im Zollernalbkreis, den Regierungsbezirk Tübingen und in Baden-Württemberg",minor,2017-03-10,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
3043,https://kleineanfragen.de/baden-wuerttemberg/16/1382-mietniveau-im-zollernalbkreis-und-in-baden-wuerttemberg-mieten-steigen-trotz-mietpreisbremse-rasant,16,1382,Mietniveau im Zollernalbkreis und in Baden-Württemberg − Mieten steigen trotz Mietpreisbremse rasant,minor,2017-03-10,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
3044,https://kleineanfragen.de/baden-wuerttemberg/16/1505-aufkommen-der-grunderwerbsteuer-2015-und-2016-im-zollernalbkreis-und-in-baden-wuerttemberg,16,1505,Aufkommen der Grunderwerbsteuer 2015 und 2016 im Zollernalbkreis und in Baden-Württemberg,minor,2017-03-09,Baden-Württemberg,AfD,Stefan Herre,Ministerium für Finanzen
3045,https://kleineanfragen.de/baden-wuerttemberg/16/1492-entwicklung-der-grunderwerbsteuer-im-alb-donau-kreis-in-den-letzten-jahren,16,1492,Entwicklung der Grunderwerbsteuer im Alb-Donau-Kreis in den letzten Jahren,minor,2017-03-09,Baden-Württemberg,AfD,Daniel Rottmann,Ministerium für Finanzen
3046,https://kleineanfragen.de/baden-wuerttemberg/16/1443-aktueller-stand-der-planung-zur-bundesstrasse-b-293,16,1443,Aktueller Stand der Planung zur Bundesstraße (B) 293,minor,2017-03-09,Baden-Württemberg,CDU,Christine Neumann,Ministerium für Verkehr
3047,https://kleineanfragen.de/baden-wuerttemberg/16/1441-aufkommen-der-grunderwerbsteuer-2016,16,1441,Aufkommen der Grunderwerbsteuer 2016,minor,2017-03-09,Baden-Württemberg,FDP/DVP,Andreas Glück;Gerhard Aden;Jochen Haußmann,Ministerium für Finanzen
3048,https://kleineanfragen.de/baden-wuerttemberg/16/1400-erhebung-einer-kommunalen-waffensteuer-in-baden-wuerttemberg,16,1400,Erhebung einer kommunalen Waffensteuer in Baden-Württemberg,minor,2017-03-09,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Finanzen"
3049,https://kleineanfragen.de/baden-wuerttemberg/16/1393-schliessung-jeder-fuenften-klinik-in-baden-wuerttemberg-oder-kommt-es-noch-schlimmer,16,1393,Schließung jeder fünften Klinik in Baden-Württemberg oder kommt es noch schlimmer?,minor,2017-03-09,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Soziales und Integration"
3050,https://kleineanfragen.de/baden-wuerttemberg/16/1392-schulden-im-zollernabkreis-und-in-baden-wuerttemberg-ende-2016,16,1392,Schulden im Zollernabkreis und in Baden-Württemberg Ende 2016,minor,2017-03-09,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Soziales und Integration;Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Finanzen"
3051,https://kleineanfragen.de/baden-wuerttemberg/16/1387-wie-sicher-ist-die-kinderaerztliche-versorgung-im-zollernalbkreis-und-in-baden-wuerttemberg,16,1387,Wie sicher ist die kinderärztliche Versorgung im Zollernalbkreis und in Baden-Württemberg?,minor,2017-03-09,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Soziales und Integration"
3052,https://kleineanfragen.de/baden-wuerttemberg/16/1386-familiennachzug-in-den-zollernalbkreis-und-nach-baden-wuerttemberg,16,1386,Familiennachzug in den Zollernalbkreis und nach Baden-Württemberg,minor,2017-03-09,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Inneres, Digitalisierung und Migration"
3053,https://kleineanfragen.de/baden-wuerttemberg/16/1384-zukunft-und-gewaesserschutz-im-zollernalbkreis,16,1384,Zukunft und Gewässerschutz im Zollernalbkreis,minor,2017-03-09,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Umwelt, Klima und Energiewirtschaft"
3054,https://kleineanfragen.de/baden-wuerttemberg/16/1374-sicherheitspartnerschaft-zwischen-dem-land-und-der-stadt-freiburg,16,1374,Sicherheitspartnerschaft zwischen dem Land und der Stadt Freiburg,minor,2017-03-09,Baden-Württemberg,SPD,Gabi Rolland,"Ministerium für Inneres, Digitalisierung und Migration"
3055,https://kleineanfragen.de/baden-wuerttemberg/16/1370-gruene-rektorin-der-karlshochschule,16,1370,Grüne Rektorin der Karlshochschule,minor,2017-03-09,Baden-Württemberg,FDP/DVP,Nico Weinmann,"Ministerium für Wissenschaft, Forschung und Kunst"
3056,https://kleineanfragen.de/baden-wuerttemberg/16/1450-wildschaeden-in-den-landkreisen-schwaebisch-hall-hohenlohekreis-und-main-tauber-handhabung-des-neuen-jagdgesetzes,16,1450,"Wildschäden in den Landkreisen Schwäbisch Hall, Hohenlohekreis und Main-Tauber: Handhabung des neuen Jagdgesetzes in den Staatsforsten",minor,2017-03-08,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,Ministerium für Ländlichen Raum und Verbraucherschutz
3057,https://kleineanfragen.de/baden-wuerttemberg/16/1427-justizvollzugskrankenhaus-hohenasperg,16,1427,Justizvollzugskrankenhaus Hohenasperg,minor,2017-03-08,Baden-Württemberg,AfD,Bernd Gögel,Ministerium der Justiz und für Europa
3058,https://kleineanfragen.de/baden-wuerttemberg/16/1411-diskussionsstand-zur-reform-der-grundsteuer-und-positionen-des-landes-baden-wuerttemberg,16,1411,Diskussionsstand zur Reform der Grundsteuer und Positionen des Landes Baden-Württemberg,minor,2017-03-08,Baden-Württemberg,AfD,Stefan Herre,Ministerium für Finanzen
3059,https://kleineanfragen.de/baden-wuerttemberg/16/1389-umsetzung-der-anerkennung-auslaendischer-schul-und-berufsabschluesse-im-regierungspraesidium-tuebingen,16,1389,Umsetzung der Anerkennung ausländischer Schul- und Berufsabschlüsse im Regierungspräsidium Tübingen,minor,2017-03-08,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Verkehr;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Kultus, Jugend und Sport;Ministerium für Soziales und Integration"
3060,https://kleineanfragen.de/baden-wuerttemberg/16/1380-qualitaet-der-waelder-in-baden-wuerttemberg-insbesondere-im-wahlkreis-boeblingen-sindelfingen-schoenbuch,16,1380,Qualität der Wälder in Baden-Württemberg − insbesondere im Wahlkreis Böblingen-Sindelfingen-Schönbuch,minor,2017-03-08,Baden-Württemberg,CDU,Paul Nemeth,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft"
3061,https://kleineanfragen.de/baden-wuerttemberg/16/1281-allgemeine-situation-von-empfaengern-staatlicher-unterstuetzung-und-von-obdachlosen-in-baden-wuerttemberg,16,1281,Allgemeine Situation von Empfängern staatlicher Unterstützung und von Obdachlosen in Baden-Württemberg,minor,2017-03-07,Baden-Württemberg,AfD,Udo Stein,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Soziales und Integration"
3062,https://kleineanfragen.de/baden-wuerttemberg/16/1203-feinstaub-problematik-umweltzonen-verkehrsfluss-und-holzheizungen,16,1203,"Feinstaub-Problematik: Umweltzonen, Verkehrsfluss und Holzheizungen",minor,2017-03-07,Baden-Württemberg,AfD,Thomas Axel Palka,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Verkehr;Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
3063,https://kleineanfragen.de/baden-wuerttemberg/16/1368-derzeitige-situation-der-schulpsychologischen-betreuung-im-rhein-neckar-kreis,16,1368,Derzeitige Situation der schulpsychologischen Betreuung im Rhein-Neckar-Kreis,minor,2017-03-02,Baden-Württemberg,SPD,Gerhard Kleinböck,"Ministerium für Kultus, Jugend und Sport"
3064,https://kleineanfragen.de/baden-wuerttemberg/16/1367-sanierungsbedarf-von-bruecken-im-rhein-neckar-kreis,16,1367,Sanierungsbedarf von Brücken im Rhein-Neckar-Kreis,minor,2017-03-02,Baden-Württemberg,SPD,Gerhard Kleinböck,Ministerium für Verkehr
3065,https://kleineanfragen.de/baden-wuerttemberg/16/1361-wird-innenminister-strobl-bei-der-besetzung-der-stelle-des-leiters-der-verkehrspolizeidirektion-beim,16,1361,"Wird Innenminister Strobl bei der Besetzung der Stelle des Leiters der Verkehrspolizeidirektion beim Polizeipräsidium Mannheim die Rechtmäßigkeit finden, die seinem Amtsvorgänger in dieser Sache abhandenkam?",minor,2017-03-02,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration"
3066,https://kleineanfragen.de/baden-wuerttemberg/16/1360-wohnungseinbrueche-und-autoaufbrueche-in-mannheim,16,1360,Wohnungseinbrüche und Autoaufbrüche in Mannheim,minor,2017-03-02,Baden-Württemberg,SPD,Boris Weirauch,"Ministerium für Inneres, Digitalisierung und Migration"
3067,https://kleineanfragen.de/baden-wuerttemberg/16/1357-verzoegerungen-bei-bauarbeiten-der-deutschen-bahn-ag-in-baden-wuerttemberg,16,1357,Verzögerungen bei Bauarbeiten der Deutschen Bahn AG in Baden-Württemberg,minor,2017-03-02,Baden-Württemberg,FDP/DVP,Erik Schweickert;Hans-Ulrich Rülke,Ministerium für Verkehr
