,html_url,legislative_term,reference,title,interpellation_type,published_at,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
869,https://kleineanfragen.de/baden-wuerttemberg/16/1184-zustand-der-bruecken-im-zollernalbkreis,16,1184,Zustand der Brücken im Zollernalbkreis,minor,2017-02-06,AfD,Stefan Herre,Ministerium für Verkehr
870,https://kleineanfragen.de/baden-wuerttemberg/16/1105-zugverspaetungen-auf-der-bahnstrecke-mosbach-neckarelz-nach-stuttgart,16,1105,Zugverspätungen auf der Bahnstrecke Mosbach-Neckarelz nach Stuttgart,minor,2017-02-06,SPD,Georg Nelius,Ministerium für Verkehr
871,https://kleineanfragen.de/baden-wuerttemberg/16/1078-barrierearme-nutzung-des-bahnhofs-schwaebisch-hall-hessental-in-baden-wuerttemberg,16,1078,Barrierearme Nutzung des Bahnhofs Schwäbisch Hall-Hessental in Baden-Württemberg,minor,2017-02-06,Die Grünen,Jutta Niemann,Ministerium für Verkehr
872,https://kleineanfragen.de/baden-wuerttemberg/16/1040-pflegesituation-im-zollernalbkreis,16,1040,Pflegesituation im Zollernalbkreis,minor,2017-02-06,AfD,Stefan Herre,"Ministerium für Soziales und Integration;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
873,https://kleineanfragen.de/baden-wuerttemberg/16/1250-mittelvergabe-im-staatshaushalt-fuer-chancengleichheit,16,1250,Mittelvergabe im Staatshaushalt für „Chancengleichheit“,minor,2017-02-03,AfD,Christina Baum,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Soziales und Integration"
874,https://kleineanfragen.de/baden-wuerttemberg/16/1205-spezialisierte-polizeieinsaetze,16,1205,Spezialisierte Polizeieinsätze,minor,2017-02-03,AfD,Thomas Axel Palka,"Ministerium für Inneres, Digitalisierung und Migration"
875,https://kleineanfragen.de/baden-wuerttemberg/16/1174-folgen-von-windkraftanlagen-fuer-mensch-tier-und-natur-mitbestimmung-der-buerger,16,1174,"Folgen von Windkraftanlagen für Mensch, Tier und Natur – Mitbestimmung der Bürger",minor,2017-02-03,AfD,Stefan Herre,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Umwelt, Klima und Energiewirtschaft"
876,https://kleineanfragen.de/baden-wuerttemberg/16/1047-buerokratische-erlaubnisschein-modelle-im-rahmen-der-verpachtung-von-fischereigewaessern-durch-das-land,16,1047,Bürokratische Erlaubnisschein-Modelle im Rahmen der Verpachtung von Fischereigewässern durch das Land,minor,2017-02-03,FDP/DVP,Dr. Friedrich Bullinger,Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Finanzen
877,https://kleineanfragen.de/baden-wuerttemberg/16/1230-sachkostenbeitraege-und-sanierungsfoerderungen-von-kommunalen-schulen-durch-die-landesregierung,16,1230,Sachkostenbeiträge und Sanierungsförderungen von kommunalen Schulen durch die Landesregierung,minor,2017-02-02,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Finanzen;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Kultus, Jugend und Sport"
878,https://kleineanfragen.de/baden-wuerttemberg/16/1021-beschaedigung-von-infrastruktur-und-privateigentum-durch-schwertransporte-in-lossburg-schoemberg,16,1021,Beschädigung von Infrastruktur und Privateigentum durch Schwertransporte in Loßburg-Schömberg,minor,2017-02-01,AfD,Emil Sänze,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Verkehr"
879,https://kleineanfragen.de/baden-wuerttemberg/16/1198-qualitaet-des-abiturs-in-den-letzten-zehn-jahren-im-zollernalbkreis-und-in-baden-wuerttemberg,16,1198,Qualität des Abiturs in den letzten zehn Jahren im Zollernalbkreis und in Baden-Württemberg,minor,2017-01-31,AfD,Stefan Herre,"Ministerium für Kultus, Jugend und Sport"
880,https://kleineanfragen.de/baden-wuerttemberg/16/1178-umsetzung-des-gesetzlichen-mindestlohns-in-den-zustaendigkeitsbereichen-der-landesverwaltung-sowie-in-der-freien,16,1178,Umsetzung des gesetzlichen Mindestlohns in den Zuständigkeitsbereichen der Landesverwaltung sowie in der freien Wirtschaft in Baden-Württemberg,minor,2017-01-31,AfD,Stefan Herre,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
881,https://kleineanfragen.de/baden-wuerttemberg/16/1082-situation-der-parkundride-pundr-parkplaetze-in-der-region-stuttgart,16,1082,Situation der Park&Ride (P&R)-Parkplätze in der Region Stuttgart,minor,2017-01-31,CDU,Andreas Deuschle,Ministerium für Verkehr
882,https://kleineanfragen.de/baden-wuerttemberg/16/1245-bundes-und-landesstrassenprojekte-im-raum-ulm-erbach,16,1245,Bundes- und Landesstraßenprojekte im Raum Ulm/Erbach,minor,2017-01-30,SPD,Martin Rivoir,Ministerium für Verkehr
883,https://kleineanfragen.de/baden-wuerttemberg/16/1236-bau-von-unterkuenften-nach-246-absatz-8-bis-17-baugesetzbuch-baugb-im-enzkreis,16,1236,Bau von Unterkünften nach § 246 Absatz 8 bis 17 Baugesetzbuch (BauGB) im Enzkreis,minor,2017-01-30,FDP/DVP,Erik Schweickert,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
884,https://kleineanfragen.de/baden-wuerttemberg/16/1207-beeintraechtigungen-von-volksfesten-und-weihnachtsmaerkten,16,1207,Beeinträchtigungen von Volksfesten und Weihnachtsmärkten,minor,2017-01-30,AfD,Thomas Axel Palka,"Ministerium für Inneres, Digitalisierung und Migration"
885,https://kleineanfragen.de/baden-wuerttemberg/16/1195-verkehrsplanung-umgehungsstrasse-bundesstrasse-b-27-lautlingen-und-endingen-im-zollernalbkreis,16,1195,Verkehrsplanung: Umgehungsstraße Bundesstraße (B) 27 Lautlingen und Endingen im Zollernalbkreis,minor,2017-01-30,AfD,Stefan Herre,Ministerium für Verkehr
886,https://kleineanfragen.de/baden-wuerttemberg/16/1156-neigetechnik-fuer-zuege-auf-der-frankenbahn-strecke-und-ausbau-der-strecke,16,1156,Neigetechnik für Züge auf der Frankenbahn-Strecke und Ausbau der Strecke,minor,2017-01-30,CDU,Wolfgang Reinhart,Ministerium für Verkehr
887,https://kleineanfragen.de/baden-wuerttemberg/16/1196-konsequenzen-des-wegfalls-des-brandweinmonopols-im-zollernalbkreis,16,1196,Konsequenzen des Wegfalls des Brandweinmonopols im Zollernalbkreis,minor,2017-01-27,AfD,Stefan Herre,Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Finanzen
888,https://kleineanfragen.de/baden-wuerttemberg/16/1189-einsatz-von-steuergeldern-anlaesslich-der-beantwortung-parlamentarischer-initiativen-durch-die-landesregierung,16,1189,Einsatz von Steuergeldern anlässlich der Beantwortung parlamentarischer Initiativen durch die Landesregierung,minor,2017-01-27,AfD,Stefan Herre,Ministerium für Finanzen
889,https://kleineanfragen.de/baden-wuerttemberg/16/1172-rahmenbedingungen-der-inklusion-in-der-kindertagesstaette,16,1172,Rahmenbedingungen der Inklusion in der Kindertagesstätte,minor,2017-01-27,AfD,Stefan Herre,"Ministerium für Kultus, Jugend und Sport"
890,https://kleineanfragen.de/baden-wuerttemberg/16/1038-betreuungsangebote-fuer-schuelerinnen-und-schueler-im-zollernalbkreis,16,1038,Betreuungsangebote für Schülerinnen und Schüler im Zollernalbkreis,minor,2017-01-27,AfD,Stefan Herre,"Ministerium für Kultus, Jugend und Sport"
891,https://kleineanfragen.de/baden-wuerttemberg/16/1185-versorgung-von-fruehchen-neonatologie-im-zollernalbkreis-und-in-baden-wuerttemberg,16,1185,Versorgung von Frühchen (Neonatologie) im Zollernalbkreis und in Baden-Württemberg,minor,2017-01-26,AfD,Stefan Herre,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Soziales und Integration"
892,https://kleineanfragen.de/baden-wuerttemberg/16/1190-grundbucheinsichtnahmen-bei-allen-existierenden-notariaten-im-zollernalbkreis,16,1190,Grundbucheinsichtnahmen bei allen existierenden Notariaten im Zollernalbkreis,minor,2017-01-25,AfD,Stefan Herre,Ministerium der Justiz und für Europa
893,https://kleineanfragen.de/baden-wuerttemberg/16/1188-ausstattung-der-amtsgerichte-und-des-landgerichts-hechingen-im-zollernalbkreis,16,1188,Ausstattung der Amtsgerichte und des Landgerichts Hechingen im Zollernalbkreis,minor,2017-01-25,AfD,Stefan Herre,Ministerium der Justiz und für Europa
894,https://kleineanfragen.de/baden-wuerttemberg/16/1183-pisa-studie-abschneiden-der-schuelerinnen-und-schueler-im-zollernalbkreis,16,1183,PISA Studie: Abschneiden der Schülerinnen und Schüler im Zollernalbkreis,minor,2017-01-25,AfD,Stefan Herre,"Ministerium für Kultus, Jugend und Sport"
895,https://kleineanfragen.de/baden-wuerttemberg/16/1225-fernwaermepreis-in-boeblingen,16,1225,Fernwärmepreis in Böblingen,minor,2017-01-24,FDP/DVP,Andreas Glück,"Ministerium für Umwelt, Klima und Energiewirtschaft"
896,https://kleineanfragen.de/baden-wuerttemberg/16/1199-situation-der-kinderbetreuung-im-zollernalbkreis,16,1199,Situation der Kinderbetreuung im Zollernalbkreis,minor,2017-01-24,AfD,Stefan Herre,"Ministerium für Kultus, Jugend und Sport"
897,https://kleineanfragen.de/baden-wuerttemberg/16/1246-ist-das-baden-wuerttembergische-mehrlingsgeburtenprogramm-tatsaechlich-eingestellt,16,1246,Ist das baden-württembergische Mehrlingsgeburtenprogramm tatsächlich eingestellt?,minor,2017-01-23,SPD,Andreas Kenner,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Soziales und Integration"
898,https://kleineanfragen.de/baden-wuerttemberg/16/1235-sanierung-landesstrasse-l-1164-eybach-waldhausen-waldhausener-steige,16,1235,Sanierung Landesstraße (L) 1164 Eybach–Waldhausen (Waldhausener Steige),minor,2017-01-23,SPD,Sascha Binder,Ministerium für Verkehr
899,https://kleineanfragen.de/baden-wuerttemberg/16/1201-ueberblick-ueber-die-bandenkriminalitaet-in-baden-wuerttemberg,16,1201,Überblick über die Bandenkriminalität in Baden-Württemberg,minor,2017-01-23,AfD,Udo Stein,"Ministerium für Inneres, Digitalisierung und Migration"
900,https://kleineanfragen.de/baden-wuerttemberg/16/1193-radwege-im-zollernalbkreis,16,1193,Radwege im Zollernalbkreis,minor,2017-01-23,AfD,Stefan Herre,Ministerium für Verkehr
901,https://kleineanfragen.de/baden-wuerttemberg/16/1191-residenzpflicht-von-fluechtlingen-im-zollernalbkreis,16,1191,Residenzpflicht von Flüchtlingen im Zollernalbkreis,minor,2017-01-23,AfD,Stefan Herre,"Ministerium für Inneres, Digitalisierung und Migration"
902,https://kleineanfragen.de/baden-wuerttemberg/16/1182-verschreibungsstopp-von-gesetzlichen-krankenversicherungen-gegenueber-hausaerzten-verwendung-der,16,1182,"Verschreibungsstopp von gesetzlichen Krankenversicherungen gegenüber Hausärzten, Verwendung der Versicherungsbeiträge in der Gesetzlichen Krankenversicherung für Vorstandsgehälter und Sportveranstaltungen",minor,2017-01-23,AfD,Stefan Herre,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Soziales und Integration"
903,https://kleineanfragen.de/baden-wuerttemberg/16/1177-verkehrs-und-baustellensituation-im-zollernalbkreis,16,1177,Verkehrs- und Baustellensituation im Zollernalbkreis,minor,2017-01-23,AfD,Stefan Herre,Ministerium für Verkehr
904,https://kleineanfragen.de/baden-wuerttemberg/16/1175-hilfsfristen-des-rettungsdiensts-im-zollernalbkreis-und-in-baden-wuerttemberg,16,1175,Hilfsfristen des Rettungsdiensts im Zollernalbkreis und in Baden-Württemberg,minor,2017-01-23,AfD,Stefan Herre,"Ministerium für Inneres, Digitalisierung und Migration"
905,https://kleineanfragen.de/baden-wuerttemberg/16/1173-muell-an-autobahnen-rastplaetzen-bundes-und-landesstrassen-in-baden-wuerttemberg-und-dem-zollernalbkreis,16,1173,"Müll an Autobahnen, Rastplätzen, Bundes- und Landesstraßen in Baden-Württemberg und dem Zollernalbkreis",minor,2017-01-23,AfD,Stefan Herre,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Verkehr"
906,https://kleineanfragen.de/baden-wuerttemberg/16/1168-windenergie-im-ortenaukreis,16,1168,Windenergie im Ortenaukreis,minor,2017-01-23,FDP/DVP,Andreas Glück,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium der Justiz und für Europa;Ministerium für Umwelt, Klima und Energiewirtschaft"
907,https://kleineanfragen.de/baden-wuerttemberg/16/1116-angebote-zur-unterstuetzung-im-alltag-nach-dem-sozialgesetzbuch-sgb-xi,16,1116,Angebote zur Unterstützung im Alltag nach dem Sozialgesetzbuch (SGB) XI,minor,2017-01-23,SPD,Sabine Wölfle,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Soziales und Integration;Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
908,https://kleineanfragen.de/baden-wuerttemberg/16/1107-haltepunkt-posthalde-an-der-hoellentalbahn,16,1107,Haltepunkt Posthalde an der Höllentalbahn,minor,2017-01-23,SPD,Gabi Rolland,Ministerium für Verkehr
909,https://kleineanfragen.de/baden-wuerttemberg/16/1026-barrierefreiheit-fuer-die-s-bahnhoefe-in-esslingen,16,1026,Barrierefreiheit für die S-Bahnhöfe in Esslingen,minor,2017-01-23,CDU,Andreas Deuschle,Ministerium für Verkehr
910,https://kleineanfragen.de/baden-wuerttemberg/16/1200-mangel-an-auszubildenden-im-landkreis-schwaebisch-hall-und-hohenlohe,16,1200,Mangel an Auszubildenden im Landkreis Schwäbisch Hall und Hohenlohe,minor,2017-01-20,AfD,Udo Stein,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
911,https://kleineanfragen.de/baden-wuerttemberg/16/1131-tourismusentwicklung-im-landkreis-ludwigsburg,16,1131,Tourismusentwicklung im Landkreis Ludwigsburg,minor,2017-01-20,CDU,Fabian Gramling,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium der Justiz und für Europa"
912,https://kleineanfragen.de/baden-wuerttemberg/16/1029-vorgehensweise-gegen-den-ausbruch-der-vogelgrippe-h5n8,16,1029,Vorgehensweise gegen den Ausbruch der Vogelgrippe H5N8,minor,2017-01-18,AfD,Udo Stein,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz"
913,https://kleineanfragen.de/baden-wuerttemberg/16/1275-orientalischer-garten-ahorn-schillingstadt,16,1275,Orientalischer Garten Ahorn – Schillingstadt,minor,2017-01-16,AfD,Christina Baum,Ministerium für Soziales und Integration
914,https://kleineanfragen.de/baden-wuerttemberg/16/1057-tuerkischer-extremismus-im-main-tauber-kreis,16,1057,Türkischer Extremismus im Main-Tauber-Kreis,minor,2017-01-11,AfD,Christina Baum,"Ministerium für Inneres, Digitalisierung und Migration"
915,https://kleineanfragen.de/baden-wuerttemberg/16/1050-ganztagsschulen-im-neckar-odenwald-kreis-und-im-main-tauber-kreis-im-schuljahr-2016-2017,16,1050,Ganztagsschulen im Neckar-Odenwald-Kreis und im Main-Tauber-Kreis im Schuljahr 2016/2017,minor,2017-01-09,SPD,Georg Nelius,"Ministerium für Kultus, Jugend und Sport"
916,https://kleineanfragen.de/baden-wuerttemberg/16/1030-panzerfahrzeuge-bei-der-polizei,16,1030,Panzerfahrzeuge bei der Polizei,minor,2017-01-09,AfD,Thomas Axel Palka,"Ministerium für Inneres, Digitalisierung und Migration"
917,https://kleineanfragen.de/baden-wuerttemberg/16/770-gefaehrdung-der-tiere-der-greifenwarte-burg-guttenberg-durch-windkraftanlagen-bei-hueffenhardt,16,770,Gefährdung der Tiere der Greifenwarte Burg Guttenberg durch Windkraftanlagen bei Hüffenhardt,minor,2016-12-23,AfD,,
918,https://kleineanfragen.de/baden-wuerttemberg/16/1249-entwicklung-der-situation-an-den-sozialgerichtsbarkeiten-des-landes-baden-wuerttemberg-in-hinblick-auf-auslastung,16,1249,Entwicklung der Situation an den Sozialgerichtsbarkeiten des Landes Baden-Württemberg in Hinblick auf Auslastung und Kosten,minor,2016-12-20,AfD,Carola Wolle,Ministerium der Justiz und für Europa
919,https://kleineanfragen.de/baden-wuerttemberg/16/1176-aktuelle-situation-im-bereich-der-schulsozialarbeit-und-schulpsychologie-im-landkreis-karlsruhe,16,1176,Aktuelle Situation im Bereich der Schulsozialarbeit und Schulpsychologie im Landkreis Karlsruhe,minor,2016-12-20,CDU,Christine Neumann,"Ministerium für Kultus, Jugend und Sport"
920,https://kleineanfragen.de/baden-wuerttemberg/16/1226-weinbergshaeuschen-heilbronn,16,1226,Weinbergshäuschen Heilbronn,minor,2016-12-14,FDP/DVP,Nico Weinmann,Ministerium für Ländlichen Raum und Verbraucherschutz
921,https://kleineanfragen.de/baden-wuerttemberg/16/1192-unfalltode-im-zollernalbkreis-und-baden-wuerttemberg-und-ihre-hauptursachen,16,1192,Unfalltode im Zollernalbkreis und Baden-Württemberg und ihre Hauptursachen,minor,2016-12-13,AfD,Stefan Herre,"Ministerium für Inneres, Digitalisierung und Migration"
922,https://kleineanfragen.de/baden-wuerttemberg/16/1181-schulverweigerung-im-zollernalbkreis-sowie-in-baden-wuerttemberg,16,1181,Schulverweigerung im Zollernalbkreis sowie in Baden-Württemberg,minor,2016-12-13,AfD,Stefan Herre,"Ministerium für Kultus, Jugend und Sport"
923,https://kleineanfragen.de/baden-wuerttemberg/16/1171-kinderbetreuung-im-wahlkreis-ettlingen-und-im-landkreis-karlsruhe,16,1171,Kinderbetreuung im Wahlkreis Ettlingen und im Landkreis Karlsruhe,minor,2016-12-13,CDU,Christine Neumann,"Ministerium für Kultus, Jugend und Sport"
924,https://kleineanfragen.de/baden-wuerttemberg/16/1115-anschlussunterbringung-von-gefluechteten-in-der-stadt-mannheim,16,1115,Anschlussunterbringung von Geflüchteten in der Stadt Mannheim,minor,2016-12-09,SPD,Boris Weirauch,"Ministerium für Inneres, Digitalisierung und Migration"
925,https://kleineanfragen.de/baden-wuerttemberg/16/1140-trans-und-homophobie-in-der-kriminalstatistik,16,1140,Trans- und Homophobie in der Kriminalstatistik,minor,2016-12-08,SPD,Ernst Kopp,"Ministerium für Inneres, Digitalisierung und Migration"
926,https://kleineanfragen.de/baden-wuerttemberg/16/1139-planfeststellung-der-rheintalbahn,16,1139,Planfeststellung der Rheintalbahn,minor,2016-12-07,SPD,Gabi Rolland,Ministerium für Verkehr
927,https://kleineanfragen.de/baden-wuerttemberg/16/1137-planungsstand-temporaere-seitenstreifenfreigabe-tsf-und-bruecken-auf-der-autobahn-a-81-pleidelsheim-stuttgart,16,1137,Planungsstand Temporäre Seitenstreifenfreigabe (TSF) und Brücken auf der Autobahn (A) 81 Pleidelsheim / Stuttgart-Feuerbach,minor,2016-12-07,CDU,Konrad Epple,Ministerium für Verkehr
928,https://kleineanfragen.de/baden-wuerttemberg/16/1132-medizinische-versorgung-im-wahlkreis-bretten,16,1132,Medizinische Versorgung im Wahlkreis Bretten,minor,2016-12-06,CDU,Joachim Kößler,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
929,https://kleineanfragen.de/baden-wuerttemberg/16/1114-ausbau-der-enztalquerung,16,1114,Ausbau der Enztalquerung,minor,2016-12-06,FDP/DVP,Erik Schweickert,Ministerium für Verkehr
930,https://kleineanfragen.de/baden-wuerttemberg/16/1127-situation-an-der-hans-zulliger-schule-in-mannheim,16,1127,Situation an der Hans-Zulliger-Schule in Mannheim,minor,2016-12-05,SPD,Stefan Fulst-Blei,"Ministerium für Kultus, Jugend und Sport"
