,html_url,legislative_term,reference,title,interpellation_type,published_at,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
1985,https://kleineanfragen.de/rheinland-pfalz/16/3398-kosten-und-zahlungen-im-zusammenhang-mit-dem-wechsel-des-geschaeftsfuehrers-des-medizinischen-dienstes-der,16,3398,Kosten und Zahlungen im Zusammenhang mit dem Wechsel des Geschäftsführers des Medizinischen Dienstes der Krankenversicherung (MDK),minor,2014-03-19,CDU,Michael Wäschenbach,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
1986,https://kleineanfragen.de/rheinland-pfalz/16/3396-l-416-fahrbahnausbau-zwischen-horrweiler-und-aspisheim,16,3396,L 416: Fahrbahnausbau zwischen Horrweiler und Aspisheim,minor,2014-03-18,CDU,Dorothea Schäfer,"Ministerium des Innern, für Sport und Infrastruktur"
1987,https://kleineanfragen.de/rheinland-pfalz/16/3390-sprachfoerderung-fuer-nach-deutschland-eingereiste-schulpflichtige-kinder-und-jugendliche,16,3390,Sprachförderung für nach Deutschland eingereiste schulpflichtige Kinder und Jugendliche,minor,2014-03-18,CDU,Adolf Kessel;Marion Schneid,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
1988,https://kleineanfragen.de/rheinland-pfalz/16/3388-notwendigkeit-einer-verbesserten-finanzausstattung-der-kommunen-zur-wahrnehmung-ihrer-aufgaben-im-bereich-der,16,3388,Notwendigkeit einer verbesserten Finanzausstattung der Kommunen zur Wahrnehmung ihrer Aufgaben im Bereich der schulischen Inklusion - kein Unterlaufen des Konnexitätsprinzips,minor,2014-03-18,CDU,Anke Beilstein;Bettina Dickes,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
1989,https://kleineanfragen.de/rheinland-pfalz/16/3392-wohnsitzlose,16,3392,Wohnsitzlose,minor,2014-03-17,CDU,Marion Schneid,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
1990,https://kleineanfragen.de/rheinland-pfalz/16/3391-klagen-in-rheinland-pfalz-auf-einen-betreuungsplatz,16,3391,Klagen in Rheinland-Pfalz auf einen Betreuungsplatz,minor,2014-03-17,CDU,Wolfgang Reichel;Gerd Schreiner;Simone Huth-Haage,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
1991,https://kleineanfragen.de/rheinland-pfalz/16/3389-aktuelle-stellungnahme-des-gesundheitsministers-zu-den-problemen-der-aerztlichen-versorgung-in-rheinland-pfalz,16,3389,Aktuelle Stellungnahme des Gesundheitsministers zu den Problemen der ärztlichen Versorgung in Rheinland-Pfalz,minor,2014-03-17,CDU,Adolf Kessel;Peter Enders,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
1992,https://kleineanfragen.de/rheinland-pfalz/16/3387-fusion-des-stiftungsklinikums-mittelrhein-und-des-gemeinschaftsklinikums-koblenz-mayen,16,3387,Fusion des Stiftungsklinikums Mittelrhein und des Gemeinschaftsklinikums Koblenz-Mayen,minor,2014-03-17,Die Grünen,Katharina Raue;Nicole Besic-Molzberger;Nils Wiechmann,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
1993,https://kleineanfragen.de/rheinland-pfalz/16/3386-erweiterung-der-kita-cochem-brauheck,16,3386,Erweiterung der Kita Cochem-Brauheck,minor,2014-03-17,CDU,Anke Beilstein,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
1994,https://kleineanfragen.de/rheinland-pfalz/16/3385-parkplatz-hubschrauberlandeplatz-in-der-gemeinde-waldrach,16,3385,Parkplatz/Hubschrauberlandeplatz in der Gemeinde Waldrach,minor,2014-03-17,Die Grünen,Stephanie Nabinger,Ministerium der Finanzen
1995,https://kleineanfragen.de/rheinland-pfalz/16/3384-bau-einer-gruenbruecke-an-der-a-61-bei-schifferstadt,16,3384,Bau einer Grünbrücke an der A 61 bei Schifferstadt,minor,2014-03-17,Die Grünen,Bernhard Braun;Andreas Hartenfels;Jutta Blatzheim-Roegler;Anne Spiegel,"Ministerium des Innern, für Sport und Infrastruktur"
1996,https://kleineanfragen.de/rheinland-pfalz/16/3383-polizeinachwuchs-im-landkreis-birkenfeld,16,3383,Polizeinachwuchs im Landkreis Birkenfeld,minor,2014-03-14,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
1997,https://kleineanfragen.de/rheinland-pfalz/16/3382-rheinland-pfaelzischen-skigebieten-geht-der-schnee-aus,16,3382,Rheinland-pfälzischen Skigebieten geht der Schnee aus,minor,2014-03-14,SPD,Fredi Winter;Barbara Schleicher-Rothmund,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
1998,https://kleineanfragen.de/rheinland-pfalz/16/3381-unfallhaeufigkeit-auf-moselbruecke-muelheim-b-53,16,3381,Unfallhäufigkeit auf Moselbrücke Mülheim B 53,minor,2014-03-14,Die Grünen,Jutta Blatzheim-Roegler,"Ministerium des Innern, für Sport und Infrastruktur"
1999,https://kleineanfragen.de/rheinland-pfalz/16/3379-gespraeche-der-ministerpraesidentin-zur-abschaltung-des-kernkraftwerkes-cattenom-in-frankreich-und-konsequenzen,16,3379,Gespräche der Ministerpräsidentin zur Abschaltung des Kernkraftwerkes Cattenom in Frankreich und Konsequenzen,minor,2014-03-13,CDU,Arnold Schmitt,Staatskanzlei
2000,https://kleineanfragen.de/rheinland-pfalz/16/3378-foerderantraege-aus-dem-bereich-des-landkreises-trier-saarburg,16,3378,Förderanträge aus dem Bereich des Landkreises Trier-Saarburg,minor,2014-03-13,CDU,Bernhard Henter,Ministerium der Finanzen
2001,https://kleineanfragen.de/rheinland-pfalz/16/3377-abc-verein-in-mainz,16,3377,ABC-Verein in Mainz,minor,2014-03-12,CDU,Wolfgang Reichel,"Ministerium des Innern, für Sport und Infrastruktur"
2002,https://kleineanfragen.de/rheinland-pfalz/16/3375-umsetzung-der-bereitschaftsdienstordnung-der-kassenaerztlichen-vereinigung-rheinland-pfalz,16,3375,Umsetzung der Bereitschaftsdienstordnung der Kassenärztlichen Vereinigung Rheinland-Pfalz,minor,2014-03-12,CDU,Peter Enders,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
2003,https://kleineanfragen.de/rheinland-pfalz/16/3374-recherche-allianz,16,3374,Recherche-Allianz,minor,2014-03-12,CDU,Adolf Weiland,Staatskanzlei
2004,https://kleineanfragen.de/rheinland-pfalz/16/3372-flugreisen-der-landesregierung,16,3372,Flugreisen der Landesregierung,minor,2014-03-10,CDU,Marcus Klein,Ministerium der Finanzen
2005,https://kleineanfragen.de/rheinland-pfalz/16/3371-entwicklung-der-asylbewerberzahlen-in-rheinland-pfalz,16,3371,Entwicklung der Asylbewerberzahlen in Rheinland-Pfalz,minor,2014-03-10,SPD,Dieter Klöckner;Ingeborg Sahler-Fesel,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
2006,https://kleineanfragen.de/rheinland-pfalz/16/3370-foerderantraege-aus-dem-bereich-des-landkreises-germersheim,16,3370,Förderanträge aus dem Bereich des Landkreises Germersheim,minor,2014-03-10,SPD,Barbara Schleicher-Rothmund,Ministerium der Finanzen
2007,https://kleineanfragen.de/rheinland-pfalz/16/3369-unabhaengigkeit-des-mdk-rheinland-pfalz-vor-dem-hintergrund-aktueller-medienberichte,16,3369,Unabhängigkeit des MDK Rheinland-Pfalz vor dem Hintergrund aktueller Medienberichte,minor,2014-03-07,CDU,Michael Wäschenbach;Peter Enders,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
2008,https://kleineanfragen.de/rheinland-pfalz/16/3368-aerztliche-versorgung-in-stadt-und-kreis-neuwied,16,3368,Ärztliche Versorgung in Stadt und Kreis Neuwied,minor,2014-03-07,Die Grünen,Elisabeth Bröskamp,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
2009,https://kleineanfragen.de/rheinland-pfalz/16/3367-us-hospital-aktueller-sachstand,16,3367,US-Hospital - Aktueller Sachstand,minor,2014-03-07,Die Grünen,Andreas Hartenfels,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
2010,https://kleineanfragen.de/rheinland-pfalz/16/3366-erfassung-von-nanomaterialien,16,3366,Erfassung von Nanomaterialien,minor,2014-03-07,Die Grünen,Ulrich Steinbach;Andreas Hartenfels,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
2011,https://kleineanfragen.de/rheinland-pfalz/16/3365-bau-einer-forensischen-klinik-zum-massregelvollzug-an-der-landesgrenze,16,3365,Bau einer forensischen Klinik zum Maßregelvollzug an der Landesgrenze,minor,2014-03-07,CDU,Michael Wäschenbach,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
2012,https://kleineanfragen.de/rheinland-pfalz/16/3364-radikalisierung-von-islamisten,16,3364,Radikalisierung von Islamisten,minor,2014-03-07,CDU,Marlies Kohnle-Gros,"Ministerium des Innern, für Sport und Infrastruktur"
2013,https://kleineanfragen.de/rheinland-pfalz/16/3363-strafbefreiende-selbstanzeige-bei-steuervergehen,16,3363,Strafbefreiende Selbstanzeige bei Steuervergehen,minor,2014-03-07,SPD,Günther Ramsauer;Barbara Schleicher-Rothmund,Ministerium der Finanzen
2014,https://kleineanfragen.de/rheinland-pfalz/16/3361-unabhaengige-patientenberatung,16,3361,Unabhängige Patientenberatung,minor,2014-03-06,Die Grünen,Fred Konrad;Nicole Besic-Molzberger,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
2015,https://kleineanfragen.de/rheinland-pfalz/16/3360-vierspuriger-ausbau-der-b-10-unterlagenanforderung-durch-das-zustaendige-bundesministerium,16,3360,Vierspuriger Ausbau der B 10 - Unterlagenanforderung durch das zuständige Bundesministerium,minor,2014-03-06,CDU,Susanne Ganster,"Ministerium des Innern, für Sport und Infrastruktur"
2016,https://kleineanfragen.de/rheinland-pfalz/16/3358-ausbau-der-b-9-im-bienwald,16,3358,Ausbau der B 9 im Bienwald,minor,2014-03-06,CDU,Martin Brandl,"Ministerium des Innern, für Sport und Infrastruktur"
2017,https://kleineanfragen.de/rheinland-pfalz/16/3357-bundesstrasse-b-8-umgehung-hennef-uckerath-rhein-sieg-kreis-meldungen-zum-bundesverkehrswegeplan-2015,16,3357,Bundesstraße B 8/Umgehung Hennef-Uckerath (Rhein-Sieg-Kreis)/Meldungen zum Bundesverkehrswegeplan 2015,minor,2014-03-06,CDU,Michael Wäschenbach;Peter Enders,"Ministerium des Innern, für Sport und Infrastruktur"
2018,https://kleineanfragen.de/rheinland-pfalz/16/3356-zukunft-der-mittelrheinbruecke,16,3356,Zukunft der Mittelrheinbrücke,minor,2014-03-06,CDU,Matthias Lammert;Hans-Josef Bracht,"Ministerium des Innern, für Sport und Infrastruktur"
2019,https://kleineanfragen.de/rheinland-pfalz/16/2946-kosten-fuer-expertisen-zum-flughafen-zweibruecken,16,2946,Kosten für Expertisen zum Flughafen Zweibrücken,minor,2014-03-06,CDU,Susanne Ganster,"Ministerium des Innern, für Sport und Infrastruktur"
2020,https://kleineanfragen.de/rheinland-pfalz/16/3362-entwicklung-des-tourismus-in-rheinland-pfalz,16,3362,Entwicklung des Tourismus in Rheinland-Pfalz,minor,2014-03-05,SPD,Michael Hüttner;Fredi Winter,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
2021,https://kleineanfragen.de/rheinland-pfalz/16/3355-belebung-der-innenstaedte,16,3355,Belebung der Innenstädte,minor,2014-03-05,CDU,Ralf Seekatz,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
2022,https://kleineanfragen.de/rheinland-pfalz/16/3353-situation-asylsuchender-orientalischer-christen,16,3353,Situation asylsuchender orientalischer Christen,minor,2014-02-27,CDU,Adolf Kessel,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
2023,https://kleineanfragen.de/rheinland-pfalz/16/3352-wahlkreisentwicklung,16,3352,Wahlkreisentwicklung,minor,2014-02-27,CDU,Thomas Weiner,"Ministerium des Innern, für Sport und Infrastruktur"
2024,https://kleineanfragen.de/rheinland-pfalz/16/3351-verwendung-von-mitteln-aus-der-spielbankabgabe-durch-die-nuerburgring-gmbh,16,3351,Verwendung von Mitteln aus der Spielbankabgabe durch die Nürburgring GmbH,minor,2014-02-27,CDU,Gerd Schreiner;Alexander Licht,"Ministerium des Innern, für Sport und Infrastruktur"
2025,https://kleineanfragen.de/rheinland-pfalz/16/3350-umweltzone-in-mainz,16,3350,Umweltzone in Mainz,minor,2014-02-27,CDU,Wolfgang Reichel,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
2026,https://kleineanfragen.de/rheinland-pfalz/16/3349-sanierung-des-haltepunkts-bad-salzig-der-deutschen-bahn,16,3349,Sanierung des Haltepunkts Bad Salzig der Deutschen Bahn,minor,2014-02-27,CDU,Hans-Josef Bracht,"Ministerium des Innern, für Sport und Infrastruktur"
2027,https://kleineanfragen.de/rheinland-pfalz/16/3348-pilotanlage-zur-speicherung-von-erneuerbaren-energien-in-pirmasens,16,3348,Pilotanlage zur Speicherung von erneuerbaren Energien in Pirmasens,minor,2014-02-27,Die Grünen,Fred Konrad;Andreas Hartenfels;Bernhard Braun,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
2028,https://kleineanfragen.de/rheinland-pfalz/16/3347-aktion-blau-plus,16,3347,Aktion Blau Plus,minor,2014-02-27,Die Grünen,Andreas Hartenfels,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
2029,https://kleineanfragen.de/rheinland-pfalz/16/3346-campus-company-umwelt-campus-birkenfeld,16,3346,Campus Company – Umwelt Campus Birkenfeld,minor,2014-02-27,CDU,Arnold Schmitt;Christine Schneider,Ministerium der Finanzen
2030,https://kleineanfragen.de/rheinland-pfalz/16/3345-veranlagungsverfahren-bei-der-besteuerung-von-gesellschaftern-grosser-personenhandelsgesellschaften,16,3345,Veranlagungsverfahren bei der Besteuerung von Gesellschaftern großer Personenhandelsgesellschaften,minor,2014-02-26,CDU,Hans-Josef Bracht,Ministerium der Finanzen
2031,https://kleineanfragen.de/rheinland-pfalz/16/3344-fachaerzteversorgung-in-der-region-kaiserslautern,16,3344,Fachärzteversorgung in der Region Kaiserslautern,minor,2014-02-25,CDU,Marcus Klein,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
2032,https://kleineanfragen.de/rheinland-pfalz/16/3343-homepage-der-landesregierung-rheinland-pfalz,16,3343,Homepage der Landesregierung Rheinland-Pfalz,minor,2014-02-25,CDU,Matthias Lammert,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
2033,https://kleineanfragen.de/rheinland-pfalz/16/3341-nachteile-wegen-klagen-gegen-den-finanzausgleich,16,3341,Nachteile wegen Klagen gegen den Finanzausgleich,minor,2014-02-25,CDU,Marcus Klein,"Ministerium des Innern, für Sport und Infrastruktur"
2034,https://kleineanfragen.de/rheinland-pfalz/16/3340-beendigung-von-vertretungsvertraegen-im-schuldienst-im-kreis-mayen-koblenz,16,3340,Beendigung von Vertretungsverträgen im Schuldienst im Kreis Mayen-Koblenz,minor,2014-02-25,CDU,Josef Dötsch,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
2035,https://kleineanfragen.de/rheinland-pfalz/16/3339-ablaeufe-bei-etwaigen-ungluecksfaellen-auf-dem-rhein-und-der-bahnstrecke-ausstattung-der-hilfsorganisationen,16,3339,Abläufe bei etwaigen Unglücksfällen auf dem Rhein und der Bahnstrecke/Ausstattung der Hilfsorganisationen,minor,2014-02-24,CDU,Hans-Josef Bracht,"Ministerium des Innern, für Sport und Infrastruktur"
2036,https://kleineanfragen.de/rheinland-pfalz/16/3338-neues-europaeisches-vergaberecht,16,3338,Neues Europäisches Vergaberecht,minor,2014-02-24,Die Grünen,Andreas Hartenfels,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
2037,https://kleineanfragen.de/rheinland-pfalz/16/3337-verkauf-des-werkes-die-algerierin-aus-der-sammlung-rau,16,3337,"Verkauf des Werkes ""Die Algerierin"" aus der Sammlung Rau",minor,2014-02-24,CDU,Guido Ernst;Brigitte Hayn,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
2038,https://kleineanfragen.de/rheinland-pfalz/16/3336-duales-studium-in-rheinland-pfalz,16,3336,Duales Studium in Rheinland-Pfalz,minor,2014-02-24,CDU,Martin Brandl,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
2039,https://kleineanfragen.de/rheinland-pfalz/16/3335-sammlung-rau-im-arp-museum-bahnhof-rolandseck-inhalt-und-auswirkungen-der-oeffnungsklausel-im-leihvertrag-vom-29,16,3335,Sammlung Rau im Arp Museum Bahnhof Rolandseck - Inhalt und Auswirkungen der Öffnungsklausel im Leihvertrag vom 29. Oktober 2008,minor,2014-02-24,CDU,Guido Ernst,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
2040,https://kleineanfragen.de/rheinland-pfalz/16/3334-leihvertrag-zur-sammlung-rau-im-arp-museum-bahnhof-rolandseck-kenntnis-der-landesregierung-bzw-von-vertretern-des,16,3334,"Leihvertrag zur Sammlung Rau im Arp Museum Bahnhof Rolandseck - Kenntnis der Landesregierung bzw. von Vertretern des Landes über die Auswirkungen der sogenannten ""Öffnungsklausel""",minor,2014-02-24,CDU,Brigitte Hayn,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
2041,https://kleineanfragen.de/rheinland-pfalz/16/3332-foerderantraege-aus-dem-bereich-des-landkreises-vulkaneifel,16,3332,Förderanträge aus dem Bereich des Landkreises Vulkaneifel,minor,2014-02-21,SPD,Astrid Schmitt,Ministerium der Finanzen
2042,https://kleineanfragen.de/rheinland-pfalz/16/3330-technologiezentrum-ludwigshafen,16,3330,Technologiezentrum Ludwigshafen,minor,2014-02-20,CDU,Marion Schneid,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
2043,https://kleineanfragen.de/rheinland-pfalz/16/3329-europaeisches-parlament-fordert-ehrgeizige-eu-strategie-gegen-plastikabfaelle,16,3329,Europäisches Parlament fordert ehrgeizige EU-Strategie gegen Plastikabfälle,minor,2014-02-20,Die Grünen,Andreas Hartenfels,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
2044,https://kleineanfragen.de/rheinland-pfalz/16/3328-konto-fuer-gescheiterte-privatfinanzierung-des-nuerburgrings-in-der-schweiz,16,3328,Konto für gescheiterte Privatfinanzierung des Nürburgrings in der Schweiz,minor,2014-02-20,CDU,Gerd Schreiner;Alexander Licht,Ministerium der Finanzen
2045,https://kleineanfragen.de/rheinland-pfalz/16/3324-genehmigungsfaehigkeit-einer-gewerbeansiedlung-in-bingen,16,3324,Genehmigungsfähigkeit einer Gewerbeansiedlung in Bingen,minor,2014-02-19,CDU,Gerd Schreiner,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
2046,https://kleineanfragen.de/rheinland-pfalz/16/3323-ausbau-von-kindergartenplaetzen-fuer-unter-dreijaehrige-im-kreis-bernkastel-wittlich,16,3323,Ausbau von Kindergartenplätzen für unter Dreijährige im Kreis Bernkastel-Wittlich,minor,2014-02-19,Die Grünen,Jutta Blatzheim-Roegler,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
2047,https://kleineanfragen.de/rheinland-pfalz/16/3322-befoerderungsstau-in-der-besoldungsgruppe-a-10,16,3322,Beförderungsstau in der Besoldungsgruppe A 10,minor,2014-02-19,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
2048,https://kleineanfragen.de/rheinland-pfalz/16/3318-finanzierung-von-rettungshubschraubern-in-rheinland-pfalz,16,3318,Finanzierung von Rettungshubschraubern in Rheinland-Pfalz,minor,2014-02-19,Die Grünen,Nicole Besic-Molzberger;Stephanie Nabinger;Ulrich Steinbach,"Ministerium des Innern, für Sport und Infrastruktur"
2049,https://kleineanfragen.de/rheinland-pfalz/16/3317-kommunale-mittelstandsfoerderung-in-rheinland-pfalz,16,3317,Kommunale Mittelstandsförderung in Rheinland-Pfalz,minor,2014-02-18,Die Grünen,Ulrich Steinbach;Andreas Hartenfels,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
2050,https://kleineanfragen.de/rheinland-pfalz/16/3316-veranschlagung-der-transaktionen-mit-dem-pensionsfonds-im-landeshaushalt,16,3316,Veranschlagung der Transaktionen mit dem Pensionsfonds im Landeshaushalt,minor,2014-02-18,CDU,Gerd Schreiner;Adolf Weiland,Ministerium der Finanzen
2051,https://kleineanfragen.de/rheinland-pfalz/16/3315-umweltverschmutzung-durch-ausgelaufenen-diesel-auf-a-1,16,3315,Umweltverschmutzung durch ausgelaufenen Diesel auf A 1,minor,2014-02-18,Die Grünen,Jutta Blatzheim-Roegler,"Ministerium des Innern, für Sport und Infrastruktur"
2052,https://kleineanfragen.de/rheinland-pfalz/16/3314-kommunal-und-gebietsreform-im-landkreis-kusel,16,3314,Kommunal- und Gebietsreform im Landkreis Kusel,minor,2014-02-18,CDU,Marlies Kohnle-Gros,"Ministerium des Innern, für Sport und Infrastruktur"
2053,https://kleineanfragen.de/rheinland-pfalz/16/3313-kindertagesstaetten-und-kinderbetreuung-im-landkreis-altenkirchen,16,3313,Kindertagesstätten und Kinderbetreuung im Landkreis Altenkirchen,minor,2014-02-18,CDU,Michael Wäschenbach;Peter Enders,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
