,inquiring_people_corr,inquiring_people,html_url,title,interpellation_type,published_at,inquiring_parties,answering_ministries,answering_ministries_corr
11413,Dr. Wolfgang Reinhart,Dr. Wolfgang Reinhart,https://kleineanfragen.de/baden-wuerttemberg/15/3290-tourismus-im-main-tauber-kreis,Tourismus im Main-Tauber-Kreis,minor,2013-03-25T00:00:00Z,CDU,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
11414,Gerhard Kleinböck,Gerhard Kleinböck,https://kleineanfragen.de/baden-wuerttemberg/15/3284-die-schulpflicht-und-das-recht-auf-schulbesuch-von-kindern-die-sich-ihrem-aufenthaltsstatus-nach-illegal-in-baden,"Die Schulpflicht und das Recht auf Schulbesuch von Kindern, die sich ihrem Aufenthaltsstatus nach „illegal“ in Baden-Württemberg aufhalten sowie von Kindern, deren Eltern Asylbewerber oder „Geduldete“ sind",minor,2013-03-22T00:00:00Z,SPD,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11415,Claus Schmiedel,Claus Schmiedel,https://kleineanfragen.de/baden-wuerttemberg/15/3283-foerderung-von-integrationsarbeit-in-den-kommunen,Förderung von Integrationsarbeit in den Kommunen,minor,2013-03-22T00:00:00Z,SPD,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport","Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport"
11416,Karl-Wolfgang Jägel;Tobias Wald,Karl-Wolfgang Jägel;Tobias Wald,https://kleineanfragen.de/baden-wuerttemberg/15/3282-regenerative-energien-im-landkreis-rastatt-und-stadtkreis-baden-baden,Regenerative Energien im Landkreis Rastatt und Stadtkreis Baden-Baden,minor,2013-03-22T00:00:00Z,CDU,"Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Umwelt, Klima und Energiewirtschaft"
11417,Karl-Wolfgang Jägel;Tobias Wald,Karl-Wolfgang Jägel;Tobias Wald,https://kleineanfragen.de/baden-wuerttemberg/15/3281-biogasanlagen-im-landkreis-rastatt-und-stadtkreis-baden-baden,Biogasanlagen im Landkreis Rastatt und Stadtkreis Baden-Baden,minor,2013-03-22T00:00:00Z,CDU,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft"
11418,Tobias Wald,Tobias Wald,https://kleineanfragen.de/baden-wuerttemberg/15/3271-ausbau-von-kindertagesstaetten-im-wahlkreis-33-suedlicher-landkreis-rastatt-und-stadtkreis-baden-baden,Ausbau von Kindertagesstätten im Wahlkreis 33 (südlicher Landkreis Rastatt und Stadtkreis Baden-Baden),minor,2013-03-21T00:00:00Z,CDU,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport","Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport"
11419,Klaus Maier;Peter Hofelich,Klaus Maier;Peter Hofelich,https://kleineanfragen.de/baden-wuerttemberg/15/3259-allergene-duftstoffe-in-kosmetikprodukten,Allergene Duftstoffe in Kosmetikprodukten,minor,2013-03-20T00:00:00Z,SPD,Ministerium für Finanzen und Wirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Finanzen und Wirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz
11420,Martin Rivoir,Martin Rivoir,https://kleineanfragen.de/baden-wuerttemberg/15/3254-praesentation-von-zeugnissen-der-kulturellen-evolution-des-modernen-menschen-homo-sapiens-des-schwaebischen-jura,Präsentation von Zeugnissen der kulturellen Evolution des modernen Menschen (homo sapiens) des Schwäbischen Jura (Eiszeitkunst) und ihre Aufnahme in die UNESCO-Welterbeliste,minor,2013-03-20T00:00:00Z,SPD,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
11421,Hans-Martin Haller,Hans-Martin Haller,https://kleineanfragen.de/baden-wuerttemberg/15/3252-gefaengnisneubau,Gefängnisneubau,minor,2013-03-19T00:00:00Z,SPD,Justizministerium,Justizministerium
11422,Dieter Hillebrand,Dieter Hillebrand,https://kleineanfragen.de/baden-wuerttemberg/15/3244-neuer-rundfunkbeitrag,Neuer Rundfunkbeitrag,minor,2013-03-19T00:00:00Z,CDU,Staatsministerium,Staatsministerium
11423,Leopold Grimm,Leopold Grimm,https://kleineanfragen.de/baden-wuerttemberg/15/3237-zustand-und-sanierung-der-l-185-zwischen-kirchen-hausen-und-hondingen,Zustand und Sanierung der L 185 zwischen Kirchen-Hausen und Hondingen,minor,2013-03-19T00:00:00Z,FDP/DVP;FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11424,Jochen Haußmann,Jochen Haußmann,https://kleineanfragen.de/baden-wuerttemberg/15/3242-verpflichtung-zum-einbau-von-rauchmeldern-in-wohngebaeuden,Verpflichtung zum Einbau von Rauchmeldern in Wohngebäuden,minor,2013-03-18T00:00:00Z,FDP/DVP;FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11425,Dr. Ulrich Goll,Dr. Ulrich Goll,https://kleineanfragen.de/baden-wuerttemberg/15/3213-anerkennung-des-ehrenamts-bei-der-feuerwehr,Anerkennung des Ehrenamts bei der Feuerwehr,minor,2013-03-12T00:00:00Z,FDP/DVP;FDP/DVP,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11426,Leopold Grimm,Leopold Grimm,https://kleineanfragen.de/baden-wuerttemberg/15/3212-standortsuche-fuer-den-neubau-einer-justizvollzugsanstalt-jva-im-landgerichtsbezirk-rottweil,Standortsuche für den Neubau einer Justizvollzugsanstalt (JVA) im Landgerichtsbezirk Rottweil,minor,2013-03-12T00:00:00Z,FDP/DVP;FDP/DVP,Justizministerium,Justizministerium
11427,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/3207-ophthalmologische-versorgung-im-raum-pforzheim-enzkreis,Ophthalmologische Versorgung im Raum Pforzheim/Enzkreis,minor,2013-03-12T00:00:00Z,FDP/DVP;FDP/DVP,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren","Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
11428,Andreas Glück,Andreas Glück,https://kleineanfragen.de/baden-wuerttemberg/15/3206-wettbewerbssituation-bei-den-anbietern-von-heizstrom,Wettbewerbssituation bei den Anbietern von Heizstrom,minor,2013-03-12T00:00:00Z,FDP/DVP;FDP/DVP,"Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Umwelt, Klima und Energiewirtschaft"
11429,Siegfried Lehmann,Siegfried Lehmann,https://kleineanfragen.de/baden-wuerttemberg/15/3205-lernfoerderung-im-bildungs-und-teilhabepaket,Lernförderung im Bildungs- und Teilhabepaket,minor,2013-03-12T00:00:00Z,Bündnis 90/Die Grünen,"Ministerium für Kultus, Jugend und Sport;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren","Ministerium für Kultus, Jugend und Sport;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
11430,Felix Schreiner,Felix Schreiner,https://kleineanfragen.de/baden-wuerttemberg/15/3203-mittel-im-landkreis-waldshut-aus-dem-bundesverkehrswegeplan,Mittel im Landkreis Waldshut aus dem Bundesverkehrswegeplan,minor,2013-03-08T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11431,Klaus Maier,Klaus Maier,https://kleineanfragen.de/baden-wuerttemberg/15/3193-unternehmensflurbereinigung-im-zuge-des-neubaus-der-b-29,Unternehmensflurbereinigung im Zuge des Neubaus der B 29,minor,2013-03-08T00:00:00Z,SPD,Ministerium für Verkehr und Infrastruktur;Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Verkehr und Infrastruktur
11432,Thaddäus Kunzmann,Thaddäus Kunzmann,https://kleineanfragen.de/baden-wuerttemberg/15/3187-zustandserfassung-der-landesstrassen-in-baden-wuerttemberg,Zustandserfassung der Landesstraßen in Baden-Württemberg,minor,2013-03-08T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11433,Thaddäus Kunzmann,Thaddäus Kunzmann,https://kleineanfragen.de/baden-wuerttemberg/15/3186-ergaenzungsunterricht-an-den-schulen-im-landkreis-esslingen,Ergänzungsunterricht an den Schulen im Landkreis Esslingen,minor,2013-03-08T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11434,Gernot Gruber,Gernot Gruber,https://kleineanfragen.de/baden-wuerttemberg/15/3180-entwicklung-der-schulfremdenpruefung,Entwicklung der Schulfremdenprüfung,minor,2013-03-06T00:00:00Z,SPD,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11435,Andreas Deuschle,Andreas Deuschle,https://kleineanfragen.de/baden-wuerttemberg/15/3179-entwicklung-der-schuelerzahlen-an-den-haupt-und-werkrealschulen-realschulen-und-gymnasien-und-uebertrittsverhalten,"Entwicklung der Schülerzahlen an den Haupt- und Werkrealschulen, Realschulen und Gymnasien und Übertrittsverhalten der Schüler im Landkreis Esslingen",minor,2013-03-06T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11436,Werner Raab,Werner Raab,https://kleineanfragen.de/baden-wuerttemberg/15/3178-volkswirtschaftsanteile-der-landesregierung-im-land-und-stadtkreis-karlsruhe,Volkswirtschaftsanteile der Landesregierung im Land- und Stadtkreis Karlsruhe,minor,2013-03-06T00:00:00Z,CDU,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
11437,Thaddäus Kunzmann,Thaddäus Kunzmann,https://kleineanfragen.de/baden-wuerttemberg/15/3177-strassenbau-und-oeffentlicher-personennahverkehr-oepnv-im-landkreis-esslingen,Straßenbau und öffentlicher Personennahverkehr (ÖPNV) im Landkreis Esslingen,minor,2013-03-06T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11438,Andreas Deuschle,Andreas Deuschle,https://kleineanfragen.de/baden-wuerttemberg/15/3176-entwicklung-der-schulfremdenpruefung,Entwicklung der Schulfremdenprüfung,minor,2013-03-06T00:00:00Z,CDU,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
11439,Andreas Deuschle,Andreas Deuschle,https://kleineanfragen.de/baden-wuerttemberg/15/3175-ice-neubaustrecke-stuttgart-wendlingen-planfeststellungsabschnitt-1-4-filderbereich,"ICE-Neubaustrecke Stuttgart–Wendlingen, Planfeststellungsabschnitt 1.4 (Filderbereich)",minor,2013-03-06T00:00:00Z,CDU,Ministerium für Finanzen und Wirtschaft;Ministerium für Verkehr und Infrastruktur,Ministerium für Finanzen und Wirtschaft;Ministerium für Verkehr und Infrastruktur
11440,Rainer Hinderer,Rainer Hinderer,https://kleineanfragen.de/baden-wuerttemberg/15/3168-breitbandversorgung-im-stadt-und-landkreis-heilbronn,Breitbandversorgung im Stadt- und Landkreis Heilbronn,minor,2013-03-06T00:00:00Z,SPD,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
11441,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/3156-laermaktionsplaene-im-enzkreis,Lärmaktionspläne im Enzkreis,minor,2013-03-04T00:00:00Z,FDP/DVP;FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11442,Viktoria Schmid,Viktoria Schmid,https://kleineanfragen.de/baden-wuerttemberg/15/3145-medizinische-versorgung-im-enzkreis,Medizinische Versorgung im Enzkreis,minor,2013-02-28T00:00:00Z,CDU,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren","Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
11443,Felix Schreiner,Felix Schreiner,https://kleineanfragen.de/baden-wuerttemberg/15/3144-strahlenbelastung-durch-mobilfunksendeanlagen,Strahlenbelastung durch Mobilfunksendeanlagen,minor,2013-02-28T00:00:00Z,CDU,"Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Umwelt, Klima und Energiewirtschaft"
11444,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/3141-neuer-swr-staatsvertrag-und-die-auswirkungen-auf-baden-baden,Neuer SWR-Staatsvertrag und die Auswirkungen auf Baden-Baden,minor,2013-02-27T00:00:00Z,FDP/DVP;FDP/DVP,Staatsministerium,Staatsministerium
11445,Dr. Reinhard Löffler,Dr. Reinhard Löffler,https://kleineanfragen.de/baden-wuerttemberg/15/3136-notwendiger-schutz-vor-emissionen-bei-der-freiwilligen-feuerwehr,Notwendiger Schutz vor Emissionen bei der Freiwilligen Feuerwehr,minor,2013-02-27T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11446,Karl Rombach,Karl Rombach,https://kleineanfragen.de/baden-wuerttemberg/15/3124-rezeption-von-migranten-in-den-medien,Rezeption von Migranten in den Medien,minor,2013-02-27T00:00:00Z,CDU,Staatsministerium,Staatsministerium
11447,Dr. Ulrich Goll,Dr. Ulrich Goll,https://kleineanfragen.de/baden-wuerttemberg/15/3123-auslieferung-von-feuerwehrfahrzeugen-nach-baden-wuerttemberg,Auslieferung von Feuerwehrfahrzeugen nach Baden-Württemberg,minor,2013-02-26T00:00:00Z,FDP/DVP;FDP/DVP,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11448,Jochen Haußmann,Jochen Haußmann,https://kleineanfragen.de/baden-wuerttemberg/15/3120-parkplaetze-fuer-reisemobile-an-bundesautobahnen,Parkplätze für Reisemobile an Bundesautobahnen,minor,2013-02-26T00:00:00Z,FDP/DVP;FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11449,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/3118-personalpolitik-im-kultusministerium,Personalpolitik im Kultusministerium,minor,2013-02-26T00:00:00Z,FDP/DVP;FDP/DVP,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11450,Karl Rombach,Karl Rombach,https://kleineanfragen.de/baden-wuerttemberg/15/3117-endlagersuche-fuer-radioaktive-abfaelle,Endlagersuche für radioaktive Abfälle,minor,2013-02-22T00:00:00Z,CDU,"Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Umwelt, Klima und Energiewirtschaft"
11451,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/3116-kinderzentrum-maulbronn,Kinderzentrum Maulbronn,minor,2013-02-22T00:00:00Z,FDP/DVP;FDP/DVP,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren","Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
11452,Dr. Friedrich Bullinger,Dr. Friedrich Bullinger,https://kleineanfragen.de/baden-wuerttemberg/15/3042-bauliche-umgestaltung-von-verkehrskreiseln-in-den-landkreisen-schwaebisch-hall-hohenlohe-und-main-tauber,"Bauliche Umgestaltung von Verkehrskreiseln in den Landkreisen Schwäbisch-Hall, Hohenlohe und Main-Tauber",minor,2013-02-22T00:00:00Z,FDP/DVP;FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11453,Hans-Peter Storz,Hans-Peter Storz,https://kleineanfragen.de/baden-wuerttemberg/15/3105-wohnen-und-arbeiten-im-laendlichen-raum-des-landkreises-konstanz,Wohnen und Arbeiten im ländlichen Raum des Landkreises Konstanz,minor,2013-02-21T00:00:00Z,SPD,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
11454,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/3103-stadtbahnstrecken-zwischen-karlsruhe-und-bietigheim,Stadtbahnstrecken zwischen Karlsruhe und Bietigheim,minor,2013-02-20T00:00:00Z,FDP/DVP;FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11455,Peter Schneider;Paul Locherer,Peter Schneider;Paul Locherer,https://kleineanfragen.de/baden-wuerttemberg/15/3102-zunahme-von-wohnungseinbruechen-entlang-der-autobahn-7,Zunahme von Wohnungseinbrüchen entlang der Autobahn 7,minor,2013-02-20T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11456,Viktoria Schmid,Viktoria Schmid,https://kleineanfragen.de/baden-wuerttemberg/15/3101-maulbronner-klosterkonzerte,Maulbronner Klosterkonzerte,minor,2013-02-20T00:00:00Z,CDU,"Ministerium für Wissenschaft, Forschung und Kunst","Ministerium für Wissenschaft, Forschung und Kunst"
11457,Viktoria Schmid,Viktoria Schmid,https://kleineanfragen.de/baden-wuerttemberg/15/3100-sportorientierte-jugendarbeit-projekt-kick-fair,Sportorientierte Jugendarbeit – Projekt „Kick Fairˮ,minor,2013-02-20T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11458,Georg Wacker,Georg Wacker,https://kleineanfragen.de/baden-wuerttemberg/15/3099-zweite-kooperationsstunde-an-den-grundschulen,Zweite Kooperationsstunde an den Grundschulen,minor,2013-02-20T00:00:00Z,CDU,"Landesregierung;Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport;Landesregierung"
11459,Dr. Reinhard Löffler,Dr. Reinhard Löffler,https://kleineanfragen.de/baden-wuerttemberg/15/3098-euribor-libor-manipulation-und-die-folgen-fuer-den-baden-wuerttembergischen-finanzmarkt-fuer-privatkunden,"Euribor/Libor-Manipulation und die Folgen für den baden-württembergischen Finanzmarkt für Privatkunden, Unternehmen und Kommunen",minor,2013-02-20T00:00:00Z,CDU,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
11460,Rosa Grünstein,Rosa Grünstein,https://kleineanfragen.de/baden-wuerttemberg/15/3094-energieverschwendung-durch-einsatz-offener-kuehltheken-in-supermaerkten-und-anderen-lebensmittellaeden,Energieverschwendung durch Einsatz offener Kühltheken in Supermärkten und anderen Lebensmittelläden,minor,2013-02-20T00:00:00Z,SPD,"Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Umwelt, Klima und Energiewirtschaft"
11461,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/3085-umstellung-auf-sepa-verfahren-bei-baden-wuerttembergischen-unternehmen,Umstellung auf SEPA-Verfahren bei baden-württembergischen Unternehmen,minor,2013-02-20T00:00:00Z,FDP/DVP;FDP/DVP,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
11462,Siegfried Lehmann,Siegfried Lehmann,https://kleineanfragen.de/baden-wuerttemberg/15/3077-entwicklung-des-strukturellen-unterrichtsdefizits-an-beruflichen-schulen-in-baden-wuerttemberg,Entwicklung des strukturellen Unterrichtsdefizits an beruflichen Schulen in Baden-Württemberg,minor,2013-02-19T00:00:00Z,Bündnis 90/Die Grünen,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11463,Andreas Deuschle,Andreas Deuschle,https://kleineanfragen.de/baden-wuerttemberg/15/3066-landesstrasse-1192-und-1202,Landesstraße 1192 und 1202,minor,2013-02-19T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11464,Felix Schreiner,Felix Schreiner,https://kleineanfragen.de/baden-wuerttemberg/15/2997-einhaltung-der-hilfsfristen-von-rettungsdienst-und-notarzt-im-landkreis-waldshut,Einhaltung der Hilfsfristen von Rettungsdienst und Notarzt im Landkreis Waldshut,minor,2013-02-19T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11465,Felix Schreiner,Felix Schreiner,https://kleineanfragen.de/baden-wuerttemberg/15/2989-schulpolitik-im-landkreis-waldshut-den-staedten-schwoerstadt-und-wehr-als-konsequenz-aus-den-uebergangszahlen-aus,"Schulpolitik im Landkreis Waldshut, den Städten Schwörstadt und Wehr als Konsequenz aus den Übergangszahlen aus Klassenstufe 4 an Grundschulen auf weiterführende Schulen",minor,2013-02-19T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11466,Dr. Reinhard Löffler,Dr. Reinhard Löffler,https://kleineanfragen.de/baden-wuerttemberg/15/3046-steuerliche-absetzbarkeit-von-haushaltsnahen-und-handwerklichen-dienstleistungen-bei-einhaltung-einer,Steuerliche Absetzbarkeit von haushaltsnahen und handwerklichen Dienstleistungen bei Einhaltung einer Lohnuntergrenze,minor,2013-02-18T00:00:00Z,CDU,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
