,html_url,legislative_term,reference,title,interpellation_type,published_at,page_count,contains_classified_information,source_url,body,inquiring_people,answering_ministries,answering_ministries_url,inquiring_parties_normalised,related_references
10998,https://kleineanfragen.de/baden-wuerttemberg/15/5012-spielbanken-in-baden-wuerttemberg,15,5012,Spielbanken in Baden-Württemberg,minor,2014-04-03,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5012,Baden-Württemberg,Thaddäus Kunzmann,Ministerium für Finanzen und Wirtschaft,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft,CDU,
10999,https://kleineanfragen.de/baden-wuerttemberg/15/5025-medikamentenmangel-an-baden-wuerttembergischen-krankenhaeusern,15,5025,Medikamentenmangel an baden-württembergischen Krankenhäusern,minor,2014-04-02,9.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5025,Baden-Württemberg,Rosa Grünstein,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-arbeit-und-sozialordnung-familie-frauen-und-senioren,SPD,
11000,https://kleineanfragen.de/baden-wuerttemberg/15/5013-inklusion-im-schwarzwald-baar-kreis,15,5013,Inklusion im Schwarzwald-Baar-Kreis,minor,2014-04-02,6.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5013,Baden-Württemberg,Karl Rombach,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
11001,https://kleineanfragen.de/baden-wuerttemberg/15/5004-rechtsextremismus-im-landkreis-freudenstadt,15,5004,Rechtsextremismus im Landkreis Freudenstadt,minor,2014-04-01,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5004,Baden-Württemberg,Rita Haller-Haid,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,SPD,
11002,https://kleineanfragen.de/baden-wuerttemberg/15/5005-wohnungseinbrueche-in-pforzheim-und-im-enzkreis,15,5005,Wohnungseinbrüche in Pforzheim und im Enzkreis,minor,2014-03-31,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5005,Baden-Württemberg,Dr. Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,FDP/DVP,
11003,https://kleineanfragen.de/baden-wuerttemberg/15/4999-auswirkungen-der-aenderungen-des-landesgemeindeverkehrsfinanzierungsgesetzes-lgvfg-im-landkreis-loerrach,15,4999,Auswirkungen der Änderungen des Landesgemeindeverkehrsfinanzierungsgesetzes (LGVFG) im Landkreis Lörrach,minor,2014-03-28,6.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4999,Baden-Württemberg,Ulrich Lusche,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
11004,https://kleineanfragen.de/baden-wuerttemberg/15/4998-unterstuetzung-der-freiwilligen-feuerwehren-durch-beschaeftigte-des-oeffentlichen-diensts,15,4998,Unterstützung der freiwilligen Feuerwehren durch Beschäftigte des öffentlichen Diensts,minor,2014-03-28,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4998,Baden-Württemberg,Konrad Epple,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,CDU,
11005,https://kleineanfragen.de/baden-wuerttemberg/15/4862-zugverbindungen-zwischen-stuttgart-und-dem-enzkreis,15,4862,Zugverbindungen zwischen Stuttgart und dem Enzkreis,minor,2014-03-28,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4862,Baden-Württemberg,Dr. Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,FDP/DVP,
11006,https://kleineanfragen.de/baden-wuerttemberg/15/4988-grossveranstaltungen-im-bereich-sport-in-baden-wuerttemberg,15,4988,Großveranstaltungen im Bereich Sport in Baden-Württemberg,minor,2014-03-26,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4988,Baden-Württemberg,Petra Häffner,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,BUNDNIS90/DIEGRUNEN,
11007,https://kleineanfragen.de/baden-wuerttemberg/15/4981-musikland-baden-wuerttemberg,15,4981,Musikland Baden-Württemberg,major,2014-03-26,15.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4981,Baden-Württemberg,,Landesregierung,https://kleineanfragen.de/baden-wuerttemberg/behoerde/landesregierung,CDU,
11008,https://kleineanfragen.de/baden-wuerttemberg/15/4975-leader-foerderung-im-alb-donau-kreis-im-jahr-2013,15,4975,LEADER-Förderung im Alb-Donau-Kreis im Jahr 2013,minor,2014-03-25,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4975,Baden-Württemberg,Karl Traub,Ministerium für Ländlichen Raum und Verbraucherschutz,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz,CDU,
11009,https://kleineanfragen.de/baden-wuerttemberg/15/4970-mehr-chancen-fuer-den-laendlichen-raum-bei-mobilitaet-im-nahverkehr-und-durch-bessere-infrastruktur,15,4970,"Mehr Chancen für den ländlichen Raum bei Mobilität, im Nahverkehr und durch bessere Infrastruktur",minor,2014-03-21,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4970,Baden-Württemberg,Karl Rombach,Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
11010,https://kleineanfragen.de/baden-wuerttemberg/15/4969-novellierung-der-garagenverordnung-baden-wuerttemberg-gavo,15,4969,Novellierung der Garagenverordnung Baden-Württemberg (GaVO)?,minor,2014-03-21,6.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4969,Baden-Württemberg,Viktoria Schmid,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
11011,https://kleineanfragen.de/baden-wuerttemberg/15/4967-werkrealschulen-in-baden-wuerttemberg,15,4967,Werkrealschulen in Baden-Württemberg,minor,2014-03-21,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4967,Baden-Württemberg,Georg Wacker,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
11012,https://kleineanfragen.de/baden-wuerttemberg/15/4965-umsetzung-der-inklusion-im-stadt-und-landkreis-heilbronn,15,4965,Umsetzung der Inklusion im Stadt- und Landkreis Heilbronn,minor,2014-03-20,11.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4965,Baden-Württemberg,Alexander Throm;Friedlinde Gurr-Hirsch;Dr. Bernhard Lasotta,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
11013,https://kleineanfragen.de/baden-wuerttemberg/15/4959-fluechtlingsunterbringung-in-pforzheim-und-dem-enzkreis,15,4959,Flüchtlingsunterbringung in Pforzheim und dem Enzkreis,minor,2014-03-19,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4959,Baden-Württemberg,Viktoria Schmid;Dr. Hans-Ulrich Rülke,Ministerium für Integration,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-integration,CDU;FDP/DVP,
11014,https://kleineanfragen.de/baden-wuerttemberg/15/4958-radtouristikfahrten-in-baden-wuerttemberg,15,4958,Radtouristikfahrten in Baden-Württemberg,minor,2014-03-18,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4958,Baden-Württemberg,Jochen Haußmann,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,FDP/DVP,
11015,https://kleineanfragen.de/baden-wuerttemberg/15/4957-einflussnahme-von-ministerien-abgeordneten-im-zusammenhang-mit-den-ermittlungen-der-staatsanwaltschaft-zum,15,4957,Einflussnahme von Ministerien/Abgeordneten im Zusammenhang mit den Ermittlungen der Staatsanwaltschaft zum Polizeieinsatz am 30. September 2010 im Schlossgarten,minor,2014-03-18,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4957,Baden-Württemberg,Dr. Reinhard Löffler,Justizministerium,https://kleineanfragen.de/baden-wuerttemberg/behoerde/justizministerium,CDU,
11016,https://kleineanfragen.de/baden-wuerttemberg/15/4952-ausschreibung-von-fuehrungspositionen-bei-der-polizei,15,4952,Ausschreibung von Führungspositionen bei der Polizei,minor,2014-03-17,2.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4952,Baden-Württemberg,Dr. Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,FDP/DVP,
11017,https://kleineanfragen.de/baden-wuerttemberg/15/4951-situation-des-rettungsdiensts-und-der-notaerztlichen-versorgung-im-stadt-und-landkreis-heilbronn,15,4951,Situation des Rettungsdiensts und der notärztlichen Versorgung im Stadt- und Landkreis Heilbronn,minor,2014-03-17,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4951,Baden-Württemberg,Dr. Bernhard Lasotta,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,CDU,
11018,https://kleineanfragen.de/baden-wuerttemberg/15/4950-einzelheiten-zu-den-auswahlverfahren-zur-besetzung-der-polizeipraesidenten-polizeivizepraesidenten-im-rahmen-der,15,4950,Einzelheiten zu den Auswahlverfahren zur Besetzung der Polizeipräsidenten/Polizeivizepräsidenten im Rahmen der Polizeistrukturreform,minor,2014-03-17,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4950,Baden-Württemberg,Dr. Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,FDP/DVP,
11019,https://kleineanfragen.de/baden-wuerttemberg/15/4941-maennergesundheit-im-fokus,15,4941,Männergesundheit im Fokus,minor,2014-03-14,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4941,Baden-Württemberg,Stefan Teufel,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-arbeit-und-sozialordnung-familie-frauen-und-senioren,CDU,
11020,https://kleineanfragen.de/baden-wuerttemberg/15/4940-die-zukunft-des-studierendenhauses-kuca-der-paedagogischen-hochschule-freiburg,15,4940,Die Zukunft des Studierendenhauses „KuCa“ der Pädagogischen Hochschule Freiburg,minor,2014-03-13,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4940,Baden-Württemberg,Gabi Rolland,"Ministerium für Wissenschaft, Forschung und Kunst",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-wissenschaft-forschung-und-kunst,SPD,
11021,https://kleineanfragen.de/baden-wuerttemberg/15/4924-strassenbau-im-landkreis-esslingen-im-jahr-2014,15,4924,Straßenbau im Landkreis Esslingen im Jahr 2014,minor,2014-03-12,2.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4924,Baden-Württemberg,Thaddäus Kunzmann,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
11022,https://kleineanfragen.de/baden-wuerttemberg/15/4923-zukunft-der-krankenhaeuser-im-landkreis-boeblingen,15,4923,Zukunft der Krankenhäuser im Landkreis Böblingen,minor,2014-03-12,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4923,Baden-Württemberg,Sabine Kurtz,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-arbeit-und-sozialordnung-familie-frauen-und-senioren,CDU,
11023,https://kleineanfragen.de/baden-wuerttemberg/15/4922-medizinische-versorgung-im-wahlkreis-eppingen,15,4922,Medizinische Versorgung im Wahlkreis Eppingen,minor,2014-03-12,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4922,Baden-Württemberg,Friedlinde Gurr-Hirsch,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-arbeit-und-sozialordnung-familie-frauen-und-senioren,CDU,
11024,https://kleineanfragen.de/baden-wuerttemberg/15/4921-asylbewerber-und-fluechtlinge-im-wahlkreis-eppingen,15,4921,Asylbewerber und Flüchtlinge im Wahlkreis Eppingen,minor,2014-03-12,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4921,Baden-Württemberg,Friedlinde Gurr-Hirsch,Ministerium für Integration,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-integration,CDU,
11025,https://kleineanfragen.de/baden-wuerttemberg/15/4912-sonnenkollektoren-in-kugelform,15,4912,Sonnenkollektoren in Kugelform,minor,2014-03-11,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4912,Baden-Württemberg,Gernot Gruber;Rosa Grünstein,"Ministerium für Verkehr und Infrastruktur;Ministerium für Umwelt, Klima und Energiewirtschaft",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-umwelt-klima-und-energiewirtschaft,SPD,
11026,https://kleineanfragen.de/baden-wuerttemberg/15/4909-woher-hat-der-finanz-und-wirtschaftsminister-umfassendes-insider-wissen,15,4909,Woher hat der Finanz- und Wirtschaftsminister umfassendes Insider-Wissen?,minor,2014-03-10,2.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4909,Baden-Württemberg,Dr. Reinhard Löffler,Ministerium für Finanzen und Wirtschaft,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft,CDU,
11027,https://kleineanfragen.de/baden-wuerttemberg/15/4902-2-1-foerderung-fuer-das-kulturhaus-osterfeld,15,4902,2:1-Förderung für das Kulturhaus Osterfeld,minor,2014-03-10,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4902,Baden-Württemberg,Dr. Marianne Engeser,"Ministerium für Wissenschaft, Forschung und Kunst",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-wissenschaft-forschung-und-kunst,CDU,
11028,https://kleineanfragen.de/baden-wuerttemberg/15/4905-schulsozialarbeit-im-rhein-neckar-kreis,15,4905,Schulsozialarbeit im Rhein-Neckar-Kreis,minor,2014-03-07,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4905,Baden-Württemberg,Hans-Ulrich Sckerl,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-arbeit-und-sozialordnung-familie-frauen-und-senioren,BUNDNIS90/DIEGRUNEN,
11029,https://kleineanfragen.de/baden-wuerttemberg/15/4904-berufliche-schulen-und-sonderschulen-im-landkreis-karlsruhe-in-ettlingen-bretten-und-bruchsal,15,4904,"Berufliche Schulen und Sonderschulen im Landkreis Karlsruhe in Ettlingen, Bretten und Bruchsal",minor,2014-03-07,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4904,Baden-Württemberg,Heribert Rech;Joachim Kößler;Werner Raab,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
11030,https://kleineanfragen.de/baden-wuerttemberg/15/4903-auswirkungen-der-aenderungen-des-landesgemeindeverkehrsfinanzierungsgesetzes-lgvfg-im-landkreis-goeppingen,15,4903,Auswirkungen der Änderungen des Landesgemeindeverkehrsfinanzierungsgesetzes (LGVFG) im Landkreis Göppingen,minor,2014-03-07,8.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4903,Baden-Württemberg,Jutta Schiller;Nicole Razavi,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
11031,https://kleineanfragen.de/baden-wuerttemberg/15/4901-hochschulpakt-2020,15,4901,Hochschulpakt 2020,minor,2014-03-07,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4901,Baden-Württemberg,Sabine Kurtz,"Ministerium für Wissenschaft, Forschung und Kunst",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-wissenschaft-forschung-und-kunst,CDU,
11032,https://kleineanfragen.de/baden-wuerttemberg/15/4900-privatschulfinanzierung-im-landkreis-esslingen,15,4900,Privatschulfinanzierung im Landkreis Esslingen,minor,2014-03-07,8.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4900,Baden-Württemberg,Andreas Deuschle,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
11033,https://kleineanfragen.de/baden-wuerttemberg/15/4899-haftpflichtfaelle-von-asylbewerbern,15,4899,Haftpflichtfälle von Asylbewerbern,minor,2014-03-07,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4899,Baden-Württemberg,Katrin Schütz,Ministerium für Integration,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-integration,CDU,
11034,https://kleineanfragen.de/baden-wuerttemberg/15/4896-entwicklung-des-portals-fuer-die-e-buergerdienste-in-baden-wuerttemberg,15,4896,Entwicklung des Portals für die e-Bürgerdienste in Baden-Württemberg,minor,2014-03-06,7.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4896,Baden-Württemberg,Walter Heiler;Nikolaos Sakellariou,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,SPD,
11035,https://kleineanfragen.de/baden-wuerttemberg/15/4893-auswirkungen-der-aenderungen-des-landesgemeindeverkehrsfinanzierungsgesetzes-lgvfg-im-ortenaukreis,15,4893,Auswirkungen der Änderungen des Landesgemeindeverkehrsfinanzierungsgesetzes (LGVFG) im Ortenaukreis,minor,2014-03-05,8.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4893,Baden-Württemberg,Helmut Rau;Willi Stächele;Volker Schebesta,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
11036,https://kleineanfragen.de/baden-wuerttemberg/15/4892-auswirkungen-der-aenderungen-der-foerderrichtlinien-nach-dem-landesgemeindeverkehrsfinanzierungsgesetz-lgvfg-im,15,4892,Auswirkungen der Änderungen der Förderrichtlinien nach dem Landesgemeindeverkehrsfinanzierungsgesetz (LGVFG) im Land-kreis Karlsruhe,minor,2014-03-05,9.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4892,Baden-Württemberg,Joachim Kößler;Werner Raab;Heribert Rech,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
11037,https://kleineanfragen.de/baden-wuerttemberg/15/4885-dolmetscherleistungen-bei-der-behandlung-traumatisierter-fluechtlinge-und-folteropfer,15,4885,Dolmetscherleistungen bei der Behandlung traumatisierter Flüchtlinge und Folteropfer,minor,2014-03-03,8.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4885,Baden-Württemberg,Dr. Marianne Engeser;Dr. Bernhard Lasotta,Ministerium für Integration,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-integration,CDU,
11038,https://kleineanfragen.de/baden-wuerttemberg/15/4884-ausbaustopp-der-landesstrasse-l-230-warum-werden-die-muensinger-alb-und-der-raum-hechingen-abgehaengt,15,4884,Ausbaustopp der Landesstraße (L) 230 – Warum werden die Münsinger Alb und der Raum Hechingen abgehängt?,minor,2014-03-03,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=4884,Baden-Württemberg,Karl-Wilhelm Röhm,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
