,person,n_requests,n_requests_per_day,n_requests_per_month,party,is_opposition,period_num,body,term
721,,0,0.0,,SPD,False,1,Bundestag,19
722,,0,0.0,,SPD,False,1,Bundestag,19
723,,0,0.0,,SPD,False,1,Bundestag,19
724,,0,0.0,,SPD,False,1,Bundestag,19
725,,0,0.0,,SPD,False,1,Bundestag,19
726,,0,0.0,,SPD,False,1,Bundestag,19
727,,0,0.0,,SPD,False,1,Bundestag,19
728,,0,0.0,,SPD,False,1,Bundestag,19
729,,0,0.0,,SPD,False,1,Bundestag,19
730,,0,0.0,,SPD,False,1,Bundestag,19
731,,0,0.0,,SPD,False,1,Bundestag,19
732,,0,0.0,,SPD,False,1,Bundestag,19
733,,0,0.0,,SPD,False,1,Bundestag,19
734,,0,0.0,,SPD,False,1,Bundestag,19
735,,0,0.0,,SPD,False,1,Bundestag,19
736,,0,0.0,,SPD,False,1,Bundestag,19
737,,0,0.0,,SPD,False,1,Bundestag,19
738,,0,0.0,,SPD,False,1,Bundestag,19
739,,0,0.0,,SPD,False,1,Bundestag,19
740,,0,0.0,,SPD,False,1,Bundestag,19
741,,0,0.0,,SPD,False,1,Bundestag,19
742,,0,0.0,,SPD,False,1,Bundestag,19
743,,0,0.0,,SPD,False,1,Bundestag,19
744,,0,0.0,,SPD,False,1,Bundestag,19
745,,0,0.0,,SPD,False,1,Bundestag,19
746,,0,0.0,,SPD,False,1,Bundestag,19
747,,0,0.0,,SPD,False,1,Bundestag,19
748,,0,0.0,,SPD,False,1,Bundestag,19
749,,0,0.0,,SPD,False,1,Bundestag,19
750,,0,0.0,,SPD,False,1,Bundestag,19
751,,0,0.0,,SPD,False,1,Bundestag,19
752,,0,0.0,,SPD,False,1,Bundestag,19
753,,0,0.0,,SPD,False,1,Bundestag,19
754,,0,0.0,,SPD,False,1,Bundestag,19
755,,0,0.0,,SPD,False,1,Bundestag,19
756,,0,0.0,,SPD,False,1,Bundestag,19
757,,0,0.0,,SPD,False,1,Bundestag,19
758,,0,0.0,,SPD,False,1,Bundestag,19
759,,0,0.0,,SPD,False,1,Bundestag,19
760,,0,0.0,,SPD,False,1,Bundestag,19
761,,0,0.0,,SPD,False,1,Bundestag,19
762,,0,0.0,,SPD,False,1,Bundestag,19
763,,0,0.0,,SPD,False,1,Bundestag,19
764,,0,0.0,,SPD,False,1,Bundestag,19
765,,0,0.0,,SPD,False,1,Bundestag,19
766,,0,0.0,,SPD,False,1,Bundestag,19
767,,0,0.0,,SPD,False,1,Bundestag,19
768,,0,0.0,,SPD,False,1,Bundestag,19
769,,0,0.0,,SPD,False,1,Bundestag,19
770,,0,0.0,,SPD,False,1,Bundestag,19
0,Andrea Ypsilanti,15,0.00821917808219178,0.2465753424657534,SPD,True,2,Hessen,19
1,Birgit Heitland,3,0.0016438356164383563,0.04931506849315069,CDU,False,2,Hessen,19
2,Ismail Tipi,28,0.015342465753424657,0.4602739726027397,CDU,False,2,Hessen,19
3,Lothar Quanz,56,0.030684931506849315,0.9205479452054794,SPD,True,2,Hessen,19
4,Ulrike Alex,49,0.02684931506849315,0.8054794520547945,SPD,True,2,Hessen,19
5,Jürgen Frömmrich,4,0.002191780821917808,0.06575342465753424,Bündnis 90/Die Grünen,False,2,Hessen,19
6,Jörg-Uwe Hahn,132,0.07232876712328767,2.16986301369863,FDP,True,2,Hessen,19
7,Marius Weiß,94,0.05150684931506849,1.5452054794520547,SPD,True,2,Hessen,19
8,Frank Steinraths,2,0.001095890410958904,0.03287671232876712,CDU,False,2,Hessen,19
9,Peter Stephan,14,0.007671232876712329,0.23013698630136986,CDU,False,2,Hessen,19
10,Andreas Hofmeister,14,0.007671232876712329,0.23013698630136986,CDU,False,2,Hessen,19
11,Kurt Wiegel,28,0.015342465753424657,0.4602739726027397,CDU,False,2,Hessen,19
12,Ursula Hammann,20,0.010958904109589041,0.3287671232876712,Bündnis 90/Die Grünen,False,2,Hessen,19
13,Armin Schwarz,33,0.01808219178082192,0.5424657534246575,CDU,False,2,Hessen,19
14,Angela Dorn,7,0.0038356164383561643,0.11506849315068493,Bündnis 90/Die Grünen,False,2,Hessen,19
15,Stephan Grüger,57,0.03123287671232877,0.936986301369863,SPD,True,2,Hessen,19
16,van Willi Ooyen,11,0.006027397260273973,0.18082191780821918,Die Linke,True,2,Hessen,19
17,Joachim Veyhelmann,24,0.01315068493150685,0.3945205479452055,CDU,False,2,Hessen,19
18,Wiebke Knell,11,0.006027397260273973,0.18082191780821918,FDP,True,2,Hessen,19
19,Dr. Ralf-Norbert Bartelt,4,0.002191780821917808,0.06575342465753424,CDU,False,2,Hessen,19
20,Thorsten Schäfer-Gümbel,7,0.0038356164383561643,0.11506849315068493,SPD,True,2,Hessen,19
21,Hugo Klein,23,0.012602739726027398,0.3780821917808219,CDU,False,2,Hessen,19
22,Torsten Warnecke,87,0.04767123287671233,1.4301369863013698,SPD,True,2,Hessen,19
23,Alexander Bauer,26,0.014246575342465753,0.42739726027397257,CDU,False,2,Hessen,19
24,Gerhard Merz,97,0.05315068493150685,1.5945205479452054,SPD,True,2,Hessen,19
25,Dirk Landau,6,0.0032876712328767125,0.09863013698630138,CDU,False,2,Hessen,19
26,Elke Barth,46,0.025205479452054796,0.7561643835616438,SPD,True,2,Hessen,19
27,Karin Hartmann,74,0.040547945205479455,1.2164383561643837,SPD,True,2,Hessen,19
28,Mathias Wagner,1,0.000547945205479452,0.01643835616438356,Bündnis 90/Die Grünen,False,2,Hessen,19
29,Clemens Reif,14,0.007671232876712329,0.23013698630136986,CDU,False,2,Hessen,19
30,Tobias Utter,21,0.011506849315068493,0.3452054794520548,CDU,False,2,Hessen,19
31,Uwe Serke,12,0.006575342465753425,0.19726027397260276,CDU,False,2,Hessen,19
32,Sabine Waschke,66,0.03616438356164384,1.084931506849315,SPD,True,2,Hessen,19
33,Ulrich Caspar,38,0.020821917808219178,0.6246575342465753,CDU,False,2,Hessen,19
34,Florian Rentsch,42,0.023013698630136987,0.6904109589041096,FDP,True,2,Hessen,19
35,Tobias Eckert,146,0.08,2.4,SPD,True,2,Hessen,19
36,Brigitte Hofmeyer,89,0.04876712328767123,1.463013698630137,SPD,True,2,Hessen,19
37,Jürgen Lenders,138,0.07561643835616438,2.2684931506849315,FDP,True,2,Hessen,19
38,Hildegard Förster-Heldmann,1,0.000547945205479452,0.01643835616438356,Bündnis 90/Die Grünen,False,2,Hessen,19
39,Dr. Frank Blechschmidt,8,0.004383561643835616,0.13150684931506848,FDP,True,2,Hessen,19
40,Hans-Jürgen Irmer,30,0.01643835616438356,0.4931506849315068,CDU,False,2,Hessen,19
41,Heike Habermann,17,0.009315068493150684,0.2794520547945205,SPD,True,2,Hessen,19
42,Heike Hofmann,106,0.05808219178082192,1.7424657534246575,SPD,True,2,Hessen,19
43,Angelika Löber,135,0.07397260273972603,2.219178082191781,SPD,True,2,Hessen,19
44,Heiko Kasseckert,8,0.004383561643835616,0.13150684931506848,CDU,False,2,Hessen,19
45,Dr. Daniela Neuschäfer,25,0.0136986301369863,0.410958904109589,SPD,True,2,Hessen,19
46,Klaus Peter Möller,5,0.0027397260273972603,0.0821917808219178,CDU,False,2,Hessen,19
47,Klaus Dietz,38,0.020821917808219178,0.6246575342465753,CDU,False,2,Hessen,19
48,Hermann Schaus,53,0.02904109589041096,0.8712328767123287,Die Linke,True,2,Hessen,19
49,Holger Bellino,1,0.000547945205479452,0.01643835616438356,CDU,False,2,Hessen,19
50,Dieter Franz,75,0.0410958904109589,1.2328767123287672,SPD,True,2,Hessen,19
51,Petra Müller-Klepper,11,0.006027397260273973,0.18082191780821918,CDU,False,2,Hessen,19
52,Regine Müller,61,0.033424657534246574,1.0027397260273971,SPD,True,2,Hessen,19
53,Dr. Jörg-Uwe Hahn,9,0.004931506849315068,0.14794520547945206,FDP,True,2,Hessen,19
54,Marjana Schott,101,0.055342465753424656,1.6602739726027398,Die Linke,True,2,Hessen,19
55,Dr. Ulrich Wilken,17,0.009315068493150684,0.2794520547945205,Die Linke,True,2,Hessen,19
56,Dr. h.c. Jörg-Uwe Hahn,120,0.06575342465753424,1.9726027397260273,FDP,True,2,Hessen,19
57,Karin Müller,4,0.002191780821917808,0.06575342465753424,Bündnis 90/Die Grünen,False,2,Hessen,19
58,Gernot Grumbach,24,0.01315068493150685,0.3945205479452055,SPD,True,2,Hessen,19
59,Gerald Kummer,69,0.03780821917808219,1.1342465753424658,SPD,True,2,Hessen,19
60,Stefan Müller,2,0.001095890410958904,0.03287671232876712,FDP,True,2,Hessen,19
61,René Rock,140,0.07671232876712329,2.301369863013699,FDP,True,2,Hessen,19
62,Heinz Lotz,89,0.04876712328767123,1.463013698630137,SPD,True,2,Hessen,19
63,Manuela Strube,18,0.009863013698630137,0.2958904109589041,SPD,True,2,Hessen,19
64,Nancy Faeser,111,0.060821917808219175,1.8246575342465752,SPD,True,2,Hessen,19
65,Judith Lannert,20,0.010958904109589041,0.3287671232876712,CDU,False,2,Hessen,19
66,Christoph Degen,224,0.12273972602739726,3.682191780821918,SPD,True,2,Hessen,19
67,Günter Schork,2,0.001095890410958904,0.03287671232876712,CDU,False,2,Hessen,19
68,Dr. Thomas Spies,36,0.019726027397260273,0.5917808219178082,SPD,True,2,Hessen,19
69,Dr. Walter Arnold,1,0.000547945205479452,0.01643835616438356,CDU,False,2,Hessen,19
70,Norbert Schmitt,68,0.03726027397260274,1.117808219178082,SPD,True,2,Hessen,19
71,Ernst-Ewald Roth,49,0.02684931506849315,0.8054794520547945,SPD,True,2,Hessen,19
72,Martina Feldmayer,18,0.009863013698630137,0.2958904109589041,Bündnis 90/Die Grünen,False,2,Hessen,19
73,Kaya Kinkel,1,0.000547945205479452,0.01643835616438356,Bündnis 90/Die Grünen,False,2,Hessen,19
74,Markus Meysner,16,0.008767123287671232,0.26301369863013696,CDU,False,2,Hessen,19
75,Janine Wissler,38,0.020821917808219178,0.6246575342465753,Die Linke,True,2,Hessen,19
76,Lisa Gnadl,108,0.05917808219178082,1.7753424657534247,SPD,True,2,Hessen,19
77,Sigrid Erfurth,2,0.001095890410958904,0.03287671232876712,Bündnis 90/Die Grünen,False,2,Hessen,19
78,Eva Goldbach,3,0.0016438356164383563,0.04931506849315069,Bündnis 90/Die Grünen,False,2,Hessen,19
79,Hartmut Honka,8,0.004383561643835616,0.13150684931506848,CDU,False,2,Hessen,19
80,Uwe Frankenberger,77,0.04219178082191781,1.2657534246575344,SPD,True,2,Hessen,19
81,Timon Gremmels,103,0.056438356164383564,1.693150684931507,SPD,True,2,Hessen,19
82,Manfred Pentz,12,0.006575342465753425,0.19726027397260276,CDU,False,2,Hessen,19
83,Jürgen Banzer,19,0.010410958904109589,0.31232876712328766,CDU,False,2,Hessen,19
84,Michael Siebel,71,0.03890410958904109,1.1671232876712327,SPD,True,2,Hessen,19
85,Daniel May,7,0.0038356164383561643,0.11506849315068493,Bündnis 90/Die Grünen,False,2,Hessen,19
86,Norbert Kartmann,7,0.0038356164383561643,0.11506849315068493,CDU,False,2,Hessen,19
87,Daniela Neuschäfer,28,0.015342465753424657,0.4602739726027397,SPD,True,2,Hessen,19
88,Astrid Wallmann,21,0.011506849315068493,0.3452054794520548,CDU,False,2,Hessen,19
89,Barbara Cárdenas,46,0.025205479452054796,0.7561643835616438,Die Linke,True,2,Hessen,19
90,Handan Özgüven,44,0.02410958904109589,0.7232876712328767,SPD,True,2,Hessen,19
91,Karin Wolff,10,0.005479452054794521,0.1643835616438356,CDU,False,2,Hessen,19
92,Irmgard Klaff-Isselmann,10,0.005479452054794521,0.1643835616438356,CDU,False,2,Hessen,19
93,Michael Boddenberg,3,0.0016438356164383563,0.04931506849315069,CDU,False,2,Hessen,19
94,Rüdiger Holschuh,37,0.020273972602739727,0.6082191780821918,SPD,True,2,Hessen,19
95,Günter Rudolph,196,0.1073972602739726,3.221917808219178,SPD,True,2,Hessen,19
96,Lena Arnoldt,14,0.007671232876712329,0.23013698630136986,CDU,False,2,Hessen,19
97,Horst Klee,15,0.00821917808219178,0.2465753424657534,CDU,False,2,Hessen,19
98,Dr. Daniela Sommer,169,0.0926027397260274,2.778082191780822,SPD,True,2,Hessen,19
99,Sabine Bächle-Scholz,21,0.011506849315068493,0.3452054794520548,CDU,False,2,Hessen,19
100,Gabriele Faulhaber,36,0.019726027397260273,0.5917808219178082,Die Linke,True,2,Hessen,19
101,Michael Reul,22,0.012054794520547946,0.36164383561643837,CDU,False,2,Hessen,19
102,Bettina Wiesmann,13,0.007123287671232876,0.21369863013698628,CDU,False,2,Hessen,19
103,Corrado Di Benedetto,29,0.01589041095890411,0.4767123287671233,SPD,True,2,Hessen,19
104,Claudia Ravensburg,23,0.012602739726027398,0.3780821917808219,CDU,False,2,Hessen,19
105,Turgut Yüksel,30,0.01643835616438356,0.4931506849315068,SPD,True,2,Hessen,19
106,Christian Heinz,13,0.007123287671232876,0.21369863013698628,CDU,False,2,Hessen,19
107,Wolfgang Decker,65,0.03561643835616438,1.0684931506849316,SPD,True,2,Hessen,19
108,Kerstin Geis,89,0.04876712328767123,1.463013698630137,SPD,True,2,Hessen,19
109,Wolfgang Greilich,198,0.10849315068493151,3.254794520547945,FDP,True,2,Hessen,19
110,Nicola Beer,14,0.007671232876712329,0.23013698630136986,FDP,True,2,Hessen,19
111,Jan Schalauske,11,0.006027397260273973,0.18082191780821918,Die Linke,True,2,Hessen,19
112,,0,0.0,,Bündnis 90/Die Grünen,False,2,Hessen,19
113,,0,0.0,,Bündnis 90/Die Grünen,False,2,Hessen,19
114,,0,0.0,,Bündnis 90/Die Grünen,False,2,Hessen,19
115,,0,0.0,,CDU,False,2,Hessen,19
116,,0,0.0,,CDU,False,2,Hessen,19
117,,0,0.0,,CDU,False,2,Hessen,19
118,,0,0.0,,CDU,False,2,Hessen,19
119,,0,0.0,,CDU,False,2,Hessen,19
120,,0,0.0,,CDU,False,2,Hessen,19
0,Jutta Gerkan,42,0.022988505747126436,0.6896551724137931,Bündnis 90/Die Grünen,True,2,Mecklenburg-Vorpommern,6
1,Burkard Lenz,2,0.0010946907498631637,0.03284072249589491,CDU,False,2,Mecklenburg-Vorpommern,6
2,Julian Barlen,1,0.0005473453749315818,0.016420361247947456,SPD,False,2,Mecklenburg-Vorpommern,6
3,Maika Friemann-Jennert,2,0.0010946907498631637,0.03284072249589491,CDU,False,2,Mecklenburg-Vorpommern,6
4,Regine Lück,43,0.02353585112205802,0.7060755336617406,Die Linke,True,2,Mecklenburg-Vorpommern,6
5,Helmut Holter,85,0.046524356869184456,1.3957307060755337,Die Linke,True,2,Mecklenburg-Vorpommern,6
6,Johann-Georg Jaeger,61,0.033388067870826495,1.0016420361247949,Bündnis 90/Die Grünen,True,2,Mecklenburg-Vorpommern,6
7,Dr. Ursula Karlowski,92,0.05035577449370553,1.5106732348111658,Bündnis 90/Die Grünen,True,2,Mecklenburg-Vorpommern,6
8,Jürgen Suhr,109,0.05966064586754242,1.7898193760262726,Bündnis 90/Die Grünen,True,2,Mecklenburg-Vorpommern,6
9,Karen Stramm,141,0.07717569786535304,2.315270935960591,Die Linke,True,2,Mecklenburg-Vorpommern,6
10,Dr. Hikmat Al-Sabty,70,0.038314176245210725,1.1494252873563218,Die Linke,True,2,Mecklenburg-Vorpommern,6
11,Jeannine Rösler,86,0.04707170224411604,1.4121510673234812,Die Linke,True,2,Mecklenburg-Vorpommern,6
12,Egbert Liskow,6,0.003284072249589491,0.09852216748768472,CDU,False,2,Mecklenburg-Vorpommern,6
13,Dr. André Brie,14,0.007662835249042145,0.22988505747126436,Die Linke,True,2,Mecklenburg-Vorpommern,6
14,Henning Foerster,185,0.10125889436234264,3.037766830870279,Die Linke,True,2,Mecklenburg-Vorpommern,6
15,Barbara Borchardt,141,0.07717569786535304,2.315270935960591,Die Linke,True,2,Mecklenburg-Vorpommern,6
16,Beate Schlupp,23,0.012588943623426382,0.37766830870279144,CDU,False,2,Mecklenburg-Vorpommern,6
17,Ingulf Donig,1,0.0005473453749315818,0.016420361247947456,SPD,False,2,Mecklenburg-Vorpommern,6
18,Johannes Saalfeld,219,0.11986863711001643,3.596059113300493,Bündnis 90/Die Grünen,True,2,Mecklenburg-Vorpommern,6
19,Peter Ritter,107,0.05856595511767926,1.7569786535303777,Die Linke,True,2,Mecklenburg-Vorpommern,6
20,Ulrike Berger,155,0.08483853311439518,2.5451559934318553,Bündnis 90/Die Grünen,True,2,Mecklenburg-Vorpommern,6
21,Jacqueline Bernhardt,129,0.07060755336617405,2.1182266009852215,Die Linke,True,2,Mecklenburg-Vorpommern,6
22,Stefan Köster,327,0.17898193760262726,5.369458128078818,NPD,True,2,Mecklenburg-Vorpommern,6
23,Tino Müller,154,0.0842911877394636,2.528735632183908,NPD,True,2,Mecklenburg-Vorpommern,6
24,Udo Pastörs,189,0.10344827586206896,3.103448275862069,NPD,True,2,Mecklenburg-Vorpommern,6
25,David Petereit,780,0.4269293924466338,12.807881773399014,NPD,True,2,Mecklenburg-Vorpommern,6
26,Silke Gajek,120,0.06568144499178982,1.9704433497536946,Bündnis 90/Die Grünen,True,2,Mecklenburg-Vorpommern,6
27,Prof. Dr. Fritz Tack,76,0.04159824849480022,1.2479474548440066,Die Linke,True,2,Mecklenburg-Vorpommern,6
28,Jürgen Seidel,1,0.0005473453749315818,0.016420361247947456,CDU,False,2,Mecklenburg-Vorpommern,6
29,Wolfgang Waldmüller,1,0.0005473453749315818,0.016420361247947456,CDU,False,2,Mecklenburg-Vorpommern,6
30,Dietmar Eifler,2,0.0010946907498631637,0.03284072249589491,CDU,False,2,Mecklenburg-Vorpommern,6
31,Simone Oldenburg,290,0.15873015873015872,4.761904761904762,Die Linke,True,2,Mecklenburg-Vorpommern,6
32,Michael Andrejewski,26,0.014230979748221127,0.4269293924466338,NPD,True,2,Mecklenburg-Vorpommern,6
33,Torsten Koplin,140,0.07662835249042145,2.2988505747126435,Die Linke,True,2,Mecklenburg-Vorpommern,6
34,Dr. Mignon Schwenke,51,0.027914614121510674,0.8374384236453202,Die Linke,True,2,Mecklenburg-Vorpommern,6
35,,0,0.0,,CDU,False,2,Mecklenburg-Vorpommern,6
36,,0,0.0,,CDU,False,2,Mecklenburg-Vorpommern,6
37,,0,0.0,,CDU,False,2,Mecklenburg-Vorpommern,6
38,,0,0.0,,CDU,False,2,Mecklenburg-Vorpommern,6
39,,0,0.0,,CDU,False,2,Mecklenburg-Vorpommern,6
40,,0,0.0,,CDU,False,2,Mecklenburg-Vorpommern,6
41,,0,0.0,,CDU,False,2,Mecklenburg-Vorpommern,6
42,,0,0.0,,CDU,False,2,Mecklenburg-Vorpommern,6
43,,0,0.0,,CDU,False,2,Mecklenburg-Vorpommern,6
44,,0,0.0,,CDU,False,2,Mecklenburg-Vorpommern,6
45,,0,0.0,,CDU,False,2,Mecklenburg-Vorpommern,6
46,,0,0.0,,SPD,False,2,Mecklenburg-Vorpommern,6
47,,0,0.0,,SPD,False,2,Mecklenburg-Vorpommern,6
48,,0,0.0,,SPD,False,2,Mecklenburg-Vorpommern,6
49,,0,0.0,,SPD,False,2,Mecklenburg-Vorpommern,6
50,,0,0.0,,SPD,False,2,Mecklenburg-Vorpommern,6
51,,0,0.0,,SPD,False,2,Mecklenburg-Vorpommern,6
52,,0,0.0,,SPD,False,2,Mecklenburg-Vorpommern,6
53,,0,0.0,,SPD,False,2,Mecklenburg-Vorpommern,6
54,,0,0.0,,SPD,False,2,Mecklenburg-Vorpommern,6
55,,0,0.0,,SPD,False,2,Mecklenburg-Vorpommern,6
56,,0,0.0,,SPD,False,2,Mecklenburg-Vorpommern,6
57,,0,0.0,,SPD,False,2,Mecklenburg-Vorpommern,6
58,,0,0.0,,SPD,False,2,Mecklenburg-Vorpommern,6
59,,0,0.0,,SPD,False,2,Mecklenburg-Vorpommern,6
60,,0,0.0,,SPD,False,2,Mecklenburg-Vorpommern,6
61,,0,0.0,,SPD,False,2,Mecklenburg-Vorpommern,6
62,,0,0.0,,SPD,False,2,Mecklenburg-Vorpommern,6
63,,0,0.0,,SPD,False,2,Mecklenburg-Vorpommern,6
64,,0,0.0,,SPD,False,2,Mecklenburg-Vorpommern,6
65,,0,0.0,,SPD,False,2,Mecklenburg-Vorpommern,6
66,,0,0.0,,SPD,False,2,Mecklenburg-Vorpommern,6
67,,0,0.0,,SPD,False,2,Mecklenburg-Vorpommern,6
68,,0,0.0,,SPD,False,2,Mecklenburg-Vorpommern,6
69,,0,0.0,,SPD,False,2,Mecklenburg-Vorpommern,6
70,,0,0.0,,SPD,False,2,Mecklenburg-Vorpommern,6
0,Stephan J. Reuken,66,0.04260813428018076,1.2782440284054228,AfD,True,1,Mecklenburg-Vorpommern,7
1,Dr. Wolfgang Weiß,28,0.018076178179470628,0.5422853453841189,Die Linke,True,1,Mecklenburg-Vorpommern,7
2,Jens-Holger Schneider,56,0.036152356358941255,1.0845706907682378,AfD,True,1,Mecklenburg-Vorpommern,7
3,Thomas de Jesus Fernandes,178,0.11491284699806327,3.447385409941898,AfD,True,1,Mecklenburg-Vorpommern,7
4,Bert Obereiner,37,0.023886378308586184,0.7165913492575855,AfD,True,1,Mecklenburg-Vorpommern,7
5,Prof. Dr. Ralph Weber,199,0.12846998063266624,3.8540994189799873,AfD,True,1,Mecklenburg-Vorpommern,7
6,Dirk Lerche,61,0.039380245319561004,1.1814073595868302,AfD,True,1,Mecklenburg-Vorpommern,7
7,Christel Weißig,110,0.07101355713363461,2.1304067140090384,Freie Wähler/BMV,True,1,Mecklenburg-Vorpommern,7
8,Nikolaus Kramer,180,0.11620400258231117,3.486120077469335,AfD,True,1,Mecklenburg-Vorpommern,7
9,Leif-Erik Holm,3,0.001936733376371853,0.058102001291155586,AfD,True,1,Mecklenburg-Vorpommern,7
10,Helmut Holter,16,0.010329244673983214,0.3098773402194964,Die Linke,True,1,Mecklenburg-Vorpommern,7
11,Jürgen Strohschein,34,0.02194964493221433,0.6584893479664299,AfD,True,1,Mecklenburg-Vorpommern,7
12,Jörg Kröger,43,0.02775984506132989,0.8327953518398967,AfD,True,1,Mecklenburg-Vorpommern,7
13,Jeannine Rösler,77,0.04970948999354422,1.4912846998063267,Die Linke,True,1,Mecklenburg-Vorpommern,7
14,Egbert Liskow,1,0.0006455777921239509,0.019367333763718526,CDU,False,1,Mecklenburg-Vorpommern,7
15,Christoph Grimm,18,0.011620400258231117,0.3486120077469335,AfD,True,1,Mecklenburg-Vorpommern,7
16,Henning Foerster,125,0.08069722401549387,2.420916720464816,Die Linke,True,1,Mecklenburg-Vorpommern,7
17,Karen Larisch,29,0.01872175597159458,0.5616526791478373,Die Linke,True,1,Mecklenburg-Vorpommern,7
18,Horst Förster,50,0.03227888960619755,0.9683666881859264,AfD,True,1,Mecklenburg-Vorpommern,7
19,Holger Arppe,65,0.04196255648805681,1.2588766946417043,AfD,True,1,Mecklenburg-Vorpommern,7
20,Beate Schlupp,14,0.009038089089735314,0.27114267269205944,CDU,False,1,Mecklenburg-Vorpommern,7
21,Enrico Komning,47,0.030342156229825695,0.9102646868947708,AfD,True,1,Mecklenburg-Vorpommern,7
22,Peter Ritter,141,0.09102646868947709,2.7307940606843126,Die Linke,True,1,Mecklenburg-Vorpommern,7
23,Jacqueline Bernhardt,223,0.14396384764364106,4.318915429309232,Die Linke,True,1,Mecklenburg-Vorpommern,7
24,Ralf Borschke,106,0.0684312459651388,2.052937378954164,AfD,True,1,Mecklenburg-Vorpommern,7
25,Sandro Hersel,87,0.05616526791478373,1.684958037443512,AfD,True,1,Mecklenburg-Vorpommern,7
26,Bernhard Wildt,93,0.06003873466752744,1.8011620400258233,Freie Wähler/BMV,True,1,Mecklenburg-Vorpommern,7
27,Dr. Matthias Manthei,372,0.24015493867010976,7.204648160103293,Freie Wähler/BMV,True,1,Mecklenburg-Vorpommern,7
28,Dr. Gunter Jess,55,0.035506778566817304,1.0652033570045192,AfD,True,1,Mecklenburg-Vorpommern,7
29,Eva-Maria Kröger,73,0.04712717882504842,1.4138153647514524,Die Linke,True,1,Mecklenburg-Vorpommern,7
30,Simone Oldenburg,367,0.23692704970949,7.1078114912847,Die Linke,True,1,Mecklenburg-Vorpommern,7
31,Karsten Kolbe,54,0.03486120077469335,1.0458360232408006,Die Linke,True,1,Mecklenburg-Vorpommern,7
32,Torsten Koplin,171,0.1103938024531956,3.311814073595868,Die Linke,True,1,Mecklenburg-Vorpommern,7
33,Dr. Mignon Schwenke,81,0.052291801162040026,1.5687540348612008,Die Linke,True,1,Mecklenburg-Vorpommern,7
34,,0,0.0,,AfD,True,1,Mecklenburg-Vorpommern,7
35,,0,0.0,,CDU,False,1,Mecklenburg-Vorpommern,7
36,,0,0.0,,CDU,False,1,Mecklenburg-Vorpommern,7
37,,0,0.0,,CDU,False,1,Mecklenburg-Vorpommern,7
38,,0,0.0,,CDU,False,1,Mecklenburg-Vorpommern,7
39,,0,0.0,,CDU,False,1,Mecklenburg-Vorpommern,7
40,,0,0.0,,CDU,False,1,Mecklenburg-Vorpommern,7
41,,0,0.0,,CDU,False,1,Mecklenburg-Vorpommern,7
42,,0,0.0,,CDU,False,1,Mecklenburg-Vorpommern,7
43,,0,0.0,,CDU,False,1,Mecklenburg-Vorpommern,7
44,,0,0.0,,CDU,False,1,Mecklenburg-Vorpommern,7
45,,0,0.0,,CDU,False,1,Mecklenburg-Vorpommern,7
46,,0,0.0,,CDU,False,1,Mecklenburg-Vorpommern,7
47,,0,0.0,,CDU,False,1,Mecklenburg-Vorpommern,7
48,,0,0.0,,CDU,False,1,Mecklenburg-Vorpommern,7
0,Johann-Heinrich Ahlers,18,0.01060070671378092,0.3180212014134276,CDU,True,2,Niedersachsen,17
1,Karin Bertholdes-Sandrock,41,0.024146054181389872,0.7243816254416962,CDU,True,2,Niedersachsen,17
2,Holger Ansmann,17,0.010011778563015312,0.3003533568904594,SPD,False,2,Niedersachsen,17
3,Volker Bajus,19,0.011189634864546525,0.33568904593639576,Bündnis 90/Die Grünen,False,2,Niedersachsen,17
4,Julia Willie Hamburg,36,0.02120141342756184,0.6360424028268552,Bündnis 90/Die Grünen,False,2,Niedersachsen,17
5,Kai Seefried,85,0.05005889281507656,1.5017667844522968,CDU,True,2,Niedersachsen,17
6,Jan-Christoph Oetjen,285,0.16784452296819788,5.035335689045937,FDP,True,2,Niedersachsen,17
7,Elke Twesten,8,0.004711425206124852,0.14134275618374556,Bündnis 90/Die Grünen,False,2,Niedersachsen,17
8,Petra Emmerich-Kopatsch,7,0.004122497055359246,0.12367491166077738,SPD,False,2,Niedersachsen,17
9,Stefan Politze,3,0.0017667844522968198,0.053003533568904596,SPD,False,2,Niedersachsen,17
10,Aygül Özkan,6,0.0035335689045936395,0.10600706713780919,CDU,True,2,Niedersachsen,17
11,Hermann Grupe,97,0.05712603062426384,1.7137809187279154,FDP,True,2,Niedersachsen,17
12,Petra Joumaah,36,0.02120141342756184,0.6360424028268552,CDU,True,2,Niedersachsen,17
13,Kathrin Wahlmann,13,0.0076560659599528855,0.22968197879858657,SPD,False,2,Niedersachsen,17
14,Marcus Bosse,9,0.00530035335689046,0.1590106007067138,SPD,False,2,Niedersachsen,17
15,Johanne Modder,2,0.001177856301531213,0.03533568904593639,SPD,False,2,Niedersachsen,17
16,Karsten Becker,4,0.002355712603062426,0.07067137809187278,SPD,False,2,Niedersachsen,17
17,Dr. Stephan Siemer,89,0.052414605418138985,1.5724381625441695,CDU,True,2,Niedersachsen,17
18,Frank Oesterhelweg,127,0.07479387514723204,2.243816254416961,CDU,True,2,Niedersachsen,17
19,Anette Meyer zu Strohen,3,0.0017667844522968198,0.053003533568904596,CDU,True,2,Niedersachsen,17
20,Matthias Möhle,5,0.002944640753828033,0.08833922261484099,SPD,False,2,Niedersachsen,17
