,person,n_requests,n_requests_per_day,party,is_opposition,period_num,body,term
730,,0,0.0,SPD,False,1,Bundestag,19
731,,0,0.0,SPD,False,1,Bundestag,19
732,,0,0.0,SPD,False,1,Bundestag,19
733,,0,0.0,SPD,False,1,Bundestag,19
734,,0,0.0,SPD,False,1,Bundestag,19
735,,0,0.0,SPD,False,1,Bundestag,19
736,,0,0.0,SPD,False,1,Bundestag,19
737,,0,0.0,SPD,False,1,Bundestag,19
738,,0,0.0,SPD,False,1,Bundestag,19
739,,0,0.0,SPD,False,1,Bundestag,19
740,,0,0.0,SPD,False,1,Bundestag,19
741,,0,0.0,SPD,False,1,Bundestag,19
742,,0,0.0,SPD,False,1,Bundestag,19
743,,0,0.0,SPD,False,1,Bundestag,19
744,,0,0.0,SPD,False,1,Bundestag,19
745,,0,0.0,SPD,False,1,Bundestag,19
746,,0,0.0,SPD,False,1,Bundestag,19
747,,0,0.0,SPD,False,1,Bundestag,19
748,,0,0.0,SPD,False,1,Bundestag,19
749,,0,0.0,SPD,False,1,Bundestag,19
750,,0,0.0,SPD,False,1,Bundestag,19
751,,0,0.0,SPD,False,1,Bundestag,19
752,,0,0.0,SPD,False,1,Bundestag,19
753,,0,0.0,SPD,False,1,Bundestag,19
754,,0,0.0,SPD,False,1,Bundestag,19
755,,0,0.0,SPD,False,1,Bundestag,19
756,,0,0.0,SPD,False,1,Bundestag,19
757,,0,0.0,SPD,False,1,Bundestag,19
758,,0,0.0,SPD,False,1,Bundestag,19
759,,0,0.0,SPD,False,1,Bundestag,19
760,,0,0.0,SPD,False,1,Bundestag,19
761,,0,0.0,SPD,False,1,Bundestag,19
762,,0,0.0,SPD,False,1,Bundestag,19
763,,0,0.0,SPD,False,1,Bundestag,19
764,,0,0.0,SPD,False,1,Bundestag,19
765,,0,0.0,SPD,False,1,Bundestag,19
766,,0,0.0,SPD,False,1,Bundestag,19
767,,0,0.0,SPD,False,1,Bundestag,19
768,,0,0.0,SPD,False,1,Bundestag,19
769,,0,0.0,SPD,False,1,Bundestag,19
770,,0,0.0,SPD,False,1,Bundestag,19
771,,0,0.0,SPD,False,1,Bundestag,19
772,,0,0.0,SPD,False,1,Bundestag,19
773,,0,0.0,SPD,False,1,Bundestag,19
774,,0,0.0,SPD,False,1,Bundestag,19
775,,0,0.0,SPD,False,1,Bundestag,19
776,,0,0.0,SPD,False,1,Bundestag,19
777,,0,0.0,SPD,False,1,Bundestag,19
778,,0,0.0,SPD,False,1,Bundestag,19
779,,0,0.0,SPD,False,1,Bundestag,19
780,,0,0.0,SPD,False,1,Bundestag,19
0,Andrea Ypsilanti,15,0.00821917808219178,SPD,True,2,Hessen,19
1,Birgit Heitland,3,0.0016438356164383563,CDU,False,2,Hessen,19
2,Ismail Tipi,28,0.015342465753424657,CDU,False,2,Hessen,19
3,Lothar Quanz,56,0.030684931506849315,SPD,True,2,Hessen,19
4,Ulrike Alex,49,0.02684931506849315,SPD,True,2,Hessen,19
5,Jürgen Frömmrich,4,0.002191780821917808,Bündnis 90/Die Grünen,False,2,Hessen,19
6,Jörg-Uwe Hahn,132,0.07232876712328767,FDP,True,2,Hessen,19
7,Marius Weiß,94,0.05150684931506849,SPD,True,2,Hessen,19
8,Frank Steinraths,2,0.001095890410958904,CDU,False,2,Hessen,19
9,Peter Stephan,14,0.007671232876712329,CDU,False,2,Hessen,19
10,Andreas Hofmeister,14,0.007671232876712329,CDU,False,2,Hessen,19
11,Kurt Wiegel,28,0.015342465753424657,CDU,False,2,Hessen,19
12,Ursula Hammann,20,0.010958904109589041,Bündnis 90/Die Grünen,False,2,Hessen,19
13,Armin Schwarz,33,0.01808219178082192,CDU,False,2,Hessen,19
14,Angela Dorn,7,0.0038356164383561643,Bündnis 90/Die Grünen,False,2,Hessen,19
15,Stephan Grüger,57,0.03123287671232877,SPD,True,2,Hessen,19
16,van Willi Ooyen,11,0.006027397260273973,Die Linke,True,2,Hessen,19
17,Joachim Veyhelmann,24,0.01315068493150685,CDU,False,2,Hessen,19
18,Wiebke Knell,11,0.006027397260273973,FDP,True,2,Hessen,19
19,Dr. Ralf-Norbert Bartelt,4,0.002191780821917808,CDU,False,2,Hessen,19
20,Thorsten Schäfer-Gümbel,7,0.0038356164383561643,SPD,True,2,Hessen,19
21,Hugo Klein,23,0.012602739726027398,CDU,False,2,Hessen,19
22,Torsten Warnecke,87,0.04767123287671233,SPD,True,2,Hessen,19
23,Alexander Bauer,26,0.014246575342465753,CDU,False,2,Hessen,19
24,Gerhard Merz,97,0.05315068493150685,SPD,True,2,Hessen,19
25,Dirk Landau,6,0.0032876712328767125,CDU,False,2,Hessen,19
26,Elke Barth,46,0.025205479452054796,SPD,True,2,Hessen,19
27,Karin Hartmann,74,0.040547945205479455,SPD,True,2,Hessen,19
28,Mathias Wagner,1,0.000547945205479452,Bündnis 90/Die Grünen,False,2,Hessen,19
29,Clemens Reif,14,0.007671232876712329,CDU,False,2,Hessen,19
30,Tobias Utter,21,0.011506849315068493,CDU,False,2,Hessen,19
31,Uwe Serke,12,0.006575342465753425,CDU,False,2,Hessen,19
32,Sabine Waschke,66,0.03616438356164384,SPD,True,2,Hessen,19
33,Ulrich Caspar,38,0.020821917808219178,CDU,False,2,Hessen,19
34,Florian Rentsch,42,0.023013698630136987,FDP,True,2,Hessen,19
35,Tobias Eckert,146,0.08,SPD,True,2,Hessen,19
36,Brigitte Hofmeyer,89,0.04876712328767123,SPD,True,2,Hessen,19
37,Jürgen Lenders,138,0.07561643835616438,FDP,True,2,Hessen,19
38,Hildegard Förster-Heldmann,1,0.000547945205479452,Bündnis 90/Die Grünen,False,2,Hessen,19
39,Dr. Frank Blechschmidt,8,0.004383561643835616,FDP,True,2,Hessen,19
40,Hans-Jürgen Irmer,30,0.01643835616438356,CDU,False,2,Hessen,19
41,Heike Habermann,17,0.009315068493150684,SPD,True,2,Hessen,19
42,Heike Hofmann,106,0.05808219178082192,SPD,True,2,Hessen,19
43,Angelika Löber,135,0.07397260273972603,SPD,True,2,Hessen,19
44,Heiko Kasseckert,8,0.004383561643835616,CDU,False,2,Hessen,19
45,Dr. Daniela Neuschäfer,25,0.0136986301369863,SPD,True,2,Hessen,19
46,Klaus Peter Möller,5,0.0027397260273972603,CDU,False,2,Hessen,19
47,Klaus Dietz,38,0.020821917808219178,CDU,False,2,Hessen,19
48,Hermann Schaus,53,0.02904109589041096,Die Linke,True,2,Hessen,19
49,Holger Bellino,1,0.000547945205479452,CDU,False,2,Hessen,19
50,Dieter Franz,75,0.0410958904109589,SPD,True,2,Hessen,19
51,Petra Müller-Klepper,11,0.006027397260273973,CDU,False,2,Hessen,19
52,Regine Müller,61,0.033424657534246574,SPD,True,2,Hessen,19
53,Dr. Jörg-Uwe Hahn,9,0.004931506849315068,FDP,True,2,Hessen,19
54,Marjana Schott,101,0.055342465753424656,Die Linke,True,2,Hessen,19
55,Dr. Ulrich Wilken,17,0.009315068493150684,Die Linke,True,2,Hessen,19
56,Dr. h.c. Jörg-Uwe Hahn,120,0.06575342465753424,FDP,True,2,Hessen,19
57,Karin Müller,4,0.002191780821917808,Bündnis 90/Die Grünen,False,2,Hessen,19
58,Gernot Grumbach,24,0.01315068493150685,SPD,True,2,Hessen,19
59,Gerald Kummer,69,0.03780821917808219,SPD,True,2,Hessen,19
60,Stefan Müller,2,0.001095890410958904,FDP,True,2,Hessen,19
61,René Rock,140,0.07671232876712329,FDP,True,2,Hessen,19
62,Heinz Lotz,89,0.04876712328767123,SPD,True,2,Hessen,19
63,Manuela Strube,18,0.009863013698630137,SPD,True,2,Hessen,19
64,Nancy Faeser,111,0.060821917808219175,SPD,True,2,Hessen,19
65,Judith Lannert,20,0.010958904109589041,CDU,False,2,Hessen,19
66,Christoph Degen,224,0.12273972602739726,SPD,True,2,Hessen,19
67,Günter Schork,2,0.001095890410958904,CDU,False,2,Hessen,19
68,Dr. Thomas Spies,36,0.019726027397260273,SPD,True,2,Hessen,19
69,Dr. Walter Arnold,1,0.000547945205479452,CDU,False,2,Hessen,19
70,Norbert Schmitt,68,0.03726027397260274,SPD,True,2,Hessen,19
71,Ernst-Ewald Roth,49,0.02684931506849315,SPD,True,2,Hessen,19
72,Martina Feldmayer,18,0.009863013698630137,Bündnis 90/Die Grünen,False,2,Hessen,19
73,Kaya Kinkel,1,0.000547945205479452,Bündnis 90/Die Grünen,False,2,Hessen,19
74,Markus Meysner,16,0.008767123287671232,CDU,False,2,Hessen,19
75,Janine Wissler,38,0.020821917808219178,Die Linke,True,2,Hessen,19
76,Lisa Gnadl,108,0.05917808219178082,SPD,True,2,Hessen,19
77,Sigrid Erfurth,2,0.001095890410958904,Bündnis 90/Die Grünen,False,2,Hessen,19
78,Eva Goldbach,3,0.0016438356164383563,Bündnis 90/Die Grünen,False,2,Hessen,19
79,Hartmut Honka,8,0.004383561643835616,CDU,False,2,Hessen,19
80,Uwe Frankenberger,77,0.04219178082191781,SPD,True,2,Hessen,19
81,Timon Gremmels,103,0.056438356164383564,SPD,True,2,Hessen,19
82,Manfred Pentz,12,0.006575342465753425,CDU,False,2,Hessen,19
83,Jürgen Banzer,19,0.010410958904109589,CDU,False,2,Hessen,19
84,Michael Siebel,71,0.03890410958904109,SPD,True,2,Hessen,19
85,Daniel May,7,0.0038356164383561643,Bündnis 90/Die Grünen,False,2,Hessen,19
86,Norbert Kartmann,7,0.0038356164383561643,CDU,False,2,Hessen,19
87,Daniela Neuschäfer,28,0.015342465753424657,SPD,True,2,Hessen,19
88,Astrid Wallmann,21,0.011506849315068493,CDU,False,2,Hessen,19
89,Barbara Cárdenas,46,0.025205479452054796,Die Linke,True,2,Hessen,19
90,Handan Özgüven,44,0.02410958904109589,SPD,True,2,Hessen,19
91,Karin Wolff,10,0.005479452054794521,CDU,False,2,Hessen,19
92,Irmgard Klaff-Isselmann,10,0.005479452054794521,CDU,False,2,Hessen,19
93,Michael Boddenberg,3,0.0016438356164383563,CDU,False,2,Hessen,19
94,Rüdiger Holschuh,37,0.020273972602739727,SPD,True,2,Hessen,19
95,Günter Rudolph,196,0.1073972602739726,SPD,True,2,Hessen,19
96,Lena Arnoldt,14,0.007671232876712329,CDU,False,2,Hessen,19
97,Horst Klee,15,0.00821917808219178,CDU,False,2,Hessen,19
98,Dr. Daniela Sommer,169,0.0926027397260274,SPD,True,2,Hessen,19
99,Sabine Bächle-Scholz,21,0.011506849315068493,CDU,False,2,Hessen,19
100,Gabriele Faulhaber,36,0.019726027397260273,Die Linke,True,2,Hessen,19
101,Michael Reul,22,0.012054794520547946,CDU,False,2,Hessen,19
102,Bettina Wiesmann,13,0.007123287671232876,CDU,False,2,Hessen,19
103,Corrado Di Benedetto,29,0.01589041095890411,SPD,True,2,Hessen,19
104,Claudia Ravensburg,23,0.012602739726027398,CDU,False,2,Hessen,19
105,Turgut Yüksel,30,0.01643835616438356,SPD,True,2,Hessen,19
106,Christian Heinz,13,0.007123287671232876,CDU,False,2,Hessen,19
107,Wolfgang Decker,65,0.03561643835616438,SPD,True,2,Hessen,19
108,Kerstin Geis,89,0.04876712328767123,SPD,True,2,Hessen,19
109,Wolfgang Greilich,198,0.10849315068493151,FDP,True,2,Hessen,19
110,Nicola Beer,14,0.007671232876712329,FDP,True,2,Hessen,19
111,Jan Schalauske,11,0.006027397260273973,Die Linke,True,2,Hessen,19
112,,0,0.0,Bündnis 90/Die Grünen,False,2,Hessen,19
113,,0,0.0,Bündnis 90/Die Grünen,False,2,Hessen,19
114,,0,0.0,Bündnis 90/Die Grünen,False,2,Hessen,19
115,,0,0.0,CDU,False,2,Hessen,19
116,,0,0.0,CDU,False,2,Hessen,19
117,,0,0.0,CDU,False,2,Hessen,19
118,,0,0.0,CDU,False,2,Hessen,19
119,,0,0.0,CDU,False,2,Hessen,19
120,,0,0.0,CDU,False,2,Hessen,19
0,Jutta Gerkan,42,0.022988505747126436,Bündnis 90/Die Grünen,True,2,Mecklenburg-Vorpommern,6
1,Burkard Lenz,2,0.0010946907498631637,CDU,False,2,Mecklenburg-Vorpommern,6
2,Julian Barlen,1,0.0005473453749315818,SPD,False,2,Mecklenburg-Vorpommern,6
3,Maika Friemann-Jennert,2,0.0010946907498631637,CDU,False,2,Mecklenburg-Vorpommern,6
4,Regine Lück,43,0.02353585112205802,Die Linke,True,2,Mecklenburg-Vorpommern,6
5,Helmut Holter,85,0.046524356869184456,Die Linke,True,2,Mecklenburg-Vorpommern,6
6,Johann-Georg Jaeger,61,0.033388067870826495,Bündnis 90/Die Grünen,True,2,Mecklenburg-Vorpommern,6
7,Dr. Ursula Karlowski,92,0.05035577449370553,Bündnis 90/Die Grünen,True,2,Mecklenburg-Vorpommern,6
8,Jürgen Suhr,109,0.05966064586754242,Bündnis 90/Die Grünen,True,2,Mecklenburg-Vorpommern,6
9,Karen Stramm,141,0.07717569786535304,Die Linke,True,2,Mecklenburg-Vorpommern,6
10,Dr. Hikmat Al-Sabty,70,0.038314176245210725,Die Linke,True,2,Mecklenburg-Vorpommern,6
11,Jeannine Rösler,86,0.04707170224411604,Die Linke,True,2,Mecklenburg-Vorpommern,6
12,Egbert Liskow,6,0.003284072249589491,CDU,False,2,Mecklenburg-Vorpommern,6
13,Dr. André Brie,14,0.007662835249042145,Die Linke,True,2,Mecklenburg-Vorpommern,6
14,Henning Foerster,185,0.10125889436234264,Die Linke,True,2,Mecklenburg-Vorpommern,6
15,Barbara Borchardt,141,0.07717569786535304,Die Linke,True,2,Mecklenburg-Vorpommern,6
16,Beate Schlupp,23,0.012588943623426382,CDU,False,2,Mecklenburg-Vorpommern,6
17,Ingulf Donig,1,0.0005473453749315818,SPD,False,2,Mecklenburg-Vorpommern,6
18,Johannes Saalfeld,219,0.11986863711001643,Bündnis 90/Die Grünen,True,2,Mecklenburg-Vorpommern,6
19,Peter Ritter,107,0.05856595511767926,Die Linke,True,2,Mecklenburg-Vorpommern,6
20,Ulrike Berger,155,0.08483853311439518,Bündnis 90/Die Grünen,True,2,Mecklenburg-Vorpommern,6
21,Jacqueline Bernhardt,129,0.07060755336617405,Die Linke,True,2,Mecklenburg-Vorpommern,6
22,Stefan Köster,327,0.17898193760262726,NPD,True,2,Mecklenburg-Vorpommern,6
23,Tino Müller,154,0.0842911877394636,NPD,True,2,Mecklenburg-Vorpommern,6
24,Udo Pastörs,189,0.10344827586206896,NPD,True,2,Mecklenburg-Vorpommern,6
25,David Petereit,780,0.4269293924466338,NPD,True,2,Mecklenburg-Vorpommern,6
26,Silke Gajek,120,0.06568144499178982,Bündnis 90/Die Grünen,True,2,Mecklenburg-Vorpommern,6
27,Prof. Dr. Fritz Tack,76,0.04159824849480022,Die Linke,True,2,Mecklenburg-Vorpommern,6
28,Jürgen Seidel,1,0.0005473453749315818,CDU,False,2,Mecklenburg-Vorpommern,6
29,Wolfgang Waldmüller,1,0.0005473453749315818,CDU,False,2,Mecklenburg-Vorpommern,6
30,Dietmar Eifler,2,0.0010946907498631637,CDU,False,2,Mecklenburg-Vorpommern,6
31,Simone Oldenburg,290,0.15873015873015872,Die Linke,True,2,Mecklenburg-Vorpommern,6
32,Michael Andrejewski,26,0.014230979748221127,NPD,True,2,Mecklenburg-Vorpommern,6
33,Torsten Koplin,140,0.07662835249042145,Die Linke,True,2,Mecklenburg-Vorpommern,6
34,Dr. Mignon Schwenke,51,0.027914614121510674,Die Linke,True,2,Mecklenburg-Vorpommern,6
35,,0,0.0,CDU,False,2,Mecklenburg-Vorpommern,6
36,,0,0.0,CDU,False,2,Mecklenburg-Vorpommern,6
37,,0,0.0,CDU,False,2,Mecklenburg-Vorpommern,6
38,,0,0.0,CDU,False,2,Mecklenburg-Vorpommern,6
39,,0,0.0,CDU,False,2,Mecklenburg-Vorpommern,6
40,,0,0.0,CDU,False,2,Mecklenburg-Vorpommern,6
41,,0,0.0,CDU,False,2,Mecklenburg-Vorpommern,6
42,,0,0.0,CDU,False,2,Mecklenburg-Vorpommern,6
43,,0,0.0,CDU,False,2,Mecklenburg-Vorpommern,6
44,,0,0.0,CDU,False,2,Mecklenburg-Vorpommern,6
45,,0,0.0,CDU,False,2,Mecklenburg-Vorpommern,6
46,,0,0.0,SPD,False,2,Mecklenburg-Vorpommern,6
47,,0,0.0,SPD,False,2,Mecklenburg-Vorpommern,6
48,,0,0.0,SPD,False,2,Mecklenburg-Vorpommern,6
49,,0,0.0,SPD,False,2,Mecklenburg-Vorpommern,6
50,,0,0.0,SPD,False,2,Mecklenburg-Vorpommern,6
51,,0,0.0,SPD,False,2,Mecklenburg-Vorpommern,6
52,,0,0.0,SPD,False,2,Mecklenburg-Vorpommern,6
53,,0,0.0,SPD,False,2,Mecklenburg-Vorpommern,6
54,,0,0.0,SPD,False,2,Mecklenburg-Vorpommern,6
55,,0,0.0,SPD,False,2,Mecklenburg-Vorpommern,6
56,,0,0.0,SPD,False,2,Mecklenburg-Vorpommern,6
57,,0,0.0,SPD,False,2,Mecklenburg-Vorpommern,6
58,,0,0.0,SPD,False,2,Mecklenburg-Vorpommern,6
59,,0,0.0,SPD,False,2,Mecklenburg-Vorpommern,6
60,,0,0.0,SPD,False,2,Mecklenburg-Vorpommern,6
61,,0,0.0,SPD,False,2,Mecklenburg-Vorpommern,6
62,,0,0.0,SPD,False,2,Mecklenburg-Vorpommern,6
63,,0,0.0,SPD,False,2,Mecklenburg-Vorpommern,6
64,,0,0.0,SPD,False,2,Mecklenburg-Vorpommern,6
65,,0,0.0,SPD,False,2,Mecklenburg-Vorpommern,6
66,,0,0.0,SPD,False,2,Mecklenburg-Vorpommern,6
67,,0,0.0,SPD,False,2,Mecklenburg-Vorpommern,6
68,,0,0.0,SPD,False,2,Mecklenburg-Vorpommern,6
69,,0,0.0,SPD,False,2,Mecklenburg-Vorpommern,6
70,,0,0.0,SPD,False,2,Mecklenburg-Vorpommern,6
0,Stephan J. Reuken,66,0.04260813428018076,AfD,True,1,Mecklenburg-Vorpommern,7
1,Dr. Wolfgang Weiß,28,0.018076178179470628,Die Linke,True,1,Mecklenburg-Vorpommern,7
2,Jens-Holger Schneider,56,0.036152356358941255,AfD,True,1,Mecklenburg-Vorpommern,7
3,Thomas de Jesus Fernandes,178,0.11491284699806327,AfD,True,1,Mecklenburg-Vorpommern,7
4,Bert Obereiner,37,0.023886378308586184,AfD,True,1,Mecklenburg-Vorpommern,7
5,Prof. Dr. Ralph Weber,199,0.12846998063266624,AfD,True,1,Mecklenburg-Vorpommern,7
6,Dirk Lerche,61,0.039380245319561004,AfD,True,1,Mecklenburg-Vorpommern,7
7,Christel Weißig,110,0.07101355713363461,AfD,True,1,Mecklenburg-Vorpommern,7
8,Nikolaus Kramer,180,0.11620400258231117,AfD,True,1,Mecklenburg-Vorpommern,7
9,Leif-Erik Holm,3,0.001936733376371853,AfD,True,1,Mecklenburg-Vorpommern,7
10,Helmut Holter,16,0.010329244673983214,Die Linke,True,1,Mecklenburg-Vorpommern,7
11,Jürgen Strohschein,34,0.02194964493221433,AfD,True,1,Mecklenburg-Vorpommern,7
12,Jörg Kröger,43,0.02775984506132989,AfD,True,1,Mecklenburg-Vorpommern,7
13,Jeannine Rösler,77,0.04970948999354422,Die Linke,True,1,Mecklenburg-Vorpommern,7
14,Egbert Liskow,1,0.0006455777921239509,CDU,False,1,Mecklenburg-Vorpommern,7
15,Christoph Grimm,18,0.011620400258231117,AfD,True,1,Mecklenburg-Vorpommern,7
16,Henning Foerster,125,0.08069722401549387,Die Linke,True,1,Mecklenburg-Vorpommern,7
17,Karen Larisch,29,0.01872175597159458,Die Linke,True,1,Mecklenburg-Vorpommern,7
18,Horst Förster,50,0.03227888960619755,AfD,True,1,Mecklenburg-Vorpommern,7
19,Holger Arppe,65,0.04196255648805681,AfD,True,1,Mecklenburg-Vorpommern,7
20,Beate Schlupp,14,0.009038089089735314,CDU,False,1,Mecklenburg-Vorpommern,7
21,Enrico Komning,47,0.030342156229825695,AfD,True,1,Mecklenburg-Vorpommern,7
22,Peter Ritter,141,0.09102646868947709,Die Linke,True,1,Mecklenburg-Vorpommern,7
23,Jacqueline Bernhardt,223,0.14396384764364106,Die Linke,True,1,Mecklenburg-Vorpommern,7
24,Ralf Borschke,106,0.0684312459651388,AfD,True,1,Mecklenburg-Vorpommern,7
25,Sandro Hersel,87,0.05616526791478373,AfD,True,1,Mecklenburg-Vorpommern,7
26,Bernhard Wildt,93,0.06003873466752744,AfD,True,1,Mecklenburg-Vorpommern,7
27,Dr. Matthias Manthei,372,0.24015493867010976,AfD,True,1,Mecklenburg-Vorpommern,7
28,Dr. Gunter Jess,55,0.035506778566817304,AfD,True,1,Mecklenburg-Vorpommern,7
29,Eva-Maria Kröger,73,0.04712717882504842,Die Linke,True,1,Mecklenburg-Vorpommern,7
30,Simone Oldenburg,367,0.23692704970949,Die Linke,True,1,Mecklenburg-Vorpommern,7
31,Karsten Kolbe,54,0.03486120077469335,Die Linke,True,1,Mecklenburg-Vorpommern,7
32,Torsten Koplin,171,0.1103938024531956,Die Linke,True,1,Mecklenburg-Vorpommern,7
33,Dr. Mignon Schwenke,81,0.052291801162040026,Die Linke,True,1,Mecklenburg-Vorpommern,7
34,,0,0.0,CDU,False,1,Mecklenburg-Vorpommern,7
35,,0,0.0,CDU,False,1,Mecklenburg-Vorpommern,7
36,,0,0.0,CDU,False,1,Mecklenburg-Vorpommern,7
37,,0,0.0,CDU,False,1,Mecklenburg-Vorpommern,7
38,,0,0.0,CDU,False,1,Mecklenburg-Vorpommern,7
39,,0,0.0,CDU,False,1,Mecklenburg-Vorpommern,7
40,,0,0.0,CDU,False,1,Mecklenburg-Vorpommern,7
41,,0,0.0,CDU,False,1,Mecklenburg-Vorpommern,7
42,,0,0.0,CDU,False,1,Mecklenburg-Vorpommern,7
43,,0,0.0,CDU,False,1,Mecklenburg-Vorpommern,7
44,,0,0.0,CDU,False,1,Mecklenburg-Vorpommern,7
45,,0,0.0,CDU,False,1,Mecklenburg-Vorpommern,7
46,,0,0.0,CDU,False,1,Mecklenburg-Vorpommern,7
47,,0,0.0,CDU,False,1,Mecklenburg-Vorpommern,7
0,Johann-Heinrich Ahlers,18,0.01060070671378092,CDU,True,2,Niedersachsen,17
1,Karin Bertholdes-Sandrock,41,0.024146054181389872,CDU,True,2,Niedersachsen,17
2,Holger Ansmann,17,0.010011778563015312,SPD,False,2,Niedersachsen,17
3,Volker Bajus,19,0.011189634864546525,Bündnis 90/Die Grünen,False,2,Niedersachsen,17
4,Julia Willie Hamburg,36,0.02120141342756184,Bündnis 90/Die Grünen,False,2,Niedersachsen,17
5,Kai Seefried,85,0.05005889281507656,CDU,True,2,Niedersachsen,17
6,Jan-Christoph Oetjen,285,0.16784452296819788,FDP,True,2,Niedersachsen,17
7,Elke Twesten,8,0.004711425206124852,Bündnis 90/Die Grünen,False,2,Niedersachsen,17
8,Petra Emmerich-Kopatsch,7,0.004122497055359246,SPD,False,2,Niedersachsen,17
9,Stefan Politze,3,0.0017667844522968198,SPD,False,2,Niedersachsen,17
10,Aygül Özkan,6,0.0035335689045936395,CDU,True,2,Niedersachsen,17
11,Hermann Grupe,97,0.05712603062426384,FDP,True,2,Niedersachsen,17
12,Petra Joumaah,36,0.02120141342756184,CDU,True,2,Niedersachsen,17
13,Kathrin Wahlmann,13,0.0076560659599528855,SPD,False,2,Niedersachsen,17
14,Marcus Bosse,9,0.00530035335689046,SPD,False,2,Niedersachsen,17
15,Johanne Modder,2,0.001177856301531213,SPD,False,2,Niedersachsen,17
16,Karsten Becker,4,0.002355712603062426,SPD,False,2,Niedersachsen,17
17,Dr. Stephan Siemer,89,0.052414605418138985,CDU,True,2,Niedersachsen,17
18,Frank Oesterhelweg,127,0.07479387514723204,CDU,True,2,Niedersachsen,17
19,Anette Meyer zu Strohen,3,0.0017667844522968198,CDU,True,2,Niedersachsen,17
20,Matthias Möhle,5,0.002944640753828033,SPD,False,2,Niedersachsen,17
21,Lothar Koch,8,0.004711425206124852,CDU,True,2,Niedersachsen,17
22,Hillgriet Eilers,76,0.0447585394581861,FDP,True,2,Niedersachsen,17
23,Dr. Alexander Saipa,5,0.002944640753828033,SPD,False,2,Niedersachsen,17
24,Marco Brunotte,39,0.022968197879858657,SPD,False,2,Niedersachsen,17
25,Uwe Schwarz,21,0.012367491166077738,SPD,False,2,Niedersachsen,17
26,Volker Meyer,53,0.03121319199057715,CDU,True,2,Niedersachsen,17
27,Karl-Heinz Bley,77,0.04534746760895171,CDU,True,2,Niedersachsen,17
28,Gudrun Pieper,63,0.037102473498233215,CDU,True,2,Niedersachsen,17
29,Clemens Lammerskitten,19,0.011189634864546525,CDU,True,2,Niedersachsen,17
30,Mustafa Erkan,7,0.004122497055359246,SPD,False,2,Niedersachsen,17
31,Christian Grascha,345,0.20318021201413428,FDP,True,2,Niedersachsen,17
32,Ronald Schminke,4,0.002355712603062426,SPD,False,2,Niedersachsen,17
33,Angelika Jahns,48,0.028268551236749116,CDU,True,2,Niedersachsen,17
34,Ingrid Klopp,57,0.03356890459363958,CDU,True,2,Niedersachsen,17
35,Adrian Mohr,38,0.02237926972909305,CDU,True,2,Niedersachsen,17
36,Miriam Staudte,31,0.018256772673733806,Bündnis 90/Die Grünen,False,2,Niedersachsen,17
37,Axel Brammer,5,0.002944640753828033,SPD,False,2,Niedersachsen,17
38,Andrea Schröder-Ehlers,25,0.014723203769140165,SPD,False,2,Niedersachsen,17
39,Gerd Ludwig Will,8,0.004711425206124852,SPD,False,2,Niedersachsen,17
40,Holger Heymann,2,0.001177856301531213,SPD,False,2,Niedersachsen,17
41,Dr. Thela Wernstedt,9,0.00530035335689046,SPD,False,2,Niedersachsen,17
42,Dr. Christos Pantazis,20,0.011778563015312132,SPD,False,2,Niedersachsen,17
43,Annette Schwarz,47,0.02767962308598351,CDU,True,2,Niedersachsen,17
44,Ulrich Watermann,4,0.002355712603062426,SPD,False,2,Niedersachsen,17
45,Björn Thümler,61,0.035924617196702,CDU,True,2,Niedersachsen,17
46,Thomas Adasch,59,0.034746760895170786,CDU,True,2,Niedersachsen,17
47,Lutz Winkelmann,51,0.030035335689045935,CDU,True,2,Niedersachsen,17
48,Christos Pantazis,23,0.013545347467608953,SPD,False,2,Niedersachsen,17
49,Christian Dürr,325,0.19140164899882214,FDP,True,2,Niedersachsen,17
50,Heidemarie Mundlos,14,0.008244994110718492,CDU,True,2,Niedersachsen,17
51,Norbert Böhlke,2,0.001177856301531213,CDU,True,2,Niedersachsen,17
52,Almuth von Below-Neufeldt,263,0.15488810365135453,FDP,True,2,Niedersachsen,17
53,Luiza Moldenhauer,1,0.0005889281507656066,SPD,False,2,Niedersachsen,17
54,Petra Tiemann,6,0.0035335689045936395,SPD,False,2,Niedersachsen,17
55,Helge Limburg,41,0.024146054181389872,Bündnis 90/Die Grünen,False,2,Niedersachsen,17
56,Uwe Strümpel,3,0.0017667844522968198,SPD,False,2,Niedersachsen,17
57,Heinz Rolfes,10,0.005889281507656066,CDU,True,2,Niedersachsen,17
58,Ina Korter,6,0.0035335689045936395,Bündnis 90/Die Grünen,False,2,Niedersachsen,17
59,Rudolf Götz,36,0.02120141342756184,CDU,True,2,Niedersachsen,17
60,Karsten Heineking,45,0.026501766784452298,CDU,True,2,Niedersachsen,17
61,Gabriela Kohlenberg,13,0.0076560659599528855,CDU,True,2,Niedersachsen,17
62,Wiard Siebels,4,0.002355712603062426,SPD,False,2,Niedersachsen,17
63,Uwe Schünemann,19,0.011189634864546525,CDU,True,2,Niedersachsen,17
64,Luzia Moldenhauer,1,0.0005889281507656066,SPD,False,2,Niedersachsen,17
65,Sylvia Bruns,260,0.15312131919905772,FDP,True,2,Niedersachsen,17
66,Dr. Hans-Joachim Deneke-Jöhrens,89,0.052414605418138985,CDU,True,2,Niedersachsen,17
