,person,n_requests,n_requests_per_day,n_requests_per_month,party,is_opposition,period_num,top_ministry,top_ministry_count,body,term
65,Markus Brinkmann,1,0.0008525149190110827,0.02557544757033248,SPD,False,1,"Niedersächsisches Ministerium für Wirtschaft, Arbeit, Verkehr und Digitalisierung",1.0,Niedersachsen,18
66,Lasse Weritz,1,0.0008525149190110827,0.02557544757033248,CDU,False,1,Niedersächsisches Kultusministerium,1.0,Niedersachsen,18
67,Uwe Santjer,1,0.0008525149190110827,0.02557544757033248,SPD,False,1,"Niedersächsisches Ministerium für Wirtschaft, Arbeit, Verkehr und Digitalisierung",1.0,Niedersachsen,18
68,Jens Nacke,2,0.0017050298380221654,0.05115089514066496,CDU,False,1,"Niedersächsisches Ministerium für Umwelt, Energie, Bauen und Klimaschutz",1.0,Niedersachsen,18
69,Annette Schütze,3,0.0025575447570332483,0.07672634271099744,SPD,False,1,Niedersächsisches Ministerium für Wissenschaft und Kultur,3.0,Niedersachsen,18
70,Helmut Dammann-Tamke,5,0.004262574595055414,0.1278772378516624,CDU,False,1,"Niedersächsisches Ministerium für Umwelt, Energie, Bauen und Klimaschutz",3.0,Niedersachsen,18
71,Oliver Lottke,10,0.008525149190110827,0.2557544757033248,SPD,False,1,"Niedersächsisches Ministerium für Soziales, Gesundheit und Gleichstellung",5.0,Niedersachsen,18
72,Klaus Wichmann,2,0.0017050298380221654,0.05115089514066496,AfD,True,1,Niedersächsisches Ministerium für Inneres und Sport,2.0,Niedersachsen,18
73,Dana Guth,40,0.03410059676044331,1.0230179028132993,AfD,True,1,"Niedersächsisches Ministerium für Ernährung, Landwirtschaft und Verbraucherschutz",19.0,Niedersachsen,18
74,Stefan Klein,4,0.0034100596760443308,0.10230179028132992,SPD,False,1,"Niedersächsisches Ministerium für Wirtschaft, Arbeit, Verkehr und Digitalisierung",4.0,Niedersachsen,18
75,Holger Ansmann,10,0.008525149190110827,0.2557544757033248,SPD,False,1,"Niedersächsisches Ministerium für Soziales, Gesundheit und Gleichstellung",5.0,Niedersachsen,18
76,Susanne Victoria Schütz,234,0.19948849104859334,5.9846547314578,FDP,True,1,Niedersächsisches Kultusministerium,74.0,Niedersachsen,18
77,Karin Logemann,1,0.0008525149190110827,0.02557544757033248,SPD,False,1,"Niedersächsisches Ministerium für Wirtschaft, Arbeit, Verkehr und Digitalisierung",1.0,Niedersachsen,18
78,Volker Bajus,3,0.0025575447570332483,0.07672634271099744,Bündnis 90/Die Grünen,True,1,"Niedersächsisches Ministerium für Umwelt, Energie, Bauen und Klimaschutz",1.0,Niedersachsen,18
79,Jens Ahrends,99,0.08439897698209718,2.5319693094629154,AfD,True,1,Niedersächsisches Ministerium für Inneres und Sport,83.0,Niedersachsen,18
80,Stefan Wenzel,102,0.08695652173913043,2.608695652173913,Bündnis 90/Die Grünen,True,1,Niedersächsisches Finanzministerium,34.0,Niedersachsen,18
81,Claudia Schüßler,4,0.0034100596760443308,0.10230179028132992,SPD,False,1,Niedersächsisches Ministerium für Wissenschaft und Kultur,2.0,Niedersachsen,18
82,Laura Hopmann,2,0.0017050298380221654,0.05115089514066496,CDU,False,1,"Niedersächsisches Ministerium für Umwelt, Energie, Bauen und Klimaschutz",2.0,Niedersachsen,18
83,Andrea Schröder-Ehlers,3,0.0025575447570332483,0.07672634271099744,SPD,False,1,"Niedersächsisches Ministerium für Wirtschaft, Arbeit, Verkehr und Digitalisierung",3.0,Niedersachsen,18
84,Harm Rykena,37,0.03154305200341006,0.9462915601023018,AfD,True,1,Niedersächsisches Kultusministerium,27.0,Niedersachsen,18
85,Martin Bäumer,13,0.011082693947144074,0.33248081841432225,CDU,False,1,"Niedersächsisches Ministerium für Umwelt, Energie, Bauen und Klimaschutz",11.0,Niedersachsen,18
86,Stefan Henze,45,0.03836317135549872,1.1508951406649617,AfD,True,1,"Niedersächsisches Ministerium für Wirtschaft, Arbeit, Verkehr und Digitalisierung",26.0,Niedersachsen,18
87,Dr. Esther Niewerth-Baumann,1,0.0008525149190110827,0.02557544757033248,CDU,False,1,"Niedersächsisches Ministerium für Umwelt, Energie, Bauen und Klimaschutz",1.0,Niedersachsen,18
88,Dr. Dörte Liebetruth,4,0.0034100596760443308,0.10230179028132992,SPD,False,1,"Niedersächsisches Ministerium für Wirtschaft, Arbeit, Verkehr und Digitalisierung",4.0,Niedersachsen,18
89,Veronika Koch,1,0.0008525149190110827,0.02557544757033248,CDU,False,1,Niedersächsisches Kultusministerium,1.0,Niedersachsen,18
90,Imke Byl,144,0.12276214833759591,3.6828644501278776,Bündnis 90/Die Grünen,True,1,"Niedersächsisches Ministerium für Umwelt, Energie, Bauen und Klimaschutz",58.0,Niedersachsen,18
91,Christian Calderone,2,0.0017050298380221654,0.05115089514066496,CDU,False,1,"Niedersächsisches Ministerium für Umwelt, Energie, Bauen und Klimaschutz",1.0,Niedersachsen,18
92,Uwe Schwarz,10,0.008525149190110827,0.2557544757033248,SPD,False,1,"Niedersächsisches Ministerium für Soziales, Gesundheit und Gleichstellung",5.0,Niedersachsen,18
93,Clemens Lammerskitten,1,0.0008525149190110827,0.02557544757033248,CDU,False,1,Niedersächsisches Kultusministerium,1.0,Niedersachsen,18
94,Christian Meyer,154,0.13128729752770674,3.938618925831202,Bündnis 90/Die Grünen,True,1,Niedersächsisches Ministerium für Inneres und Sport,52.0,Niedersachsen,18
95,Karsten Becker,1,0.0008525149190110827,0.02557544757033248,SPD,False,1,"Niedersächsisches Ministerium für Umwelt, Energie, Bauen und Klimaschutz",1.0,Niedersachsen,18
96,Gudrun Pieper,1,0.0008525149190110827,0.02557544757033248,CDU,False,1,Niedersächsisches Kultusministerium,1.0,Niedersachsen,18
97,Hermann Grupe,58,0.0494458653026428,1.4833759590792839,FDP,True,1,"Niedersächsisches Ministerium für Umwelt, Energie, Bauen und Klimaschutz",28.0,Niedersachsen,18
98,Detlev Schulz-Hendel,114,0.09718670076726342,2.915601023017903,Bündnis 90/Die Grünen,True,1,"Niedersächsisches Ministerium für Wirtschaft, Arbeit, Verkehr und Digitalisierung",61.0,Niedersachsen,18
99,Anja Piel,136,0.11594202898550725,3.4782608695652173,Bündnis 90/Die Grünen,True,1,Niedersächsisches Ministerium für Inneres und Sport,53.0,Niedersachsen,18
100,Oliver Schatta,1,0.0008525149190110827,0.02557544757033248,CDU,False,1,Niedersächsisches Kultusministerium,1.0,Niedersachsen,18
101,Jörn Schepelmann,3,0.0025575447570332483,0.07672634271099744,CDU,False,1,"Niedersächsisches Ministerium für Umwelt, Energie, Bauen und Klimaschutz",3.0,Niedersachsen,18
102,Alptekin Kirci,2,0.0017050298380221654,0.05115089514066496,SPD,False,1,Niedersächsisches Ministerium für Wissenschaft und Kultur,2.0,Niedersachsen,18
103,Axel Miesner,7,0.005967604433077579,0.17902813299232737,CDU,False,1,"Niedersächsisches Ministerium für Umwelt, Energie, Bauen und Klimaschutz",7.0,Niedersachsen,18
104,Hanna Judith Naber,9,0.0076726342710997444,0.23017902813299235,SPD,False,1,"Niedersächsisches Ministerium für Soziales, Gesundheit und Gleichstellung",5.0,Niedersachsen,18
105,Kai Seefried,2,0.0017050298380221654,0.05115089514066496,CDU,False,1,"Niedersächsisches Ministerium für Wirtschaft, Arbeit, Verkehr und Digitalisierung",1.0,Niedersachsen,18
106,Miriam Staudte,88,0.07502131287297528,2.2506393861892584,Bündnis 90/Die Grünen,True,1,"Niedersächsisches Ministerium für Ernährung, Landwirtschaft und Verbraucherschutz",35.0,Niedersachsen,18
107,Christian Grascha,118,0.10059676044330776,3.0179028132992327,FDP,True,1,Niedersächsisches Finanzministerium,49.0,Niedersachsen,18
108,Belit Onay,161,0.13725490196078433,4.11764705882353,Bündnis 90/Die Grünen,True,1,Niedersächsisches Ministerium für Inneres und Sport,110.0,Niedersachsen,18
109,Dr. Thela Wernstedt,9,0.0076726342710997444,0.23017902813299235,SPD,False,1,"Niedersächsisches Ministerium für Soziales, Gesundheit und Gleichstellung",5.0,Niedersachsen,18
110,Matthias Arends,4,0.0034100596760443308,0.10230179028132992,SPD,False,1,"Niedersächsisches Ministerium für Wirtschaft, Arbeit, Verkehr und Digitalisierung",4.0,Niedersachsen,18
111,Immacolata Glosemeyer,9,0.0076726342710997444,0.23017902813299235,SPD,False,1,"Niedersächsisches Ministerium für Soziales, Gesundheit und Gleichstellung",5.0,Niedersachsen,18
112,,0,0.0,,CDU,False,1,,,Niedersachsen,18
113,,0,0.0,,CDU,False,1,,,Niedersachsen,18
114,,0,0.0,,CDU,False,1,,,Niedersachsen,18
115,,0,0.0,,CDU,False,1,,,Niedersachsen,18
116,,0,0.0,,CDU,False,1,,,Niedersachsen,18
117,,0,0.0,,CDU,False,1,,,Niedersachsen,18
118,,0,0.0,,CDU,False,1,,,Niedersachsen,18
119,,0,0.0,,CDU,False,1,,,Niedersachsen,18
120,,0,0.0,,CDU,False,1,,,Niedersachsen,18
121,,0,0.0,,CDU,False,1,,,Niedersachsen,18
122,,0,0.0,,CDU,False,1,,,Niedersachsen,18
123,,0,0.0,,SPD,False,1,,,Niedersachsen,18
124,,0,0.0,,SPD,False,1,,,Niedersachsen,18
125,,0,0.0,,SPD,False,1,,,Niedersachsen,18
126,,0,0.0,,SPD,False,1,,,Niedersachsen,18
127,,0,0.0,,SPD,False,1,,,Niedersachsen,18
128,,0,0.0,,SPD,False,1,,,Niedersachsen,18
129,,0,0.0,,SPD,False,1,,,Niedersachsen,18
130,,0,0.0,,SPD,False,1,,,Niedersachsen,18
131,,0,0.0,,SPD,False,1,,,Niedersachsen,18
132,,0,0.0,,SPD,False,1,,,Niedersachsen,18
133,,0,0.0,,SPD,False,1,,,Niedersachsen,18
134,,0,0.0,,SPD,False,1,,,Niedersachsen,18
135,,0,0.0,,SPD,False,1,,,Niedersachsen,18
136,,0,0.0,,SPD,False,1,,,Niedersachsen,18
137,,0,0.0,,SPD,False,1,,,Niedersachsen,18
138,,0,0.0,,SPD,False,1,,,Niedersachsen,18
139,,0,0.0,,SPD,False,1,,,Niedersachsen,18
0,Theo Kruse,86,0.047097480832420595,1.4129244249726178,CDU,True,2,Ministerium für Inneres und Kommunales,72.0,Nordrhein-Westfalen,16
1,Dr. Joachim Stamp,44,0.024096385542168676,0.7228915662650602,FDP,True,2,Ministerium für Inneres und Kommunales,23.0,Nordrhein-Westfalen,16
2,Heiko Hendriks,7,0.0038335158817086527,0.11500547645125958,CDU,True,2,Ministerium für Inneres und Kommunales,2.0,Nordrhein-Westfalen,16
3,Dr. Joachim Paul,19,0.0104052573932092,0.31215772179627604,Piraten,True,2,"Ministerium für Innovation, Wissenschaft und Forschung",10.0,Nordrhein-Westfalen,16
4,Ursula Doppmeier,44,0.024096385542168676,0.7228915662650602,CDU,True,2,Ministerium für Schule und Weiterbildung,10.0,Nordrhein-Westfalen,16
5,Serap Güler,81,0.0443592552026287,1.330777656078861,CDU,True,2,"Ministerium für Arbeit, Integration und Soziales",25.0,Nordrhein-Westfalen,16
6,Günter Garbrecht,1,0.000547645125958379,0.01642935377875137,SPD,False,2,"Ministerium für Arbeit, Integration und Soziales",1.0,Nordrhein-Westfalen,16
7,Robert Stein,107,0.05859802847754655,1.7579408543263964,Piraten,True,2,Ministerium für Inneres und Kommunales,53.0,Nordrhein-Westfalen,16
8,Dr. Günther Bergmann,40,0.02190580503833516,0.6571741511500547,CDU,True,2,Ministerium für Inneres und Kommunales,11.0,Nordrhein-Westfalen,16
9,Volker Jung,26,0.014238773274917854,0.4271631982475356,CDU,True,2,"Ministerium für Klimaschutz, Umwelt, Landwirtschaft, Natur- und Verbraucherschutz",10.0,Nordrhein-Westfalen,16
10,Ulla Thönnissen,9,0.004928806133625411,0.14786418400876233,CDU,True,2,Ministerium für Schule und Weiterbildung,2.0,Nordrhein-Westfalen,16
11,Thomas Kufen,20,0.01095290251916758,0.32858707557502737,CDU,True,2,"Ministerium für Klimaschutz, Umwelt, Landwirtschaft, Natur- und Verbraucherschutz",8.0,Nordrhein-Westfalen,16
12,Thomas Nückel,130,0.07119386637458927,2.135815991237678,FDP,True,2,Ministerium für Schule und Weiterbildung,41.0,Nordrhein-Westfalen,16
13,Peter Biesenbach,66,0.03614457831325301,1.0843373493975903,CDU,True,2,Ministerium für Inneres und Kommunales,50.0,Nordrhein-Westfalen,16
14,Rita Klöpper,15,0.008214676889375685,0.24644030668127054,CDU,True,2,"Ministerium für Bauen, Wohnen, Stadtentwicklung und Verkehr",10.0,Nordrhein-Westfalen,16
15,Monika Pieper,54,0.029572836801752465,0.8871851040525739,Piraten,True,2,Ministerium für Schule und Weiterbildung,45.0,Nordrhein-Westfalen,16
16,Claudia Middendorf,21,0.011500547645125958,0.34501642935377874,CDU,True,2,Ministerium für Inneres und Kommunales,6.0,Nordrhein-Westfalen,16
17,Hubertus Fehring,32,0.017524644030668127,0.5257393209200438,CDU,True,2,"Ministerium für Klimaschutz, Umwelt, Landwirtschaft, Natur- und Verbraucherschutz",16.0,Nordrhein-Westfalen,16
18,Frank Herrmann,134,0.07338444687842278,2.2015334063526835,Piraten,True,2,Ministerium für Inneres und Kommunales,119.0,Nordrhein-Westfalen,16
19,Marc Lürbke,171,0.09364731653888281,2.809419496166484,FDP,True,2,Ministerium für Inneres und Kommunales,125.0,Nordrhein-Westfalen,16
20,Peter Preuß,30,0.01642935377875137,0.4928806133625411,CDU,True,2,"Ministerium für Gesundheit, Emanzipation, Pflege und Alter",16.0,Nordrhein-Westfalen,16
21,Oliver Wittke,4,0.002190580503833516,0.06571741511500548,CDU,True,2,"Ministerium für Wirtschaft, Energie, Industrie, Mittelstand und Handwerk",1.0,Nordrhein-Westfalen,16
22,Henning Höne,254,0.13910186199342825,4.173055859802847,FDP,True,2,"Ministerium für Klimaschutz, Umwelt, Landwirtschaft, Natur- und Verbraucherschutz",129.0,Nordrhein-Westfalen,16
23,Daniel Sieveke,43,0.023548740416210297,0.7064622124863089,CDU,True,2,Ministerium für Inneres und Kommunales,18.0,Nordrhein-Westfalen,16
24,Klaus Kaiser,25,0.013691128148959474,0.4107338444687842,CDU,True,2,Ministerium für Schule und Weiterbildung,5.0,Nordrhein-Westfalen,16
25,Wilhelm Hausmann,14,0.007667031763417305,0.23001095290251916,CDU,True,2,"Ministerium für Bauen, Wohnen, Stadtentwicklung und Verkehr",4.0,Nordrhein-Westfalen,16
26,Axel Wirtz,5,0.002738225629791895,0.08214676889375684,CDU,True,2,Ministerium für Schule und Weiterbildung,1.0,Nordrhein-Westfalen,16
27,Holger Müller,15,0.008214676889375685,0.24644030668127054,CDU,True,2,Ministerium für Schule und Weiterbildung,4.0,Nordrhein-Westfalen,16
28,Angela Freimuth,109,0.059693318729463304,1.7907995618838992,FDP,True,2,"Ministerium für Innovation, Wissenschaft und Forschung",57.0,Nordrhein-Westfalen,16
29,Werner Jostmeier,18,0.009857612267250822,0.29572836801752467,CDU,True,2,"Ministerium für Familie, Kinder, Jugend, Kultur und Sport",6.0,Nordrhein-Westfalen,16
30,Rolf Seel,23,0.012595837897042717,0.3778751369112815,CDU,True,2,Ministerium für Inneres und Kommunales,5.0,Nordrhein-Westfalen,16
31,Marie-Luise Fasse,22,0.012048192771084338,0.3614457831325301,CDU,True,2,Ministerium für Inneres und Kommunales,6.0,Nordrhein-Westfalen,16
32,Verena Schäffer,2,0.001095290251916758,0.03285870755750274,Bündnis 90/Die Grünen,False,2,Ministerium für Inneres und Kommunales,2.0,Nordrhein-Westfalen,16
33,Daniela Schneckenburger,2,0.001095290251916758,0.03285870755750274,Bündnis 90/Die Grünen,False,2,Justizministerium,1.0,Nordrhein-Westfalen,16
34,Dr. Gerhard Papke,13,0.007119386637458927,0.2135815991237678,FDP,True,2,"Ministerium für Bauen, Wohnen, Stadtentwicklung und Verkehr",9.0,Nordrhein-Westfalen,16
35,Marcel Hafke,172,0.09419496166484119,2.8258488499452357,FDP,True,2,"Ministerium für Familie, Kinder, Jugend, Kultur und Sport",94.0,Nordrhein-Westfalen,16
36,Dr. Günther Baumann,1,0.000547645125958379,0.01642935377875137,CDU,True,2,Ministerium für Schule und Weiterbildung,1.0,Nordrhein-Westfalen,16
37,Holger Ellerbrock,55,0.030120481927710843,0.9036144578313253,FDP,True,2,"Ministerium für Bauen, Wohnen, Stadtentwicklung und Verkehr",18.0,Nordrhein-Westfalen,16
38,Dr. Björn Kerbein,64,0.03504928806133625,1.0514786418400877,FDP,True,2,"Ministerium für Familie, Kinder, Jugend, Kultur und Sport",48.0,Nordrhein-Westfalen,16
39,Klaus Voussem,49,0.02683461117196057,0.8050383351588171,CDU,True,2,"Ministerium für Bauen, Wohnen, Stadtentwicklung und Verkehr",28.0,Nordrhein-Westfalen,16
40,Ralf Witzel,464,0.25410733844468786,7.623220153340636,FDP,True,2,Finanzministerium,151.0,Nordrhein-Westfalen,16
41,Oliver Bayer,23,0.012595837897042717,0.3778751369112815,Piraten,True,2,"Ministerium für Bauen, Wohnen, Stadtentwicklung und Verkehr",14.0,Nordrhein-Westfalen,16
42,Dr. Marcus Optendrenk,33,0.018072289156626505,0.5421686746987951,CDU,True,2,Finanzministerium,13.0,Nordrhein-Westfalen,16
43,Dr. Wilhelm Droste,17,0.009309967141292442,0.27929901423877324,CDU,True,2,"Ministerium für Gesundheit, Emanzipation, Pflege und Alter",7.0,Nordrhein-Westfalen,16
44,Wilfried Grunendahl,17,0.009309967141292442,0.27929901423877324,CDU,True,2,Ministerium für Schule und Weiterbildung,5.0,Nordrhein-Westfalen,16
45,Friedhelm Ortgies,12,0.0065717415115005475,0.19715224534501644,CDU,True,2,"Ministerium für Klimaschutz, Umwelt, Landwirtschaft, Natur- und Verbraucherschutz",6.0,Nordrhein-Westfalen,16
46,Sigrid Beer,1,0.000547645125958379,0.01642935377875137,Bündnis 90/Die Grünen,False,2,Ministerium für Inneres und Kommunales,1.0,Nordrhein-Westfalen,16
47,Hanns-Jörg Rohwedder,144,0.07886089813800658,2.3658269441401973,Piraten,True,2,"Ministerium für Wirtschaft, Energie, Industrie, Mittelstand und Handwerk",65.0,Nordrhein-Westfalen,16
48,Matthias Kerkhoff,35,0.019167579408543262,0.5750273822562979,CDU,True,2,"Ministerium für Klimaschutz, Umwelt, Landwirtschaft, Natur- und Verbraucherschutz",7.0,Nordrhein-Westfalen,16
49,Ernst-Ulrich Alda,49,0.02683461117196057,0.8050383351588171,FDP,True,2,"Ministerium für Arbeit, Integration und Soziales",27.0,Nordrhein-Westfalen,16
50,Christof Rasche,121,0.06626506024096386,1.9879518072289157,FDP,True,2,"Ministerium für Bauen, Wohnen, Stadtentwicklung und Verkehr",93.0,Nordrhein-Westfalen,16
51,Torsten Sommer,92,0.050383351588170866,1.511500547645126,Piraten,True,2,Ministerium für Inneres und Kommunales,63.0,Nordrhein-Westfalen,16
52,Simone Brand,42,0.023001095290251915,0.6900328587075575,Piraten,True,2,Ministerium für Inneres und Kommunales,22.0,Nordrhein-Westfalen,16
53,Dirk Wedel,183,0.10021905805038335,3.0065717415115003,FDP,True,2,Justizministerium,91.0,Nordrhein-Westfalen,16
54,Stefan Fricke,3,0.0016429353778751369,0.04928806133625411,Piraten,True,2,Ministerium für Inneres und Kommunales,1.0,Nordrhein-Westfalen,16
55,Josef Wirtz,51,0.02792990142387733,0.8378970427163199,CDU,True,2,"Ministerium für Wirtschaft, Energie, Industrie, Mittelstand und Handwerk",14.0,Nordrhein-Westfalen,16
56,Prof. Dr. Dr. Thomas Sternberg,22,0.012048192771084338,0.3614457831325301,CDU,True,2,"Ministerium für Familie, Kinder, Jugend, Kultur und Sport",4.0,Nordrhein-Westfalen,16
57,Lutz Lienenkämper,19,0.0104052573932092,0.31215772179627604,CDU,True,2,"Ministerium für Arbeit, Integration und Soziales",4.0,Nordrhein-Westfalen,16
58,Jens-Peter Nettekoven,10,0.00547645125958379,0.16429353778751368,CDU,True,2,Ministerium für Inneres und Kommunales,4.0,Nordrhein-Westfalen,16
59,Kai Schmalenbach,18,0.009857612267250822,0.29572836801752467,Piraten,True,2,Ministerium für Inneres und Kommunales,5.0,Nordrhein-Westfalen,16
60,Dr. Anette Bunse,24,0.013143483023001095,0.39430449069003287,CDU,True,2,Ministerium für Schule und Weiterbildung,12.0,Nordrhein-Westfalen,16
61,Birgit Rydlewski,161,0.08817086527929902,2.6451259583789706,Piraten,True,2,Ministerium für Inneres und Kommunales,146.0,Nordrhein-Westfalen,16
62,Oskar Burkert,48,0.02628696604600219,0.7886089813800657,CDU,True,2,"Ministerium für Gesundheit, Emanzipation, Pflege und Alter",15.0,Nordrhein-Westfalen,16
63,Bernhard Tenhumberg,56,0.03066812705366922,0.9200438116100766,CDU,True,2,"Ministerium für Familie, Kinder, Jugend, Kultur und Sport",32.0,Nordrhein-Westfalen,16
